ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
23ba354e606df0ac,3818,263515,RmlnaHROb2RlOjI1NTEy,9969,416076-ufc-on-espn-7-sultan-aliev-vs-keita-k-taro-nakamura
1b4374c9d7e5139c,3817,263537,RmlnaHROb2RlOjI1NjUz,9970,420399-ufc-on-espn-7-movsar-evloev-vs-seung-woo-choi
e458ace6a440b738,3763,262155,RmlnaHROb2RlOjI1NjQ0,9971,419955-ufc-on-espn-7-krzysztof-jotko-vs-alen-amedovski
a40c70d5a1a1be01,3764,259615,RmlnaHROb2RlOjI1MzU4,9972,411696-ufc-on-espn-7-antonina-the-panther-shevchenko-vs-roxanne-the-happy-warrior-modafferi
2a2b00e9bfd089cc,3762,262099,RmlnaHROb2RlOjI1Mjk1,,409996-ufc-on-espn-7-sergey-pavlovich-vs-marcelo-golm
103a7d8c4f17714b,3766,263434,RmlnaHROb2RlOjI1NTg5,9973,419558-ufc-on-espn-7-islam-makhachev-vs-arman-tsarukyan
470a3c1b89504258,3760,262059,RmlnaHROb2RlOjI1NTY0,,422365-ufc-on-espn-7-alistair-the-demolition-man-overeem-vs-alexey-the-boa-constrictor-oleinik
7c13de66ce543d84,3727,262156,RmlnaHROb2RlOjI1NDg1,9976,414493-ufc-on-espn-3-court-the-crusher-mcgee-vs-dhiego-lima
c300085cc08357b5,3726,262056,RmlnaHROb2RlOjI1NjQ1,9977,425590-ufc-on-espn-9-angela-overkill-hill-vs-jodie-esquibel
3b6c18a966a2cea4,3728,262055,RmlnaHROb2RlOjI1NTA1,,414495-ufc-on-espn-3-jim-a-10-miller-vs-jason-nicoyas-gonzalez
c2bcdcc472228768,3825,264174,RmlnaHROb2RlOjI5ODIw,,425527-ufc-on-espn-9-gilbert-durinho-burns-vs-mike-beast-boy-davis
f08ccad48500eb2b,3734,262159,RmlnaHROb2RlOjI1NjAx,9980,422501-ufc-on-espn-3-the-cookie-monster-carla-esparza-vs-virna-carcara-jandiroba
3256d907f58af95e,3724,262158,RmlnaHROb2RlOjI1NDY2,9981,414496-ufc-on-espn-3-andrei-the-pitbull-arlovski-vs-augusto-sakai
80e68a6453e15ab9,3823,264015,RmlnaHROb2RlOjI1NjUw,,420947-ufc-on-espn-3-ben-killa-b-saunders-vs-takashi-sato
721d870849de4a57,3822,263517,RmlnaHROb2RlOjI1NjM4,9983,420658-ufc-on-espn-3-roosevelt-gogetta-roberts-vs-thomas-the-young-lion-gifford
bcb697c4317f0997,3723,262157,RmlnaHROb2RlOjI1MzU1,9984,412811-ufc-on-espn-3-john-hands-of-stone-lineker-vs-cory-sandhagen
bda97d9a44a89d52,3725,259616,RmlnaHROb2RlOjI1MzQ5,,411644-ufc-on-espn-3-glover-teixeira-vs-ion-the-hulk-cutelaba
3286d8406eff5c85,3792,263055,RmlnaHROb2RlOjI1NjMx,9986,420835-ufc-on-espn-3-platinum-mike-perry-vs-alex-cowboy-oliveira
c68e57c19c82d500,3810,262996,RmlnaHROb2RlOjI1NTI2,,415311-ufc-on-espn-3-greg-hardy-vs-dmitry-the-lifeguard-smolyakov
f0ca713121289d24,3735,262654,RmlnaHROb2RlOjI1NTYy,9988,422855-ufc-on-espn-3-ronaldo-jacare-souza-vs-jack-the-joker-hermansson
16a05f3c4a765f65,3780,262194,RmlnaHROb2RlOjI1NjU0,10020,424105-ufc-on-espn-8-mitch-the-machine-gagnon-vs-cole-the-cole-train-smith
0bc354fbb6e99ab6,3779,262174,RmlnaHROb2RlOjI1NDU1,10021,413899-ufc-on-espn-8-arjan-singh-bhullar-vs-juan-the-kraken-adams
a3731057c8775716,3784,262514,RmlnaHROb2RlOjI1NTE0,,415178-ufc-on-espn-8-kyle-the-monster-nelson-vs-matt-sayles
003c84fc7c3fa028,3740,262655,RmlnaHROb2RlOjI1Njk3,10023,427639-ufc-on-espn-9-nordine-taleb-vs-kyle-prepolec
c936527df280b8b4,3783,262177,RmlnaHROb2RlOjI1NTA4,10024,413905-ufc-on-espn-8-vince-vandetta-morales-vs-aiemann-zahabi
3011439ecaf74180,3781,262178,RmlnaHROb2RlOjI1NjQ3,,422362-ufc-on-espn-8-sarah-cheesecake-moras-vs-macy-chiasson
a6cc776330194937,3824,262176,RmlnaHROb2RlOjI1NTAx,10026,413901-ufc-on-espn-8-andrew-el-dirte-sanchez-vs-marc-andre-power-bar-barriault
e939acbd9894c686,3829,264305,RmlnaHROb2RlOjI1NTg1,,423615-ufc-on-espn-8-walt-the-big-ticket-harris-vs-sergey-polar-bear-spivak
e6b2d6d33968c66c,3778,262175,RmlnaHROb2RlOjI1NDg5,10028,413898-ufc-on-espn-8-brad-superman-katona-vs-merab-dvalishvili
feaf740e3ae53b7c,3812,263614,RmlnaHROb2RlOjI1NjUx,10029,420950-ufc-on-espn-8-cub-swanson-vs-hurricane-shane-burgos
ad59540382d5b7f6,3741,262035,RmlnaHROb2RlOjI1NDI2,10030,413900-ufc-on-espn-8-derek-brunson-vs-elias-the-spartan-theodorou
73eff675e2aae30c,3777,263314,RmlnaHROb2RlOjI1NTcx,10031,419463-ufc-on-espn-8-raging-al-iaquinta-vs-donald-cowboy-cerrone
e4bbec619aa04dea,3841,259618,RmlnaHROb2RlOjI1NzUz,,430670-ufc-237-talita-bernardo-vs-viviane-vivi-araujo-araujo
1218cba28d4dce94,3767,264320,RmlnaHROb2RlOjI1NzAz,,428582-ufc-237-raoni-barcelos-vs-carlos-el-perro-malo-huachin-quiroz
707cb14717df5960,3840,262715,RmlnaHROb2RlOjI1NzAw,10079,426385-ufc-237-priscila-pedrita-cachoeira-vs-luana-dread-carolina
0febad4c4a3d69fc,3743,263854,RmlnaHROb2RlOjI1NTM0,10080,416934-ufc-237-clay-the-carpenter-guida-vs-the-prodigy-bj-penn
2b038a467a89c73c,3836,264036,RmlnaHROb2RlOjI1NjQ5,,421256-ufc-237-warlley-alves-vs-sergio-the-panther-moraes
017c090e9e8d2957,3837,264035,RmlnaHROb2RlOjI1NjQy,10082,421075-ufc-237-thiago-moises-vs-kurt-holobaugh
413a4c217ee0193f,3698,262716,RmlnaHROb2RlOjI1NDcy,,413851-ufc-237-antonio-rogerio-minotouro-nogueira-vs-ryan-superman-spann
8cf4836e2b43c241,3697,262714,RmlnaHROb2RlOjI1NDkw,,413950-ufc-237-irene-robles-aldana-vs-bethe-pitbull-correia
3d941525f5c623e3,3839,262058,RmlnaHROb2RlOjI1NTI1,10085,416647-ufc-237-thiago-pitbull-alves-vs-laureano-pepi-staropoli
7b53967f282a0d0a,3742,262674,RmlnaHROb2RlOjI1NDgz,10086,416471-ufc-237-jose-aldo-junior-vs-alexander-the-great-volkanovski
a08dffad240dc3d4,3696,262057,RmlnaHROb2RlOjI1NDg3,,414016-ufc-237-jared-killa-gorilla-cannonier-vs-anderson-the-spider-silva
07c00213ec388e07,3635,262675,RmlnaHROb2RlOjI1MjU0,,405823-ufc-237-thug-rose-namajunas-vs-jessica-bate-estaca-andrade
115fa6f5f3e51bbb,3847,264616,RmlnaHROb2RlOjI1NjI2,,422509-ufc-on-espn-9-julio-arce-vs-julian-juicy-j-erosa
35f80e003d16a439,3769,263658,RmlnaHROb2RlOjI1NDMw,,417938-ufc-on-espn-9-trevin-the-problem-giles-vs-zak-cummings
f27e8d63f526d326,3771,263657,RmlnaHROb2RlOjI1NDU4,,418752-ufc-on-espn-9-patrick-durkin-cummins-vs-ed-short-fuse-herman
476a6245b43f3119,3770,263656,RmlnaHROb2RlOjI1NDQ3,,418751-ufc-on-espn-9-mike-the-lone-wolf-trizano-vs-grant-the-prophet-dawson
04c9ebe419195f8b,3850,264617,RmlnaHROb2RlOjI1NjQx,,423909-ufc-on-espn-9-michel-demolidor-pereira-vs-danny-hot-chocolate-roberts
031647c36d12788f,3849,265354,RmlnaHROb2RlOjI1NzA3,10104,426803-ufc-on-espn-10-des-the-predator-green-vs-charles-air-jourdain
1f5178fe56c5423f,3772,263661,RmlnaHROb2RlOjI1NDIy,10105,417219-ufc-on-espn-9-aspen-ladd-vs-sijara-sarj-eubanks
65c1ca715dfdbe05,3815,264615,RmlnaHROb2RlOjI1NjM1,10106,423611-ufc-on-espn-9-austin-thud-hubbard-vs-davi-the-tasmanian-devil-ramos
5782666ca117fa5b,3851,264618,RmlnaHROb2RlOjI1NjQw,,424790-ufc-on-espn-9-charles-do-bronx-oliveira-vs-nik-the-carnie-lentz-ii
083a6edd8bb21bc8,3846,264038,RmlnaHROb2RlOjI1NzU5,,431871-ufc-on-espn-10-vicente-the-silent-assassin-luque-vs-derrick-d-rock-krantz
4fe799b4fa1afb76,3848,263662,RmlnaHROb2RlOjI1NTc4,,420759-ufc-on-espn-9-megan-anderson-vs-felicia-feenom-spencer
9fb9af6599d67b1d,3845,263659,RmlnaHROb2RlOjI1NTg4,10110,419923-ufc-on-espn-9-antonio-carlos-cara-de-sapato-junior-vs-ian-the-hurricane-heinisch
d401522de73b7bee,3768,263660,RmlnaHROb2RlOjI1NTY5,,419649-ufc-on-espn-9-rafael-dos-anjos-vs-kevin-motown-phenom-lee
a4e210bcdcc1bf5b,3853,265989,RmlnaHROb2RlOjI1Njg3,,428334-ufc-on-espn-11-danilo-caterpillar-belluardo-vs-joel-el-fenomeno-alvarez
a072481f307dc8aa,3902,265990,RmlnaHROb2RlOjI1NzAy,10114,426570-ufc-on-espn-11-devin-brown-bear-clark-vs-darko-stosic
b58972ad7dcf65e6,3859,264434,RmlnaHROb2RlOjI1NjEx,,420760-ufc-on-espn-10-duda-cowboyzinha-santana-vs-bea-bad-news-barbie-malecki
fedb6a1b15b05694,3856,264039,RmlnaHROb2RlOjI1NzU0,,430603-ufc-on-espn-11-sergeant-nick-hein-vs-frank-the-crank-camacho
e1bd72aba46f46a1,3821,263975,RmlnaHROb2RlOjI1NTkz,,422016-ufc-on-espn-10-stevie-braveheart-ray-vs-leonardo-santos
f993be991eea6016,3855,263056,RmlnaHROb2RlOjI1NjIx,10113,422363-ufc-on-espn-10-tonya-triple-threat-evinger-vs-lina-elbow-queen-lansberg
93330422e1f2e0be,3950,265991,RmlnaHROb2RlOjI1Nzc2,10115,434317-ufc-on-espn-11-sergey-honda-khandozhko-vs-rostem-akman
c53cb796b4a4cdb8,3858,265993,RmlnaHROb2RlOjI1NjI3,10118,422504-ufc-on-espn-10-daniel-kid-dynamite-teymur-vs-sung-bin-korean-falcon-jo
a5acaa5f693529dd,3857,265992,RmlnaHROb2RlOjI1NjM0,10120,424692-ufc-on-espn-10-christos-the-spartan-giagos-vs-damir-the-bosnian-bomber-hadzovic
2ca4a039c07acd38,3787,263518,RmlnaHROb2RlOjI1NTk3,,420575-ufc-on-espn-10-makwan-mr-finland-amirkhani-vs-chris-fishgold
138c8807fef52564,3852,264040,RmlnaHROb2RlOjI1NTg3,,420696-ufc-on-espn-10-jimi-poster-boy-manuwa-vs-aleksandar-rakic
4f9939af9a1d40a3,3786,259620,RmlnaHROb2RlOjI1NDE4,,417662-ufc-on-espn-10-alexander-the-mauler-gustafsson-vs-anthony-lionheart-smith
82eb6fa58ae52428,3801,262894,RmlnaHROb2RlOjI1NDMx,10140,417986-ufc-238-katlyn-blonde-fighter-chookagian-vs-joanne-jo-jo-calderwood
aa430402314b4459,3901,266454,RmlnaHROb2RlOjI1NzA1,,426459-ufc-238-eddie-wineland-vs-grigory-popov
a255ed658a2ac9bb,3967,265994,RmlnaHROb2RlOjI1NjM5,10142,425591-ufc-238-bevon-the-extraordinary-gentleman-lewis-vs-darren-the-dentist-stewart
97c76d44699f7c93,3800,261475,RmlnaHROb2RlOjI1Njk4,10143,428583-ufc-238-nine-xiaonan-yan-vs-angela-overkill-hill
bf2a9732af50c84c,3861,259621,RmlnaHROb2RlOjI1NjE2,,422044-ufc-238-ricardo-the-bully-lamas-vs-calvin-the-boston-finisher-kattar
a4446299c1f85d74,3814,264306,RmlnaHROb2RlOjI1NjE5,10145,423601-ufc-238-karolina-kowalkiewicz-vs-alexa-grasso
17753b728e5404aa,3860,264500,RmlnaHROb2RlOjI1NjA3,10146,422477-ufc-238-pedro-the-young-punisher-munhoz-vs-aljamain-funk-master-sterling
56403d0fd259c5d9,3799,262895,RmlnaHROb2RlOjI1NDE3,10147,417984-ufc-238-tatiana-suarez-vs-nina-the-strina-ansaroff
cd2ceb5530529c9f,3798,263415,RmlnaHROb2RlOjI1NTk4,10148,419924-ufc-238-tai-bam-bam-tuivasa-vs-blagoy-baga-ivanov
fe0c844a671dd6d8,3843,264134,RmlnaHROb2RlOjI1NjI4,10149,422567-ufc-238-jimmie-el-terror-rivera-vs-petr-no-mercy-yan
323dc938d93a849b,3900,266274,RmlnaHROb2RlOjI1NzYz,,431023-ufc-238-tony-el-cucuy-ferguson-vs-donald-cowboy-cerrone
4127b45c3d546eef,3797,261474,RmlnaHROb2RlOjI1NDE5,,417574-ufc-238-valentina-bullet-shevchenko-vs-jessica-evil-eye
cf4199c8517bc1fd,3796,263613,RmlnaHROb2RlOjI1NTY2,,420979-ufc-238-henry-the-messenger-cejudo-vs-magic-marlon-moraes
f81f8cfe30e0a1e9,3869,265756,RmlnaHROb2RlOjI1OTMz,10191,438522-ufc-on-espn-12-deron-winn-vs-eric-zebrinha-spicely
fa98e2b8dceca9bb,3871,264934,RmlnaHROb2RlOjI1NTkw,10192,425789-ufc-on-espn-12-molly-meatball-mccann-vs-the-violence-queen-ariane-lipski
e4559c3cce6edec1,3872,259622,RmlnaHROb2RlOjI1NDE2,,418348-ufc-on-espn-11-allen-pretty-boy-crowder-vs-jairzinho-bigi-boy-rozenstruik
ab4862ea4cbd0750,3863,265987,RmlnaHROb2RlOjI1NzE4,,430102-ufc-on-espn-12-handsome-matt-wiman-vs-violent-bob-ross-luis-pena
6e9cf53cd87e1b7e,3866,263655,RmlnaHROb2RlOjI1NTgw,10198,420129-ufc-on-espn-11-ashley-the-spider-monkey-yoder-vs-syuri-kondo
f047e3605f8852d8,3864,266156,RmlnaHROb2RlOjI1NzIw,10200,429279-ufc-on-espn-12-dynamite-dan-ige-vs-kevin-the-angel-of-death-aguilar
b1da312483a974b3,3867,265757,RmlnaHROb2RlOjI1Njg1,10201,426712-ufc-on-espn-12-alessio-manzo-di-chirico-vs-kevin-trail-blazer-holland
13129c1f044fdd47,3870,265761,RmlnaHROb2RlOjI1NTYx,10202,423363-ufc-on-espn-11-andrea-kgb-lee-vs-montana-de-la-rosa
8f1b727757a60c07,3968,265774,RmlnaHROb2RlOjI1Njky,10203,427638-ufc-on-espn-12-andre-ewell-vs-anderson-berinja-dos-santos
4096b302747d47b3,3865,265776,RmlnaHROb2RlOjI1Njkz,,428335-ufc-on-espn-12-bryan-bam-bam-barberena-vs-randy-rude-boy-brown
aec1339028f3416c,3862,265830,RmlnaHROb2RlOjI1Njgy,,428635-ufc-on-espn-12-renato-moicano-vs-the-korean-zombie-chan-sung-jung
9ba051e0f5674108,3878,264355,RmlnaHROb2RlOjI1NTky,,423935-ufc-on-espn-4-maurice-the-crochet-boss-greene-vs-junior-baby-albini
e460bf4db340ca9e,3938,265988,RmlnaHROb2RlOjI1NzQ1,,429278-ufc-on-espn-3-emily-spitfire-whitmire-vs-amanda-ribas
7ce7075951c9aa31,3939,265758,RmlnaHROb2RlOjI2MDkw,,440445-ufc-on-espn-3-dalcha-champion-lungiambula-vs-dequan-the-tarantula-townsend
3f8c6e31ebbe54bc,3881,266235,RmlnaHROb2RlOjI1NzQ4,10222,430711-ufc-on-espn-3-jared-flash-gordon-vs-dan-the-hitman-moret
c0982b3919cc74f0,3937,264356,RmlnaHROb2RlOjI1NzI4,,430147-ufc-on-espn-3-vinicius-mamute-moreira-vs-ya-boy-eryk-anders
8f5d5dd10a167cc0,3882,266054,RmlnaHROb2RlOjI2MDAy,10224,438648-ufc-on-espn-3-ricardo-carcacinha-ramos-vs-journey-newson
c770192a9f3261cd,3874,264974,RmlnaHROb2RlOjI1Njk0,,427183-ufc-on-espn-3-paul-bearjew-craig-vs-alonzo-menifield
966bf043577f8b6a,3877,264354,RmlnaHROb2RlOjI1NTg0,,423936-ufc-on-espn-4-drew-dober-vs-polo-el-toro-reyes
2b01da1699f0305f,3936,266234,RmlnaHROb2RlOjI1NzY2,10227,431254-ufc-on-espn-3-vinc-from-hell-pichel-vs-roosevelt-gogetta-roberts
5fcf65d4de66c970,3935,265235,RmlnaHROb2RlOjI1Njg4,10228,427058-ufc-on-espn-3-demian-maia-vs-anthony-rocco-martin
2418af6da44fd361,3875,264309,RmlnaHROb2RlOjI1NTc0,,423934-ufc-on-espn-4-jussier-formiga-vs-joseph-the-beefcake-benavidez-ii
4e71dbef18157288,3811,266979,RmlnaHROb2RlOjI1NzY3,,433294-ufc-on-espn-3-junior-cigano-dos-santos-vs-francis-the-predator-n-gannou
934b44ddcb3d95e6,4032,267759,RmlnaHROb2RlOjI2MDYx,10231,440132-ufc-239-pannie-banzai-kianzad-vs-julia-raging-panda-avila
f6a03399c7a721cd,3944,266595,RmlnaHROb2RlOjI1NzY0,10232,430969-ufc-239-ismail-the-austrian-wonderboy-naurdiev-vs-chance-black-eagle-rencountre
e9f00c16810e0e61,3943,264334,RmlnaHROb2RlOjI1NjEz,,423897-ufc-239-jack-hammer-marshman-vs-edmen-the-golden-boy-shahbazyan
00f4b6184f6315d0,3945,266594,RmlnaHROb2RlOjI1NzY1,,431684-ufc-239-alejandro-turbo-perez-vs-yadong-the-terminator-song
7fe0cec2b0f1c146,3844,265882,RmlnaHROb2RlOjI1Njk2,10235,428385-ufc-239-claudia-claudinha-gadelha-vs-randa-quiet-storm-markos
7dc551f8153bd053,3942,265759,RmlnaHROb2RlOjI2MTM5,,441554-ufc-239-marlon-chito-vera-vs-nohelin-suave-hernandez
c48af5eafb532d0a,3883,266055,RmlnaHROb2RlOjI1NzMx,10238,430712-ufc-239-gilbert-el-nino-melendez-vs-arnold-almighty-allen
feaffeb1af7e82ef,3813,264321,RmlnaHROb2RlOjI1NjA4,10239,422578-ufc-239-michael-maverick-chiesa-vs-diego-nightmare-sanchez
531d9676d767da66,3804,264308,RmlnaHROb2RlOjI1NTcw,,419571-ufc-239-luke-rockhold-vs-jan-blachowicz
70af72a72b31fe4d,3940,264394,RmlnaHROb2RlOjI1NTk2,,421370-ufc-239-funky-ben-askren-vs-jorge-gamebred-masvidal
69c06be4f87ccdab,3803,262475,RmlnaHROb2RlOjI1NTc3,,421073-ufc-239-amanda-the-lioness-nunes-vs-holly-the-preacher-s-daughter-holm
8fcdfee81cc604e3,3802,262474,RmlnaHROb2RlOjI1NTY4,10243,421072-ufc-239-jon-bones-jones-vs-thiago-marreta-santos
358468724d7d4322,3958,266538,RmlnaHROb2RlOjI2MDU4,10260,440053-ufc-on-espn-13-benito-the-golden-boy-lopez-vs-vince-vandetta-morales
2d42ef44ad2470e1,3953,266314,RmlnaHROb2RlOjI1ODU5,10261,436790-ufc-on-espn-13-livia-renata-the-brazilian-gangsta-souza-vs-brianna-the-bull-van-buren
ad63c30e22e63344,4030,267462,RmlnaHROb2RlOjI1ODc5,,434724-ufc-on-espn-13-pingyuan-liu-vs-jonathan-dragon-martinez
37a8c442fb38db75,3954,266315,RmlnaHROb2RlOjI1ODIz,10263,431899-ufc-on-espn-13-darren-the-damage-elkins-vs-ryan-the-wizard-hall
60be02c5566c8348,3957,266537,RmlnaHROb2RlOjI1OTc0,10264,438958-ufc-on-espn-13-julianna-the-venezuelan-vixen-pena-vs-nicco-montano
b436dda934059631,3961,267460,RmlnaHROb2RlOjI1ODc1,,433419-ufc-on-espn-13-andre-touchy-fili-vs-sheymon-moraes
aa6a9aeeb45577d4,3960,267461,RmlnaHROb2RlOjI2MTc3,,442380-ufc-on-espn-13-slow-mike-rodriguez-vs-john-allan
9b0de83b4e504bf6,3955,266535,RmlnaHROb2RlOjI1ODQx,10267,427057-ufc-on-espn-13-cezar-mutante-ferreira-vs-marvin-the-italian-dream-vettori
a7cf716f5d73b558,3959,266540,RmlnaHROb2RlOjI1ODgw,10268,437981-ufc-on-espn-13-karl-baby-k-roberson-vs-wellington-fofao-turman
138cb102906573f2,3952,267459,RmlnaHROb2RlOjI1ODE0,,432727-ufc-on-espn-13-josh-emmett-vs-mirsad-bektic
75b1533cc3cafae9,3951,267439,RmlnaHROb2RlOjI1ODAx,,434614-ufc-on-espn-13-the-california-kid-urijah-faber-vs-ricky-simon
edc87836fd998929,4005,266699,RmlnaHROb2RlOjI1Nzk5,,434913-ufc-on-espn-13-aspen-ladd-vs-germaine-the-iron-lady-de-randamie
c5259566abc552b1,3916,266861,RmlnaHROb2RlOjI1ODQ5,10272,432377-ufc-on-espn-4-domingo-son-of-fire-pilarte-vs-felipe-cabocao-colares
24bcade0007c2246,3915,266862,RmlnaHROb2RlOjI1ODUw,10273,432381-ufc-on-espn-4-mario-bautista-vs-jin-soo-son
bc01ce748a5723df,4044,267668,RmlnaHROb2RlOjI1ODc0,10274,435679-ufc-on-espn-4-ray-the-tazmexican-devil-borg-vs-gabriel-gabito-silva
dd51d1aed9536da6,3910,266316,RmlnaHROb2RlOjI1OTcz,10275,439063-ufc-on-espn-4-roxanne-the-happy-warrior-modafferi-vs-jennifer-maia-ii
f711b3ec6bc3c407,3914,266860,RmlnaHROb2RlOjI1ODY5,10276,432383-ufc-on-espn-4-smilin-sam-alvey-vs-klidson-russian-terror-abreu
017e0b7e864b0aa3,3912,266859,RmlnaHROb2RlOjI1ODE1,10277,432371-ufc-on-espn-4-rocky-raquel-pennington-vs-irene-robles-aldana
96d33e46267d4eaf,3913,266919,RmlnaHROb2RlOjI1ODU2,10278,432379-ufc-on-espn-4-alex-bruce-leroy-caceres-vs-steven-ocho-peterson
f065dc596a08a258,3917,267666,RmlnaHROb2RlOjI1ODY1,10279,433296-ufc-on-espn-4-andrei-the-pitbull-arlovski-vs-ben-rothwell-ii
c92308bbd6107b11,4022,268379,RmlnaHROb2RlOjI1ODU3,10280,437875-ufc-on-espn-4-francisco-massaranduba-trinaldo-vs-alexander-the-great-hernandez
9d6b46a3cf5ec494,4043,267667,RmlnaHROb2RlOjI1ODEx,,435678-ufc-on-espn-4-james-the-texecutioner-vick-vs-daniel-the-hangman-hooker
88b1d4f951070f83,3946,267096,RmlnaHROb2RlOjI1ODcw,,433609-ufc-on-espn-4-greg-hardy-vs-juan-the-kraken-adams
15ce105716441c54,3911,266317,RmlnaHROb2RlOjI1ODAy,,432369-ufc-on-espn-4-alexey-the-boa-constrictor-oleinik-vs-walt-the-big-ticket-harris
816662e622987a14,3996,268039,RmlnaHROb2RlOjI1Nzkw,10284,437881-ufc-on-espn-4-rafael-dos-anjos-vs-leon-rocky-edwards
d47fd8fc3886f86c,3933,266321,RmlnaHROb2RlOjI1Nzcw,10286,432291-ufc-240-kyle-gunz-up-stewart-vs-erik-new-breed-koch
68c77a11b2d308dd,3906,267400,RmlnaHROb2RlOjI1NzY5,,432509-ufc-240-gillian-the-savage-robertson-vs-sarah-a-treta-frota
bc1787883f9328be,3932,267801,RmlnaHROb2RlOjI1Nzc3,10288,433421-ufc-240-alexandre-the-cannibal-pantoja-vs-deiveson-deus-da-guerra-figueiredo
25c4013fc187762a,4052,268079,RmlnaHROb2RlOjI1ODcy,,435471-ufc-240-guv-nor-gavin-tucker-vs-seung-woo-choi
10b31e991c2d0d4e,4055,269079,RmlnaHROb2RlOjI2MTU2,,442376-ufc-240-mean-hakeem-dawodu-vs-yoshinori-horie
dfa2fda311df08cf,3909,267399,RmlnaHROb2RlOjI1Nzc1,10291,433151-ufc-240-alexis-ally-gator-davis-vs-viviane-vivi-araujo
dbca9f6bb7290c0d,4017,267941,RmlnaHROb2RlOjI1ODMw,10292,435475-ufc-240-krzysztof-jotko-vs-marc-andre-power-bar-barriault
7ed98f8d1ffae082,4018,267739,RmlnaHROb2RlOjI1ODY3,10293,434990-ufc-240-olivier-the-quebec-kid-aubin-mercier-vs-arman-tsarukyan
e186bd5e556f1b5e,4053,268699,RmlnaHROb2RlOjI2MDg0,,440586-ufc-240-geoff-handz-of-steel-neal-vs-niko-the-hybrid-price
240e9389cca3bd18,4019,267501,RmlnaHROb2RlOjI1ODEz,10295,434914-ufc-240-cristiane-cyborg-justino-vs-felicia-feenom-spencer
c4704eab5e2f51b8,3904,266319,RmlnaHROb2RlOjI1NzU4,10296,431683-ufc-240-max-blessed-holloway-vs-frankie-the-answer-edgar
94560d1dc6248347,4132,269780,RmlnaHROb2RlOjI2MzE4,10297,445316-ufc-on-espn-5-hannah-queen-of-sparta-goldy-vs-miranda-danger-granger
f6ab2eec90980ac0,4083,266323,RmlnaHROb2RlOjI2MzMx,,445604-ufc-on-espn-5-claudio-hannibal-silva-vs-cole-williams
e3acb789f7dcd34c,4086,268601,RmlnaHROb2RlOjI2MDk0,,439305-ufc-on-espn-5-mara-romero-kunoichici-borella-vs-lucky-lauren-murphy
60162c95d921d1ae,4085,268600,RmlnaHROb2RlOjI1ODE4,,437877-ufc-on-espn-5-matt-danger-schnell-vs-jordan-espinosa
326de7f7ec9e7035,4082,268602,RmlnaHROb2RlOjI2MDY2,,440283-ufc-on-espn-5-antonina-the-panther-shevchenko-vs-lucie-pudilova
f4bd11655adeb078,4087,268583,RmlnaHROb2RlOjI2MTgz,10302,443144-ufc-on-espn-5-mickey-gall-vs-salim-grizzly-touahri
cd6b799ec79c489a,4081,268582,RmlnaHROb2RlOjI2MDY5,10303,440282-ufc-on-espn-5-darko-stosic-vs-kennedy-african-savage-nzechukwu
1d9f862a47540785,4084,268584,RmlnaHROb2RlOjI1OTUw,,438771-ufc-on-espn-5-scott-hot-sauce-holtzman-vs-maestro-dong-hyun-ma
dc49373c52eedaa3,4080,268603,RmlnaHROb2RlOjI2MDY3,,440280-ufc-on-espn-5-gerald-gm3-meerschaert-vs-trevin-the-problem-giles
dbbd17b6995f014b,4088,268599,RmlnaHROb2RlOjI1ODEy,,435472-ufc-on-espn-5-joaquim-netto-bjj-silva-vs-nasrat-haqparast
e96d929f8207a3e0,4079,268639,RmlnaHROb2RlOjI2MDU0,,439688-ufc-on-espn-5-clay-the-carpenter-guida-vs-jim-a-10-miller
e139628170777bef,4077,268622,RmlnaHROb2RlOjI2MDY0,10308,440205-ufc-on-espn-5-colby-chaos-covington-vs-ruthless-robbie-lawler
494042bf96730bc0,4008,266559,RmlnaHROb2RlOjI2Mzc4,,446224-ufc-on-espn-14-polyana-poly-viana-vs-veronica-macedo
975159720cfd0103,4100,269140,RmlnaHROb2RlOjI2Mzg3,10311,446222-ufc-on-espn-14-alex-leko-da-silva-vs-rodrigo-vargas-kazula
4c489b3c9d14cbc9,4011,268399,RmlnaHROb2RlOjI1ODI3,10312,436471-ufc-on-espn-14-geraldo-espartano-de-freitas-vs-chris-el-guapo-gutierrez
cb4dd24535ef2d94,4099,268162,RmlnaHROb2RlOjI1ODAz,,432564-ufc-on-espn-14-raulian-paiva-vs-rogerio-bontorin
d93b589bcec80ffe,4007,268119,RmlnaHROb2RlOjI1Nzg5,10315,437961-ufc-on-espn-14-the-tiny-tornado-tecia-torres-vs-marina-rodriguez
1d8a86d37c7ef3d3,4101,268161,RmlnaHROb2RlOjI1Nzk1,,436153-ufc-on-espn-14-cyril-bon-gamin-gane-vs-raphael-bebezao-pessoa
1019f2a9c012e949,4102,269141,RmlnaHROb2RlOjI2Mzg4,10319,446292-ufc-on-espn-14-gilbert-durinho-burns-vs-alexey-wolverine-kunchenko
4dd3035430a5ed43,4010,268163,RmlnaHROb2RlOjI1ODM0,10323,437963-ufc-on-espn-14-enrique-el-fuerte-barzola-vs-bobby-the-wolfman-moffett
8da94b2c1c0443d4,4013,268999,RmlnaHROb2RlOjI1ODA1,,437876-ufc-on-espn-14-oskar-imadlo-piechota-vs-rodolfo-the-black-belt-hunter-vieira
