id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
367081-ufc-fight-night-133-darren-the-damage-elkins-vs-alexander-the-great-volkanovski,67018331e90a9949,52391-ufc-fight-night-133,6,41705-alex-volkanski,darren-elkins,Preliminary Card,145,,Decision,Unanimous,-285,235,145.5,145.0
369758-ufc-fight-night-133-eddie-wineland-vs-alejandro-el-diablito-perez,b25eacaca1499e30,52391-ufc-fight-night-133,7,2598-alejandro-perez,eddie-wineland,Preliminary Card,135,,Decision,Unanimous,-170,145,136.0,135.0
363954-ufc-fight-night-133-alpha-cat-zingano-vs-marion-belizean-reneau,691c0d2f30e4de5a,52391-ufc-fight-night-133,8,cat-zingano-alpha,37101-marion-reneau,Main Card,135,,Decision,Unanimous,100,-120,136.0,136.0
366858-ufc-fight-night-133-chad-money-mendes-vs-myles-the-fury-jury,c3939438ae7934df,52391-ufc-fight-night-133,9,chad-mendes-money,11278-myles-jury-the-fury,Main Card,145,,KO/TKO,Punch to Ground and Pound,-135,115,146.0,146.0
371820-ufc-fight-night-133-niko-the-hybrid-price-vs-randy-rude-boy-brown,a3dd2249d046cf9d,52391-ufc-fight-night-133,10,22461-nico-price,21348-randall-brown-rude-boy,Main Card,170,,KO/TKO,Hammerfists From Bottom Position,105,-125,170.0,171.0
369066-ufc-fight-night-133-dennis-the-menace-bermudez-vs-rick-the-gladiator-glenn,786296db3c4749f1,52391-ufc-fight-night-133,11,17746-rick-glenn,11408-dennis-bermudez-the-menace,Main Card,145,,Decision,Split,160,-190,146.0,146.0
363665-ufc-fight-night-133-super-sage-northcutt-vs-zak-the-barbarian-ottow,543de77637ad2a20,52391-ufc-fight-night-133,12,43901-sage-northcutt,24278-zak-ottow,Co-Main Event,170,,KO/TKO,Hammerfists,-140,115,171.0,171.0
365711-ufc-fight-night-133-junior-cigano-dos-santos-vs-blagoi-baga-ivanov,35ebaf80f8730b14,52391-ufc-fight-night-133,13,junior-dos-santos-cigano,blagoi-ivanov,Main Event,265,,Decision,Unanimous,-170,145,247.5,257.5
372749-ufc-fight-night-134-damian-webster-stasiak-vs-pingyuan-liu,43af04881587abbc,52081-ufc-fight-night,1,17551-pingyuan-liu,55941-damian-stasiak,Preliminary Card,135,,Decision,Unanimous,-110,-110,136.0,133.0
363498-ufc-fight-night-jeremy-grizzly-kimball-vs-darko-stosic,981ed463bf5d91a8,52081-ufc-fight-night,2,86260-darko-stosic,jeremy-kimball,Preliminary Card,205,,KO/TKO,Ground and Pound,-250,210,205.0,204.0
375399-ufc-fight-night-134-manny-bermudez-vs-dangerous-davey-grant,110a49a43aafe044,52081-ufc-fight-night,3,30736-manny-bermuedez,18815-david-grant,Preliminary Card,135,,Submission,Triangle Choke,-300,250,135.0,135.0
366075-ufc-fight-night-134-justin-el-blanco-ledet-vs-aleksandar-rakic,afb0d61f22e85d90,52081-ufc-fight-night,4,75026-aleksandar-rakic,16360-justin-ledet,Preliminary Card,205,,Decision,Unanimous,-115,-105,206.0,204.0
375400-ufc-fight-night-134-nad-narimani-vs-khalid-taha,b71192c8fe23078c,52081-ufc-fight-night,5,33131-nad-narimani,49979-khalid-taha,Preliminary Card,145,,Decision,Unanimous,-200,170,146.0,145.0
371170-ufc-fight-night-134-emil-weber-valhalla-meek-vs-bartosz-the-butcher-fabinski,e8190df7465ba2df,52081-ufc-fight-night,6,42863-bartosz-fabinski,43028-emil-weber-meek,Preliminary Card,170,,Decision,Unanimous,120,-140,170.0,170.0
369273-ufc-fight-night-134-sergeant-nick-hein-vs-damir-the-bosnian-bomber-hadzovic,3ce7f58911773a56,52081-ufc-fight-night,7,18899-damir-hadzovic,31468-nick-hein,Preliminary Card,155,,Decision,Split,130,-150,155.0,153.0
363499-ufc-fight-night-marc-bonecrusher-diakiese-vs-nasrat-haqparast,4f16ef3e707447a0,52081-ufc-fight-night,8,48941-nasrat-haqparast,66513-marc-diakiese,Main Card,155,,Decision,Unanimous,130,-160,156.0,155.0
376695-ufc-fight-night-134-david-sagat-zawada-vs-danny-hot-chocolate-roberts,23e03d226eb7af80,52081-ufc-fight-night,9,15517-danny-roberts,33906-david-zawada,Main Card,170,,Decision,Split,-210,175,169.0,171.0
364263-ufc-fight-night-134-stefan-skyscraper-struve-vs-marcin-tybur-tybura,8784ae31153178cd,52081-ufc-fight-night,10,34449-marcin-tybura-tybur,stefan-struve-skyscraper,Main Card,265,,Decision,Unanimous,-220,185,246.0,264.0
364262-ufc-fight-night-134-vitor-lex-luthor-miranda-vs-abu-gladiator-azaitar,20bbf7e139c73e8d,52081-ufc-fight-night,11,33946-abu-azaitar,11126-vitor-miranda,Main Card,185,,Decision,Unanimous,-210,175,185.0,185.0
375715-ufc-fight-night-134-glover-teixeira-vs-corey-overtime-anderson,e0e19f79019d63d2,52081-ufc-fight-night,12,29807-corey-anderson,glover-teixeira,Co-Main Event,205,,Decision,Unanimous,140,-160,204.0,206.0
375105-ufc-fight-night-134-mauricio-shogun-rua-vs-anthony-lionheart-smith,62389e8fb68f93a4,52081-ufc-fight-night,13,anthony-smith-lionheart,mauricio-rua-shogun,Main Event,205,,KO/TKO,Punches,-140,120,205.0,206.0
375658-ufc-on-fox-30-devin-powell-vs-alvaro-sport-billy-herrera,62f564662f33692d,52629-ufc-on-fox-30,1,13384-Devin-Powell,84393-alvaro-herrera,Preliminary Card,155,,KO/TKO,Body Kicks,-110,-120,155.0,156.0
363666-ufc-on-fox-30-randa-quiet-storm-markos-vs-nina-the-strina-ansaroff,d441715577c5934c,52629-ufc-on-fox-30,2,11224-nina-ansaroff,20984-randa-markos,Preliminary Card,115,,Decision,Unanimous,-140,120,116.0,115.0
365081-ufc-on-fox-30-dustin-ortiz-vs-matheus-nicolau,09ab925c4cfe0cc5,52629-ufc-on-fox-30,3,dustin-ortiz,35392-matheus-nicolau-pereira,Preliminary Card,125,,KO/TKO,Head Kick and Punches,150,-190,125.0,126.0
365095-ufc-on-fox-30-alexis-ally-gator-davis-vs-katlyn-blonde-fighter-chookagian,c4253cb471013765,52629-ufc-on-fox-30,4,37760-katlyn-chookagian,alexis-davis,Preliminary Card,125,,Decision,Unanimous,-155,125,125.0,126.0
365085-ufc-on-fox-30-john-the-bull-makdessi-vs-ross-the-real-deal-pearson,3249bbbb7ce837ef,52629-ufc-on-fox-30,5,john-makdessi-the-bull,ross-pearson-the-real-deal,Preliminary Card,155,,Decision,Unanimous,-225,185,155.0,155.0
365082-ufc-on-fox-30-gadzhimurad-antigulov-vs-ion-the-hulk-cutelaba,95f37dc43e808ebf,52629-ufc-on-fox-30,6,34843-ion-cutelaba,13162-gadzhimurad-antigulov-55325-gadzhimurad-antigulov-55325,Preliminary Card,205,,KO/TKO,Punches and Elbows,-130,100,205.0,205.0
363667-ufc-on-fox-30-islam-makhachev-vs-kajan-johnson,e54c16d867875738,52629-ufc-on-fox-30,7,40148-islam-makhachev,kajan-johnson-ragin,Preliminary Card,155,,Submission,Armbar,-620,420,156.0,155.0
363668-ufc-on-fox-30-mean-hakeem-dawodu-vs-austin-golden-boy-arnett,11c851a73ffb55ba,52629-ufc-on-fox-30,8,62664-hakeem-dawodu,39426-austin-arnett,Preliminary Card,145,,Decision,Unanimous,-510,360,146.0,145.0
365083-ufc-on-fox-30-jordan-young-gun-mein-vs-alex-the-great-white-morono,77be83973766e104,52629-ufc-on-fox-30,9,jordan-mein-young-guns,16353-alex-morono,Preliminary Card,170,,Decision,Unanimous,-145,115,169.0,170.0
366966-ufc-on-fox-30-alexander-the-great-hernandez-vs-olivier-the-quebec-kid-aubin-mercier,ef2c7bfced561374,52629-ufc-on-fox-30,10,46253-alexander-hernandez,17597-olivier-aubin-mercier,Main Card,155,,Decision,Unanimous,-105,-120,155.0,156.0
365813-ufc-on-fox-30-joanna-jedrzejczyk-vs-the-tiny-tornado-tecia-torres,0b2ae6c368369d1b,52629-ufc-on-fox-30,11,37708-joanna-jedrzejczyk,32610-tecia-torres-the-tiny-tornado,Main Card,115,,Decision,Unanimous,-285,230,115.0,115.0
364244-ufc-on-fox-30-jose-aldo-junior-vs-jeremy-lil-heathen-stephens,6b47093b62155478,52629-ufc-on-fox-30,12,jose-aldo-junior,jeremy-stephens-lil-heathen,Co-Main Event,145,,KO/TKO,Body Shot and Ground and Pound,105,-120,146.0,144.0
367496-ufc-on-fox-30-eddie-the-underground-king-alvarez-vs-dustin-the-diamond-poirier-ii,bd1fc4ff619f4e61,52629-ufc-on-fox-30,13,dustin-poirier-the-diamond,eddie-alvarez-the-silent-assassin,Main Event,155,,KO/TKO,Punches,-195,165,156.0,155.0
377273-ufc-227-marlon-chito-vera-vs-wuliji-the-beastmaster-buren,8e971c1ec4b981cc,52344-ufc-227,1,48144-marlon-vera-chito,64510-wu-li-ji-buren,Preliminary Card,135,,KO/TKO,Body Shot,-490,380,135.5,135.5
367234-ufc-227-danielle-dynamite-taylor-vs-weili-zhang,5d8a1daadda47ace,52344-ufc-227,2,83443-weili-zhang,40903-danielle-taylor,Preliminary Card,115,,Decision,Unanimous,-310,260,115.5,115.3
376175-ufc-227-jose-shorty-torres-vs-alex-perez,866729ea2ceddb25,52344-ufc-227,3,alex-perez,44900-jose-torres,Preliminary Card,125,,KO/TKO,Punches,-150,125,126.0,125.0
374713-ufc-227-sheymon-moraes-vs-matt-sayles,e85e83ab4e60e768,52344-ufc-227,4,32709-sheymon-da-silva-moraes,75678-matt-sayles-robo,Preliminary Card,145,,Decision,Unanimous,115,-135,146.0,145.8
366876-ufc-227-kyung-ho-mr-perfect-kang-vs-ricardo-carcacinha-ramos,65223fa6055df489,52344-ufc-227,5,56182-ricardo-ramos-carcacinha,kyung-ho-kang,Preliminary Card,135,,Decision,Split,-290,240,135.5,136.0
377912-ufc-227-ricky-simon-vs-montel-quick-jackson,e57a78a422439774,52344-ufc-227,6,33229-ricky-simon,89335-montel-jackson,Preliminary Card,135,,Decision,Unanimous,100,-120,135.3,136.0
374970-ufc-227-pedro-the-young-punisher-munhoz-vs-brett-the-pikey-johns,c8a9d3917d77ede2,52344-ufc-227,7,5243-pedro-munoz-pedrinho,22153-brett-johns,Preliminary Card,135,,Decision,Unanimous,-200,170,135.0,135.3
377916-ufc-227-thiago-marreta-santos-vs-kevin-trail-blazer-holland,3b03f8d3a55f3cb2,52344-ufc-227,8,31174-thiago-santos-marreta,35757-kevin-holland,Main Card,185,,Decision,Unanimous,-340,280,185.5,184.8
367232-ufc-227-polyana-poly-viana-vs-jj-aldrich,d2f6b87189908088,52344-ufc-227,9,28420-jj-aldrich,85751-polyana-mota-poly,Main Card,115,,Decision,Unanimous,130,-155,115.8,115.0
367230-ufc-227-cub-swanson-vs-renato-moicano-carneiro,520f6379fefd8fda,52344-ufc-227,10,16950-renato-carneiro-moicano,cub-swanson,Main Card,145,,Submission,Rear Naked Choke,-320,265,146.0,145.3
371994-ufc-227-demetrious-mighty-mouse-johnson-vs-henry-the-messenger-cejudo-ii,f2ca358ea9bec156,52344-ufc-227,11,42359-henry-cejudo,demetrious-johnson-mighty-mouse,Co-Main Event,125,,Decision,Split,380,-500,124.5,125.0
361494-ufc-227-t-j-dillashaw-vs-cody-no-love-garbrandt,de32c5a78aaf89e9,52344-ufc-227,12,19126-tj-dillashaw,21780-cody-garbrandt-no-love,Main Event,135,,KO/TKO,Punches,-130,100,135.0,134.8
370978-ufc-fight-night-135-cool-hand-luke-sanders-vs-rani-yahya,5362ea7c63432cf9,52393-ufc-fight-night,1,rani-yahya,luke-sanders,Preliminary Card,135,,Submission,Heel Hook,-110,-115,136.0,135.5
372855-ufc-fight-night-135-drew-dober-vs-jon-super-saiyan-tuck,047d6739aa1d5c1e,52393-ufc-fight-night,2,drew-dober,16142-jon-tuck-super-saiyan,Preliminary Card,155,,Decision,Unanimous,-225,185,156.0,155.5
375384-ufc-fight-night-135-joanne-jo-jo-calderwood-vs-kalindra-faria,9115354413739aa8,52393-ufc-fight-night,3,22500-joanne-calderwood,10740-kalindra-carvalho-faria,Preliminary Card,125,,Submission,Triangle Armbar,-190,160,125.5,125.0
376142-ufc-fight-night-135-mickey-gall-vs-george-the-silencer-sullivan,67e1ec8ee2db3423,52393-ufc-fight-night,4,63731-mickey-gall,11735-george-sullivan,Preliminary Card,170,,Submission,Rear Naked Choke,-315,255,169.0,170.5
379445-ufc-fight-night-135-andrew-el-dirte-sanchez-vs-markus-maluko-perez,5e3779f7c1c39679,52393-ufc-fight-night,5,39236-andrew-sanchez,54963-marcus-perez-maluco,Preliminary Card,185,,Decision,Unanimous,-130,110,185.0,186.0
374918-ufc-fight-night-135-iuri-marajo-alcantara-vs-cory-sandhagen,3e0090669d51415f,52393-ufc-fight-night,6,32931-cory-sandhagen,yuri-alcantara-marajo,Preliminary Card,135,,KO/TKO,Ground and Pound,-220,185,135.0,136.0
377975-ufc-fight-night-135-the-james-krause-vs-warlley-alves,62fecd327391557e,52393-ufc-fight-night,7,james-krause,37561-warley-alves,Preliminary Card,170,,KO/TKO,Knee and Punches,265,-320,170.5,171.0
371587-ufc-fight-night-135-ya-boy-eryk-anders-vs-tim-the-south-jersey-strangler-williams,3b701c0a0525341b,52393-ufc-fight-night,8,30666-eryk-anders,11734-tim-williams,Main Card,185,,KO/TKO,Head Kick,-1265,765,185.5,185.0
373768-ufc-fight-night-135-john-chicano-moraga-vs-deiveson-daico-figueiredo,7fe1486a2c33bf91,52393-ufc-fight-night,9,76553-deiveson-alcantra-daico,12848-john-moraga,Main Card,125,,KO/TKO,Body Shot,-170,140,125.0,125.5
377172-ufc-fight-night-135-jake-the-juggernaut-ellenberger-vs-bryan-bam-bam-barberena,aa91cb7567d6c48a,52393-ufc-fight-night,10,16876-bryan-barberena,jake-ellenberger-the-juggernaut,Main Card,170,,KO/TKO,Punches,-430,340,170.0,170.0
377466-ufc-fight-night-135-angela-overkill-hill-vs-cortney-cast-iron-casey,f20e742e6b0c0b3b,52393-ufc-fight-night,11,21135-courtney-casey,57525-angela-hill-overkill,Main Card,115,,Decision,Split,110,-135,115.5,115.5
374664-ufc-fight-night-135-michael-the-menace-johnson-vs-andre-touchy-fili,48a9d2a3967d13a4,52393-ufc-fight-night,12,michael-johnson-the-menace,11328-andre-fili-dre-duke,Co-Main Event,145,,Decision,Split,-105,-120,146.0,146.0
374642-ufc-fight-night-135-justin-the-highlight-gaethje-vs-james-the-texecutioner-vick,d6f6ac29008509db,52393-ufc-fight-night,13,16421-justin-gaethje,16488-james-vick,Main Event,155,,KO/TKO,Punch,125,-145,156.0,156.0
383995-ufc-228-jarred-the-monkey-god-brooks-vs-roberto-littlefury-sanchez,9399c772adc7bcab,53597-ufc-228,1,40047-jarred-brooks,43895-roberto-sanchez,Preliminary Card,125,,Decision,Split,-290,235,125.5,126.0
381144-ufc-228-irene-robles-aldana-vs-lucie-pudilova,a65909d4083c2088,53597-ufc-228,2,60294-irene-aldana-robles,90345-lucie-pudilova,Preliminary Card,135,,Decision,Split,-120,-105,135.0,134.0
377917-ufc-228-jim-a-10-miller-vs-alex-the-spartan-white,e40a5bd62ce710ac,53597-ufc-228,3,jim-miller,31517-alex-white-the-spartan,Preliminary Card,155,,Submission,Rear Naked Choke,140,-165,155.5,155.0
380381-ufc-228-diego-lionheart-sanchez-vs-craig-the-thundercat-white,294a9e9780afa789,53597-ufc-228,4,diego-sanchez-nightmare,13906-Craig-White,Preliminary Card,170,,Decision,Unanimous,170,-205,171.0,171.0
377200-ufc-228-darren-the-dentist-stewart-vs-charles-kid-dynamite-byrd,7658965c2a700b39,53597-ufc-228,5,44180-darren-stewart,charles-byrd,Preliminary Card,185,,KO/TKO,Right Elbow,150,-175,185.5,185.0
377201-ufc-228-frank-the-crank-camacho-vs-geoffrey-handz-of-steel-neal,6caf9ebf42ddae2e,53597-ufc-228,6,20058-geoffrey-neal,6791-frank-camacho-the-crank,Preliminary Card,170,,KO/TKO,Head Kick,-195,170,170.5,171.0
375280-ufc-228-aljamain-funk-master-sterling-vs-cody-spartan-stamann,e65ffb177a2c7669,53597-ufc-228,7,aljamain-sterling,22124-cody-stamann,Preliminary Card,135,,Submission,Kneebar,-170,145,135.5,135.5
377171-ufc-228-the-cookie-monster-carla-esparza-vs-tatiana-suarez,fd61e6146f3b2942,53597-ufc-228,8,63005-tatiana-suarez,carla-esparza,Preliminary Card,115,,KO/TKO,Ground and Pound,-440,340,115.0,115.5
380308-ufc-228-niko-the-hybrid-price-vs-abdul-judo-thunder-razak-alhassan,f3bebb48771a414a,53597-ufc-228,9,59306-abdul-razak-alhassan,22461-nico-price,Main Card,170,,KO/TKO,Punches,-115,-105,170.5,170.5
373049-ufc-228-jimmie-el-terror-rivera-vs-john-the-magician-dodson,82342dc6be82778b,53597-ufc-228,10,jimmie-rivera-el-terror,john-dodson-the-magician,Main Card,135,,Decision,Unanimous,-140,120,136.0,135.5
383329-ufc-228-zabit-magomedsharipov-vs-brandon-killerb-davis,b2625001e0b89369,53597-ufc-228,11,36040-zabit-magomedsharipov,74551-brandon-davis,Main Card,145,,Submission,Kneebar,-1450,845,146.0,146.0
374417-ufc-228-jessica-bate-estaca-andrade-vs-karolina-kowalkiewicz,dbf786f9808c6a08,53597-ufc-228,12,34388-jessica-andrade-bate-estaca,35968-karolina-kowalkiewicz,Co-Main Event,115,,KO/TKO,Punch,-475,365,116.0,115.0
377911-ufc-228-tyron-the-chosen-one-woodley-vs-darren-till,b66ac52bfb217761,53597-ufc-228,13,tyron-woodley-t-wood,37393-darren-till,Main Event,170,,Submission,D'arce Choke,-115,-115,170.0,169.0
377173-ufc-fight-night-136-merab-dvalishvili-vs-terrion-flash-ware,6455d9c54d99b851,53264-ufc-fight-night,1,47934-merab-dvalishvili,36379-terrion-ware,Preliminary Card,135,,Decision,Unanimous,-550,415,135.0,135.0
384484-ufc-fight-night-136-ramazan-gorets-emeev-vs-stefan-sekulic,67f559403a6ec7cb,53264-ufc-fight-night,2,14039-Ramazan-Emeev,86797-stefan-sekuli,Preliminary Card,170,,Decision,Unanimous,-700,500,171.0,170.0
381786-ufc-fight-night-136-adam-beard-yandiev-vs-jordan-johnson,ed72edc2ce0f3c5f,53264-ufc-fight-night,3,41495-jordan-johnson,89121-adam-yandiev,Preliminary Card,185,,Submission,Arm Triangle Choke,-270,225,186.0,184.0
381309-ufc-fight-night-136-magomed-ankalaev-vs-marcin-prachnio,1687e2cd061b7aec,53264-ufc-fight-night,4,83405-magomed-ankalaev,51446-marcin-prachnio,Preliminary Card,205,,KO/TKO,Head Kick and Punches,-540,415,204.0,205.0
378791-ufc-fight-night-136-mairbek-beckan-taisumov-vs-des-the-predator-green,f56c6646b54c0662,53264-ufc-fight-night,5,mairbek-taisumov-beckan,21215-dez-green,Preliminary Card,155,,Decision,Unanimous,-525,400,161.0,156.0
380152-ufc-fight-night-136-rustam-tiger-khabilov-vs-ragin-kajan-johnson,ba33d0868b25483b,53264-ufc-fight-night,6,20147-rustam-khabilov,kajan-johnson-ragin,Preliminary Card,155,,Decision,Split,-825,535,156.0,155.0
381970-ufc-fight-night-136-petr-no-mercy-yan-vs-jin-soo-son,c76fd2ddcbc4713d,53264-ufc-fight-night,7,90075-petr-yan,74166-jin-soo-son,Preliminary Card,135,,Decision,Unanimous,-1250,685,136.0,137.0
384884-ufc-fight-night-136-c-b-the-doberman-dollaway-vs-khalid-murtazaliev,d40f865aa6be9cd0,53264-ufc-fight-night,8,98431-khalid-murtazaliev,cb-dollaway-the-doberman,Preliminary Card,185,,KO/TKO,Retirement,-165,140,185.0,186.0
378790-ufc-fight-night-136-thiago-pitbull-alves-vs-alexey-kunchenko,dd0a3aedba5cee87,53264-ufc-fight-night,9,60556-alexei-kunchenko,thiago-alves-pitbull,Main Card,170,,Decision,Unanimous,-485,385,170.0,171.0
372633-ufc-fight-night-andrei-the-pitbull-arlovski-vs-shamil-abrek-abdurakhimov,a7e8416f0d57c8e0,53264-ufc-fight-night,10,2783-shamil-abdurahimov,andrei-arlovski-the-pitbull,Main Card,265,,Decision,Unanimous,-135,115,256.0,244.0
379134-ufc-fight-night-136-nikita-the-miner-krylov-vs-ksiaze-cieszynski-jan-blachowicz,880f2bb0a639a5a0,53264-ufc-fight-night,11,jan-blachowicz,37801-nikita-krylov,Co-Main Event,205,,Submission,Arm Triangle Choke,130,-155,205.0,205.0
369870-ufc-fight-night-mark-super-samoan-hunt-vs-alexey-the-boa-constrictor-oleynik,eebb4dde70a67369,53264-ufc-fight-night,12,alexey-oleinik,mark-hunt-super-samoan,Main Event,265,,Submission,Rear Naked Choke,100,-120,235.0,265.0
374416-ufc-fight-night-137-alex-astro-girl-chambers-vs-livia-renata-livinha-souza,37ff18106c6e38fc,53984-ufc-fight-night-137,1,43265-livia-renata-souza,31692-alex-chambers,Preliminary Card,115,,Submission,Guillotine Choke,-1350,800,116.0,115.8
385821-ufc-fight-night-137-elizeu-capoeira-zaleski-vs-luigi-bolinha-vendramini,1c6d3ef6beb9966e,53984-ufc-fight-night-137,2,28131-elizeu-zaleski-capoeira,129525-luigi-vendramini-bolinha,Preliminary Card,170,,KO/TKO,Flying Knee and Punches,-1150,700,170.6,170.4
378009-ufc-fight-night-137-thales-leites-vs-hector-showeather-lombard,c5479f20e4db357d,53984-ufc-fight-night-137,3,thales-leites,hector-lombard-shango,Preliminary Card,185,,Decision,Unanimous,-155,130,185.9,185.7
383945-ufc-fight-night-137-mayra-sheetara-bueno-silva-vs-gillian-the-savage-robertson,0c618cd41b88c558,53984-ufc-fight-night-137,4,140732-mayra-bueno-silva-sheetara,73142-gillian-robertson,Preliminary Card,125,,Submission,Armbar,120,-145,125.4,125.6
378695-ufc-fight-night-137-ben-killa-b-saunders-vs-sergio-the-panther-moraes,b509c337d181c567,53984-ufc-fight-night-137,5,sergio-moraes,ben-saunders-killa-b,Preliminary Card,170,,Submission,Arm Triangle Choke,-285,235,170.8,170.3
383630-ufc-fight-night-137-chase-vanilla-gorilla-sherman-vs-augusto-sakai,d7c7b312279104d2,53984-ufc-fight-night-137,6,44468-augusto-sakai,55773-chase-sherman,Preliminary Card,265,,KO/TKO,Ground and Pound,-220,180,265.6,257.1
379444-ufc-fight-night-137-luis-henrique-klb-vs-ryan-superman-spann,30eaf1650bc359b3,53984-ufc-fight-night-137,7,20908-ryan-spann,15398-luiz-henrique-kbeltnho,Preliminary Card,205,,Decision,Unanimous,-125,100,203.8,204.8
377830-ufc-fight-night-137-evan-dunham-vs-francisco-massaranduba-trinaldo,3d9398386c84109b,53984-ufc-fight-night-137,8,4609-francisco-drinaldo-massaranduba,evan-dunham-the-kid,Preliminary Card,155,,KO/TKO,Knee to the Liver,-185,155,155.0,156.0
383297-ufc-fight-night-137-charles-do-bronx-oliveira-vs-christos-the-spartan-giagos,ba766bd03090dab9,53984-ufc-fight-night-137,9,charles-oliveira-do-bronx,38606-christos-giagos-the-spartan,Preliminary Card,155,,Submission,Rear Naked Choke,-450,350,153.9,155.6
382571-ufc-fight-night-137-randa-quiet-storm-markos-vs-marina-rodriguez,a7492cbfb9b5d4a3,53984-ufc-fight-night-137,10,20984-randa-markos,81799-marina-rodriguez,Main Card,115,,Ends in a Draw,Majority,110,-130,115.7,115.4
379119-ufc-fight-night-137-renan-the-baron-barao-vs-andre-mr-highlight-ewell,f4187c30c311eb93,53984-ufc-fight-night-137,11,116569-andre-ewell,renan-barao-barao,Main Card,135,,Decision,Split,155,-185,135.0,141.8
377254-ufc-fight-night-137-smilin-sam-alvey-vs-antonio-rogerio-minotouro-nogueira,1669773acd404217,53984-ufc-fight-night-137,12,antonio-rogerio-nogueira-minotoro,sam-alvey,Main Card,205,,KO/TKO,Punches,310,-390,205.3,205.6
382631-ufc-fight-night-137-alex-cowboy-oliveira-vs-carlo-semento-pedersoli,a409a5381f082e8f,53984-ufc-fight-night-137,13,45649-alex-cowboy,100348-carlo-pedersoli,Co-Main Event,170,,KO/TKO,Punches,-525,395,171.0,170.3
