fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
2159,1,4456,2158,Lost,Decision,3,5:00,141.0
2160,1,4464,1554,Lost,Decision,3,5:00,425.0
2160,2,6005,2419,Won,Decision,3,5:00,
2160,3,6928,3358,Lost,KO/TKO,1,2:25,-105.0
2161,1,4465,1694,Won,KO/TKO,2,0:00,250.0
2161,2,6991,965,Lost,KO/TKO,1,1:32,1850.0
2161,3,7357,2915,Won,Decision,3,5:00,-132.0
2161,4,9618,1305,Won,Decision,3,5:00,-175.0
2161,5,11225,5411,Lost,Split Dec,3,5:00,
2161,6,13272,617,Lost,Sub,2,3:02,120.0
2162,1,4469,2163,Won,Sub,2,4:35,130.0
2162,2,6265,2951,Won,Decision,3,5:00,
2162,3,6927,3357,Lost,Decision,3,5:00,-260.0
2162,4,8367,3848,Won,Decision,3,5:00,155.0
2162,5,10077,4544,Lost,Sub,1,1:13,-155.0
2163,1,4469,2162,Lost,Sub,2,4:35,-129.0
2164,1,4470,2165,Won,KO/TKO,1,4:31,-119.0
2164,2,11185,5212,Won,Decision,3,5:00,
2164,3,12895,3177,Won,KO/TKO,1,1:42,110.0
2165,1,4470,2164,Lost,KO/TKO,1,4:31,110.0
2165,2,6935,1714,Lost,KO/TKO,1,3:42,-200.0
2165,3,7904,3942,Won,KO/TKO,1,2:56,-600.0
2165,4,8983,4435,Lost,Sub,2,0:39,100.0
2165,5,11676,5213,Won,KO/TKO,1,1:28,-133.0
2165,6,13731,5211,Won,KO/TKO,1,4:12,-175.0
2166,1,4471,1727,Lost,Decision,5,5:00,283.0
2166,2,7940,3960,Lost,KO/TKO,1,3:00,-120.0
2166,3,10738,3655,Won,KO/TKO,2,4:46,-649.0
2166,4,11427,3299,Won,KO/TKO,2,4:46,
2166,5,11836,4392,Lost,KO/TKO,3,5:00,150.0
2166,6,13388,1710,Won,Sub,2,1:11,-275.0
2166,7,13794,4970,Lost,KO/TKO,1,4:10,163.0
2166,8,14169,5774,Won,KO/TKO,2,3:23,-138.0
2167,1,4472,1453,Lost,Decision,3,5:00,
2168,1,4473,401,Lost,KO/TKO,1,4:40,
2168,2,5909,2763,Lost,KO/TKO,2,2:33,171.0
2168,3,7031,1987,Won,KO/TKO,1,0:34,-265.0
2169,1,4474,162,Lost,Decision,3,5:00,
2170,1,4412,1681,Lost,Decision,3,5:00,
2170,2,10158,3279,Lost,KO/TKO,3,4:42,
2171,1,4461,569,Lost,KO/TKO,1,1:47,1400.0
2171,2,9139,4264,Lost,KO/TKO,1,2:30,
2171,3,10398,4376,Lost,KO/TKO,2,1:53,-150.0
2172,1,4486,2173,Won,Decision,3,5:00,-132.0
2173,1,4486,2172,Lost,Decision,3,5:00,125.0
2173,2,5181,2429,Won,Split Dec,3,5:00,125.0
2173,3,5396,2532,Won,KO/TKO,2,2:31,-336.0
2173,4,5724,429,Lost,Split Dec,3,5:00,-185.0
2173,5,6294,1581,Won,KO/TKO,3,4:55,144.0
2173,6,7196,2736,Won,Sub,3,1:40,-200.0
2173,7,9936,3434,Won,Decision,3,5:00,-350.0
2173,8,10715,2466,Lost,Decision,3,5:00,-227.0
2173,9,12577,378,Won,KO/TKO,1,3:34,-300.0
2173,10,13614,3379,Won,KO/TKO,1,4:02,120.0
2174,1,4487,1992,Lost,Decision,3,5:00,180.0
2174,2,13751,3588,Lost,KO/TKO,2,4:57,700.0
2175,1,4490,1933,Lost,KO/TKO,1,3:51,220.0
2175,2,9870,3518,Lost,KO/TKO,1,0:48,450.0
2176,1,4491,1275,Lost,Decision,3,5:00,496.0
2176,2,4785,1677,Lost,Decision,3,5:00,-161.0
2176,3,5524,2633,Won,KO/TKO,1,2:12,-345.0
2176,4,6353,2186,Won,Decision,3,5:00,
2176,5,6829,3304,Won,Sub,1,4:30,
2176,6,8202,4124,Won,Decision,3,5:00,-370.0
2176,7,8891,2978,Lost,Decision,3,5:00,115.0
2176,8,9863,4492,Lost,Decision,3,5:00,-179.0
2177,1,4493,2178,Lost,Decision,3,5:00,
2178,1,4493,2177,Won,Decision,3,5:00,
2178,2,6345,2632,Lost,Sub,2,4:38,
2178,3,9304,5021,Won,Decision,3,5:00,-150.0
2178,4,10947,3812,Lost,Decision,3,5:00,
2179,1,4710,2255,Lost,Split Dec,3,5:00,
2179,2,12022,2001,Won,KO/TKO,3,2:47,-225.0
2179,3,12390,6796,Lost,Decision,3,5:00,
2181,1,4507,2007,Lost,KO/TKO,1,2:43,-110.0
2181,2,4821,172,Won,Decision,3,5:00,110.0
2181,3,5679,788,Lost,KO/TKO,1,0:56,100.0
2181,4,6383,2466,Won,Sub,3,2:22,310.0
2181,5,8206,3349,Won,Split Dec,3,5:00,285.0
2181,6,9535,2237,Won,Sub,2,4:11,-196.0
2181,7,10098,1243,Lost,Decision,3,5:00,225.0
2181,8,12536,1511,Won,KO/TKO,1,4:43,158.0
2181,9,14524,95,Lost,KO/TKO,3,3:21,-134.0
2182,1,4520,2183,Lost,Decision,3,5:00,-132.0
2183,1,4520,2182,Won,Decision,3,5:00,125.0
2184,1,4528,2185,Won,Decision,3,5:00,-325.0
2184,2,6067,2841,Lost,Sub,1,4:17,
2185,1,4528,2184,Lost,Decision,3,5:00,265.0
2186,1,4529,2187,Won,Sub,1,3:25,
2186,2,6353,2176,Lost,Decision,3,5:00,
2186,3,7083,2273,Lost,Decision,3,5:00,185.0
2186,4,7537,2632,Lost,Decision,3,5:00,125.0
2187,1,4529,2186,Lost,Sub,1,3:25,
2187,2,6665,2841,Lost,Decision,3,5:00,
2188,1,4530,2189,Won,KO/TKO,1,1:05,-340.0
2188,2,6355,1324,Won,Decision,3,5:00,
2188,3,6819,3295,Won,KO/TKO,2,3:36,
2188,4,8181,2627,Lost,KO/TKO,2,2:52,-410.0
2188,5,10758,2751,Lost,KO/TKO,1,3:47,-120.0
2189,1,4530,2188,Lost,KO/TKO,1,1:05,300.0
2190,1,4548,2191,Lost,Sub,1,4:35,
2191,1,4548,2190,Won,Sub,1,4:35,
2191,2,6051,1798,Lost,Decision,3,5:00,
2191,3,8840,3595,Won,KO/TKO,2,5:00,-240.0
2191,4,10305,5600,Lost,Decision,3,5:00,235.0
2191,5,12897,4936,Won,Split Dec,3,5:00,-163.0
2191,6,14597,1116,Won,Split Dec,3,5:00,600.0
2192,1,4549,2193,Lost,Decision,3,5:00,
2192,2,5734,2680,Won,Sub,1,4:19,
2192,3,6053,2830,Lost,Decision,3,5:00,
2193,1,4549,2192,Won,Decision,3,5:00,
2193,2,10110,5497,Won,Decision,3,5:00,-200.0
2193,3,12219,5396,Won,Decision,3,5:00,-188.0
2193,4,14137,5746,Lost,Decision,3,5:00,200.0
2194,1,4550,1172,Lost,Split Dec,3,5:00,
2194,2,6569,1612,Lost,Split Dec,3,5:00,
2194,3,7675,3828,Won,KO/TKO,3,1:03,-556.0
2194,4,8546,3403,Lost,Sub,2,4:31,-165.0
2194,5,9500,1183,Lost,Decision,3,5:00,235.0
2194,6,13318,3054,Won,Split Dec,3,5:00,-250.0
2194,7,14299,3114,Won,Sub,2,1:41,110.0
2195,1,4557,2196,Won,Sub,2,2:34,120.0
2195,2,13019,2081,Won,KO/TKO,3,1:29,130.0
2195,3,13745,5706,Lost,KO/TKO,2,2:56,-188.0
2196,1,4557,2195,Lost,Sub,2,2:34,102.0
2197,1,4558,2198,Lost,Sub,1,1:21,
2198,1,4558,2197,Won,Sub,1,1:21,
2199,1,4559,2200,Won,Sub,1,4:46,
2199,2,6924,3355,Won,Sub,1,3:32,
2199,3,7297,3580,Won,KO/TKO,3,2:40,
2199,4,7783,3878,Won,Split Dec,5,5:00,
2199,5,7728,505,Lost,Decision,3,5:00,
2199,6,9213,5044,Won,Decision,3,5:00,
2199,7,11104,1462,Lost,Decision,3,5:00,-172.0
2199,8,12578,4704,Lost,Sub,2,4:59,143.0
2199,9,14158,7394,Lost,Decision,3,5:00,140.0
2200,1,4559,2199,Lost,Sub,1,4:46,
2200,2,13955,6552,Lost,Decision,3,5:00,300.0
2201,1,4560,2202,Won,Decision,3,5:00,-286.0
2201,2,13014,7044,Won,KO/TKO,2,1:59,-163.0
2201,3,13558,5555,Lost,Split Dec,3,5:00,325.0
2202,1,4560,2201,Lost,Decision,3,5:00,250.0
2203,1,4561,2204,Won,Decision,5,5:00,
2203,2,5781,112,Lost,KO/TKO,3,2:15,153.0
2203,3,6891,2115,Lost,Decision,3,5:00,185.0
2203,4,7590,652,Won,KO/TKO,2,4:04,-222.0
2203,5,9697,1770,Won,Decision,3,5:00,155.0
2203,6,11380,3894,Won,Decision,3,5:00,
2203,7,12761,3518,Won,KO/TKO,1,2:54,124.0
2203,8,13294,2221,Won,Decision,3,5:00,-650.0
2203,9,13689,1278,Won,Decision,3,5:00,133.0
2203,10,14361,2053,Won,KO/TKO,1,0:58,145.0
2204,1,4561,2203,Lost,Decision,5,5:00,
2205,1,4562,289,Won,Decision,3,5:00,
2206,1,4563,2207,Lost,Decision,3,5:00,
2207,1,4563,2206,Won,Decision,3,5:00,
2207,2,7525,2769,Won,KO/TKO,1,3:36,
2207,3,8907,2761,Lost,Decision,3,5:00,180.0
2207,4,10174,2758,Won,KO/TKO,1,3:09,-125.0
2208,1,8006,3377,Won,Split Dec,3,5:00,330.0
2208,2,10791,4836,Lost,Decision,3,5:00,275.0
2209,1,4572,2210,Won,KO/TKO,1,4:55,
2210,1,4572,2209,Lost,KO/TKO,1,4:55,
2211,1,4573,2212,Won,Decision,1,5:00,-300.0
2211,2,6857,418,Lost,KO/TKO,2,0:14,230.0
2211,3,8125,1962,Lost,Sub,1,2:17,750.0
2211,4,9363,4322,Lost,KO/TKO,1,4:59,245.0
2212,1,4573,2211,Lost,Decision,1,5:00,261.0
2214,1,4575,1869,Lost,Sub,2,4:14,240.0
2214,2,10849,5927,Won,Decision,3,5:00,300.0
2214,3,10988,4762,Lost,Decision,3,5:00,205.0
2214,4,12719,4110,Lost,KO/TKO,2,1:35,120.0
2215,1,4601,2117,Won,KO/TKO,3,4:39,-102.0
2215,2,5935,1524,Won,Split Dec,3,5:00,180.0
2215,3,6333,395,Lost,KO/TKO,1,0:35,160.0
2215,4,7805,1340,Won,Sub,2,3:03,
2215,5,10054,1147,Lost,Split Dec,3,5:00,-127.0
2215,6,10827,1273,Won,Decision,3,5:00,-400.0
2215,7,12639,2019,Won,Decision,3,5:00,-275.0
2215,8,13230,395,Lost,Sub,3,4:52,470.0
2217,1,4605,1235,Lost,Decision,3,5:00,643.0
2218,1,4608,1143,Won,Decision,3,5:00,-161.0
2218,2,5482,2597,Lost,Decision,3,5:00,
2218,3,5626,2656,Won,KO/TKO,1,4:20,-350.0
2218,4,7135,2597,Won,Decision,3,5:00,
2218,5,10142,4598,Won,Decision,3,5:00,
2218,6,10851,5407,Lost,Sub,1,2:40,-160.0
2218,7,13525,4744,Lost,KO/TKO,1,2:18,-225.0
2219,1,4609,230,Won,KO/TKO,1,2:47,
2219,2,8155,1223,Won,KO/TKO,1,0:27,-130.0
2219,3,9691,2917,Lost,KO/TKO,3,0:29,180.0
2219,4,11599,4599,Won,KO/TKO,3,2:03,-800.0
2220,1,4610,2221,Lost,KO/TKO,2,0:58,225.0
2221,1,4610,2220,Won,KO/TKO,2,0:58,-139.0
2221,2,6336,2501,Lost,Decision,3,5:00,
2221,3,7807,3271,Won,Decision,3,5:00,370.0
2221,4,8860,4644,Won,KO/TKO,2,3:36,
2221,5,10312,2785,Lost,Decision,3,5:00,105.0
2221,6,12760,160,Lost,Sub,1,4:34,425.0
2221,7,13294,2203,Lost,Decision,3,5:00,600.0
2222,1,4611,612,Lost,KO/TKO,1,0:28,474.0
2222,2,8586,4431,Won,KO/TKO,1,1:23,-227.0
2222,3,10145,4599,Won,Split Dec,3,5:00,-130.0
2222,4,12373,1938,Won,Decision,3,5:00,-154.0
2222,5,14061,3529,Lost,KO/TKO,1,0:21,175.0
2223,1,4612,2224,Won,Split Dec,3,5:00,150.0
2223,2,5484,2600,Won,Decision,3,5:00,
2223,3,7138,1178,Won,Decision,3,5:00,
2223,4,8584,4430,Lost,Decision,3,5:00,
2223,5,9250,193,Lost,Decision,3,5:00,550.0
2223,6,10852,1415,Lost,Decision,3,5:00,450.0
2223,7,11859,471,Won,Decision,3,5:00,225.0
2223,8,13526,4141,Won,Decision,3,5:00,163.0
2224,1,4612,2223,Lost,Split Dec,3,5:00,151.0
2225,1,4613,2226,Won,Decision,3,5:00,130.0
2225,2,5627,944,Lost,Sub,1,1:42,450.0
2225,3,11998,5013,Lost,Sub,2,0:37,500.0
2226,1,4613,2225,Lost,Decision,3,5:00,-149.0
2227,1,4621,2228,Lost,KO/TKO,1,0:55,
2228,1,4621,2227,Won,KO/TKO,1,0:55,
2229,1,4620,1225,Lost,KO/TKO,1,2:51,
2229,2,8633,3867,Lost,Split Dec,3,5:00,
2229,3,12648,4745,Lost,Split Dec,3,5:00,110.0
2230,1,4636,2231,Lost,KO/TKO,1,3:07,221.0
2231,1,4636,2230,Won,KO/TKO,1,3:07,-249.0
2231,2,6027,2430,Won,Decision,3,5:00,
2232,1,4638,2233,Lost,Sub,1,2:18,-485.0
2233,1,4638,2232,Won,Sub,1,2:18,415.0
2233,2,5431,1646,Lost,Sub,1,3:02,425.0
2233,3,6612,2339,Lost,Sub,1,4:28,
2234,1,4915,1819,Lost,Split Dec,3,5:00,175.0
2234,2,5141,1897,Won,Decision,3,5:00,205.0
2234,3,5548,2089,Won,Split Dec,3,5:00,-189.0
2234,4,5835,178,Won,Split Dec,3,5:00,-167.0
2234,5,6394,470,Lost,Decision,3,5:00,100.0
2234,6,10176,4843,Won,Split Dec,3,0:00,
2234,7,11414,2763,Lost,Decision,3,5:00,
2234,8,12671,814,Lost,Split Dec,3,5:00,
2234,9,14329,4050,Lost,Decision,3,5:00,
2235,1,4947,178,Won,KO/TKO,1,0:45,-220.0
2235,2,5223,2484,Won,KO/TKO,1,1:35,-500.0
2235,3,5646,470,Won,Sub,2,1:09,-238.0
2235,4,6533,1819,Won,KO/TKO,1,2:30,-233.0
2235,5,7259,1074,Won,Sub,1,3:45,-118.0
2235,6,7747,951,Lost,KO/TKO,1,0:15,-135.0
2235,7,10489,952,Won,KO/TKO,1,1:13,-460.0
2235,8,10841,1691,Won,KO/TKO,1,1:09,-105.0
2235,9,13038,951,Won,KO/TKO,1,1:00,-400.0
2236,1,4537,777,Won,KO/TKO,1,0:27,355.0
2236,2,5393,1087,Won,KO/TKO,1,0:30,190.0
2236,3,5487,1827,Lost,Decision,3,5:00,102.0
2236,4,6117,2375,Won,Decision,3,5:00,
2236,5,6747,1921,Won,KO/TKO,3,1:02,140.0
2236,6,7444,807,Lost,Split Dec,3,5:00,-104.0
2236,7,9836,5367,Won,Split Dec,3,5:00,
2236,8,12919,2723,Won,KO/TKO,1,1:30,-125.0
2237,1,4674,2238,Lost,Decision,3,5:00,-189.0
2237,2,5549,1598,Won,Decision,3,5:00,-204.0
2237,3,6162,2529,Won,Decision,3,5:00,104.0
2237,4,9535,2181,Lost,Sub,2,4:11,185.0
2237,5,10644,3892,Lost,Decision,3,5:00,195.0
2237,6,13589,7345,Lost,KO/TKO,2,4:57,-250.0
2238,1,4674,2237,Won,Decision,3,5:00,187.0
2238,2,4959,1585,Won,Decision,3,5:00,-120.0
2238,3,4996,2056,Won,Decision,3,5:00,-500.0
2238,4,5148,1485,Lost,Decision,3,5:00,-181.0
2238,5,5568,1808,Lost,Decision,3,5:00,-204.0
2238,6,5860,1963,Lost,Split Dec,3,5:00,169.0
2238,7,8227,2502,Draw,Split Dec,3,5:00,100.0
2238,8,12592,1969,Won,Sub,2,1:50,-115.0
2238,9,13571,4275,Won,Sub,1,3:52,-480.0
2238,10,14230,1424,Won,Sub,2,0:59,-300.0
2239,1,4681,1133,Won,Decision,3,5:00,126.0
2239,2,5200,2033,Won,KO/TKO,1,5:00,-355.0
2239,3,5780,1367,Won,Decision,3,5:00,-156.0
2239,4,5993,1555,Lost,Split Dec,3,5:00,-135.0
2239,5,6885,1702,Lost,Decision,3,5:00,-136.0
2239,6,7210,1434,Won,Sub,2,2:15,-323.0
2239,7,8689,2019,Won,Decision,3,5:00,-714.0
2239,8,10100,3162,Lost,Decision,3,5:00,-233.0
2239,9,10486,1352,Won,Sub,3,2:11,-278.0
2239,10,12061,1162,Won,Decision,3,5:00,-180.0
2239,11,13405,3429,Won,Decision,3,5:00,-230.0
2240,1,4687,979,Lost,KO/TKO,1,3:31,257.0
2240,2,5218,128,Won,Decision,3,5:00,130.0
2240,3,5812,1696,Won,Split Dec,3,5:00,145.0
2240,4,6491,1100,Won,Decision,5,5:00,116.0
2240,5,7445,1729,Lost,Split Dec,3,5:00,-208.0
2240,6,8168,2458,Won,Decision,3,5:00,-357.0
2240,7,9818,2040,Won,Decision,3,5:00,-115.0
2240,8,10639,2307,Won,Decision,3,5:00,-138.0
2240,9,12561,362,Won,Decision,3,5:00,-105.0
2240,10,13613,930,Won,Decision,3,5:00,-110.0
2241,1,4691,1982,Won,KO/TKO,1,1:25,170.0
2241,2,4845,1969,Lost,Decision,3,5:00,105.0
2241,3,5439,1899,Lost,Decision,3,5:00,-175.0
2241,4,5923,2605,Won,Sub,1,4:00,-110.0
2241,5,7047,1429,Won,Sub,3,2:58,-103.0
2241,6,8611,968,Lost,Decision,3,5:00,500.0
2241,7,10250,3529,Lost,Decision,3,5:00,
2241,8,11291,1938,Lost,Decision,3,5:00,
2241,9,13208,4015,Won,Sub,3,1:11,-150.0
2242,1,4694,2243,Won,Sub,2,2:03,103.0
2242,2,13639,5584,Won,Decision,3,5:00,-125.0
2243,1,4694,2242,Lost,Sub,2,2:03,-116.0
2244,1,4695,1546,Lost,KO/TKO,2,3:01,205.0
2244,2,5220,1826,Draw,Split Dec,3,5:00,373.0
2244,3,6030,2821,Won,Decision,3,5:00,-244.0
2244,4,7711,1808,Won,Split Dec,3,5:00,194.0
2244,5,8961,2421,Won,Sub,2,2:02,-110.0
2244,6,10498,2063,Lost,Decision,3,5:00,135.0
2244,7,12238,4943,Lost,Split Dec,3,5:00,-180.0
2244,8,13623,1114,Lost,Split Dec,3,5:00,-120.0
2245,1,4701,1615,Lost,KO/TKO,2,1:25,189.0
2245,2,10677,5842,Won,Split Dec,3,5:00,-549.0
2245,3,11330,4167,Won,Split Dec,3,5:00,
2245,4,11872,3288,Lost,KO/TKO,2,2:32,175.0
2246,1,4704,2247,Won,Split Dec,3,5:00,
2246,2,5120,2393,Won,Split Dec,3,5:00,-147.0
2246,3,5932,1640,Won,Sub,3,3:01,-278.0
2246,4,6469,650,Lost,KO/TKO,1,3:53,135.0
2246,5,7245,613,Won,KO/TKO,1,0:36,-196.0
2246,6,8156,2773,Lost,Sub,1,2:54,650.0
2246,7,9505,2300,Won,KO/TKO,2,1:22,-145.0
2246,8,10314,1822,Lost,Decision,3,5:00,-250.0
2247,1,4704,2246,Lost,Split Dec,3,5:00,
2247,2,5387,1528,Won,Decision,3,5:00,-149.0
2247,3,6020,2560,Won,Decision,3,5:00,-325.0
2247,4,7565,2669,Won,Split Dec,5,5:00,120.0
2248,1,4705,208,Lost,Decision,3,5:00,175.0
2248,2,6794,3276,Won,Sub,1,2:07,
2248,3,7810,1380,Won,KO/TKO,2,4:53,160.0
2248,4,9625,3122,Lost,Decision,3,5:00,
2249,1,7677,3831,Won,Decision,3,5:00,-200.0
2249,2,9524,5154,Lost,KO/TKO,1,4:57,140.0
2249,3,11558,3838,Won,Decision,3,5:00,-333.0
2249,4,12547,3608,Lost,Sub,3,4:48,
2249,5,12960,7020,Lost,KO/TKO,1,0:54,-163.0
2249,6,14446,7764,Won,Decision,3,5:00,200.0
2251,1,4708,2102,Won,Sub,1,2:35,-120.0
2252,1,4651,1902,Won,Decision,3,5:00,101.0
2252,2,5041,1298,Won,Decision,3,5:00,-105.0
2252,3,5811,2926,Won,Sub,1,2:18,
2252,4,7222,656,Lost,Decision,3,5:00,-120.0
2252,5,9093,1444,Lost,Decision,3,5:00,200.0
2252,6,10097,5552,Lost,Decision,3,5:00,-270.0
2253,1,4709,1996,Lost,Sub,1,3:03,175.0
2253,2,4711,1996,Lost,Sub,1,3:03,
2255,1,4710,2179,Won,Split Dec,3,5:00,
2256,1,5239,2451,Won,Sub,2,4:22,-370.0
2256,2,5329,167,Won,Sub,1,4:48,-400.0
2256,3,5880,1726,Won,Split Dec,3,1:05,-130.0
2256,4,6401,2536,Won,KO/TKO,2,4:43,-500.0
2256,5,7483,1029,Won,Sub,1,2:11,-1667.0
2256,6,8072,952,Lost,Split Dec,3,5:00,-313.0
2256,7,9467,1074,Lost,KO/TKO,1,2:16,-163.0
2256,8,10510,647,Won,Decision,3,5:00,-133.0
2256,9,12943,3156,Lost,Sub,1,2:27,275.0
2256,10,13769,1988,Won,Decision,3,5:00,-132.0
2257,1,5277,458,Won,Sub,1,4:40,-111.0
2257,2,5963,302,Won,Sub,2,2:10,-250.0
2257,3,7122,2723,Won,KO/TKO,1,4:10,-227.0
2257,4,7918,299,Won,Sub,2,4:58,-435.0
2257,5,9327,1392,Won,Sub,3,4:17,-455.0
2257,6,11350,295,Won,Sub,2,4:56,-588.0
2257,7,14516,2641,Won,Decision,5,5:00,-350.0
2258,1,5934,1629,Lost,Decision,3,5:00,348.0
2258,2,6572,2010,Won,Split Dec,3,5:00,
2258,3,8031,1961,Lost,KO/TKO,2,3:30,150.0
2258,4,8637,3025,Lost,KO/TKO,1,2:55,120.0
2259,1,5118,1550,Lost,KO/TKO,1,5:00,600.0
2259,2,5454,2395,Lost,Decision,3,5:00,190.0
2259,3,6278,2419,Won,KO/TKO,2,3:30,-116.0
2259,4,6693,1183,Lost,KO/TKO,1,1:27,
2259,5,7809,1153,Lost,Sub,3,0:25,155.0
2259,6,9118,1927,Lost,KO/TKO,1,4:23,-125.0
2260,1,5527,1677,Won,KO/TKO,3,1:55,-370.0
2260,2,5882,2639,Lost,Split Dec,5,5:00,
2260,3,6816,2638,Lost,Split Dec,5,5:00,
2260,4,9101,4869,Won,Split Dec,3,5:00,-350.0
2260,5,10168,5531,Won,KO/TKO,1,5:00,-901.0
2260,6,10756,3878,Won,KO/TKO,3,4:13,-250.0
2260,7,10965,5973,Won,KO/TKO,1,3:51,-357.0
2260,8,12579,3675,Lost,Split Dec,3,5:00,-129.0
2260,9,13826,4196,Won,KO/TKO,2,0:27,-520.0
2261,1,5289,1275,Lost,KO/TKO,1,3:13,
2262,1,8465,4307,Lost,Split Dec,3,5:00,
2262,2,9976,3165,Lost,Decision,3,5:00,138.0
2263,1,5515,2624,Lost,Decision,5,5:00,
2263,2,6822,2625,Lost,Sub,3,3:38,
2263,3,7084,2625,Won,KO/TKO,1,4:25,152.0
2263,4,7894,3282,Won,Sub,1,3:41,-270.0
2263,5,8894,3769,Lost,KO/TKO,2,3:46,165.0
2264,1,4776,1617,Lost,KO/TKO,1,2:51,360.0
2265,1,4778,2266,Won,KO/TKO,3,2:12,-110.0
2266,1,4778,2265,Lost,KO/TKO,3,2:12,118.0
2266,2,5901,2757,Lost,KO/TKO,2,3:20,
2267,1,4779,2268,Won,Sub,2,2:45,140.0
2267,2,5525,2634,Lost,Decision,3,5:00,105.0
2267,3,6806,3286,Won,Sub,3,2:43,
2267,4,7502,3297,Won,Sub,1,1:28,140.0
2267,5,8179,3775,Lost,Decision,3,5:00,-210.0
2268,1,4779,2267,Lost,Sub,2,2:45,-137.0
2268,2,9849,5368,Lost,Split Dec,3,5:00,-180.0
2269,1,4780,1718,Lost,Decision,3,5:00,194.0
2269,2,5521,2629,Won,Decision,3,5:00,125.0
2269,3,5868,1713,Won,KO/TKO,2,4:55,
2269,4,6343,1930,Won,Sub,4,4:16,
2269,5,7068,3478,Lost,Decision,5,5:00,-210.0
2269,6,7573,3786,Won,Sub,2,0:51,-714.0
2269,7,7900,3873,Won,Sub,2,3:44,-650.0
2269,8,8295,2469,Lost,Decision,3,5:00,-140.0
2269,9,9100,3895,Won,KO/TKO,2,2:02,-549.0
2269,10,9862,5017,Won,KO/TKO,1,2:54,-500.0
2269,11,10663,1065,Lost,Decision,3,5:00,110.0
2269,12,11358,6208,Won,Sub,1,3:02,
2269,13,11740,6445,Won,Decision,3,5:00,-200.0
2269,14,12086,3239,Lost,KO/TKO,2,4:43,240.0
2270,1,4781,1671,Lost,KO/TKO,1,4:59,270.0
2271,1,4782,2272,Won,Decision,3,5:00,-331.0
2271,2,5872,2638,Lost,Decision,3,5:00,
2271,3,6359,1667,Won,Sub,2,4:23,
2271,4,7498,2639,Lost,Sub,2,1:36,230.0
2271,5,8919,4803,Won,Sub,1,2:11,-313.0
2271,6,11335,2739,Won,KO/TKO,3,0:28,
2271,7,12810,3299,Won,KO/TKO,2,4:43,-275.0
2271,8,14166,5347,Lost,Decision,3,5:00,-163.0
2272,1,4782,2271,Lost,Decision,3,5:00,290.0
2273,1,4786,2274,Won,KO/TKO,1,1:24,-250.0
2273,2,5874,2739,Lost,KO/TKO,1,1:14,
2273,3,7083,2186,Won,Decision,3,5:00,-150.0
2273,4,12795,5915,Won,Decision,3,5:00,-166.0
2273,5,13469,5225,Lost,Decision,3,5:00,175.0
2274,1,4786,2273,Lost,KO/TKO,1,1:24,246.0
2275,1,4787,1715,Won,Decision,3,5:00,-196.0
2275,2,6349,2977,Lost,KO/TKO,2,2:42,
2282,1,4792,2283,Lost,Decision,5,5:00,-217.0
2283,1,4792,2282,Won,Decision,5,5:00,180.0
2284,1,4794,2285,Lost,KO/TKO,1,2:31,120.0
2285,1,4794,2284,Won,KO/TKO,1,2:31,-150.0
2286,1,4803,2287,Lost,Decision,3,5:00,
2287,1,4803,2286,Won,Decision,3,5:00,
2288,1,4804,2289,Won,Decision,3,5:00,
2289,1,4804,2288,Lost,Decision,3,5:00,
2290,1,4805,2291,Lost,Decision,3,5:00,
2291,1,4805,2290,Won,Decision,3,5:00,
2292,1,4827,1029,Lost,KO/TKO,2,0:49,165.0
2292,2,5067,1497,Lost,KO/TKO,1,1:31,105.0
2292,3,5608,1745,Won,KO/TKO,2,0:39,-132.0
2292,4,5899,1387,Lost,KO/TKO,2,0:56,
2292,5,6649,1785,Lost,KO/TKO,1,1:18,205.0
2292,6,7475,1089,Lost,KO/TKO,1,4:55,
2293,1,4826,1498,Lost,Decision,3,5:00,375.0
2293,2,5069,2355,Won,Split Dec,3,5:00,-150.0
2293,3,5135,1635,Lost,Split Dec,3,5:00,205.0
2293,4,7420,3562,Won,KO/TKO,2,4:48,
2294,1,4861,1985,Lost,Decision,3,5:00,319.0
2294,2,5604,2024,Won,Decision,3,5:00,
2294,3,7488,3000,Won,KO/TKO,2,4:02,-114.0
2294,4,7964,2641,Lost,Decision,3,5:00,
2294,5,10089,3103,Lost,KO/TKO,1,0:14,-139.0
2295,1,4885,2296,Won,KO/TKO,1,0:59,187.0
2295,2,4943,1631,Lost,Sub,2,1:47,373.0
2295,3,5805,2723,Lost,Sub,1,2:52,160.0
2296,1,4885,2295,Lost,KO/TKO,1,0:59,-185.0
2296,2,5094,148,Lost,Decision,3,5:00,225.0
2296,3,7299,3583,Lost,Split Dec,3,5:00,180.0
2296,4,8369,2817,Lost,KO/TKO,2,4:57,220.0
2296,5,9455,3054,Won,Sub,3,1:53,-120.0
2296,6,10864,5933,Won,Sub,1,2:34,-250.0
2296,7,12404,6813,Won,KO/TKO,3,4:52,
2296,8,13587,2395,Won,Sub,2,4:49,120.0
2297,1,4850,2062,Lost,KO/TKO,1,0:32,125.0
2297,2,5609,1709,Lost,Decision,3,5:00,395.0
2297,3,6389,357,Won,Decision,3,5:00,123.0
2297,4,7723,1957,Lost,KO/TKO,1,1:01,
2298,1,4892,1757,Lost,Decision,3,5:00,153.0
