id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
4262,,311639,Itsuki Hirata,62.0,63.0,,Japan
4263,,217015,Heqin Lin,66.0,66.0,,China
4264,,330615,Vlastislav Cepo,73.0,,,Serbia
4265,,63523,Ivan Jakovljevic,,,,Serbia
4266,,236125,Aaron La Farge,,,,United States
4267,,172227,James Clarke,,,,Canada
4268,,361925,Aniela Bogusz,,,,Poland
4269,,322229,Marta Linkiewicz,,,,Poland
4270,,178497,Elijah Harris,74.0,78.0,,United States
4271,,209237,Dillion Cox,,,,United States
4272,,156205,Mauro Cerilli,,,,Italy
4273,,199121,Amir Aliakbari,,,,Iran
4274,,253703,Leivon Lewis,,,,United States
4275,082eba4cd80f736f,207605,Jarno Errens,71.0,,,Netherlands
4276,,287773,Ian Allston,,,,United States
4277,,318395,Marcus Leach II,,,,United States
4278,,44209,Jonathan Knutson,,,,United States
4279,,338469,Wesley Schultz,74.0,76.0,,United States
4280,,141367,Alex Myers,,,,United States
4281,,174989,Edwin Smart,,,,United States
4282,,104015,Goga Shamatava,66.0,,,Russia
4284,,276057,Kelvin Sterling,,,,United States
4285,,296245,Keron Reed,67.0,,,United States
4286,,346419,Eric Nolan,72.0,,,United States
4287,,270649,Ibrahim Kallie,,,,
4288,,203415,Carlos Trinidad,,,,
4289,,390558,D'Ante  Arnett,,,,
4290,,225623,Elijah Humes,,,,United States
4291,,177835,Dimitriy Mikutsa,,,,Ukraine
4292,,227573,Bartosz Szewczyk,,,,Poland
4293,,275413,Pawel Biernat,,,,Poland
4294,,300665,Karol Zolowski,,,,Poland
4295,,366237,Damian Bujkowski,,,,Poland
4296,,215055,Adam Bieganski,,,,Poland
4297,,343575,Damian Rzepecki,,,,Poland
4298,,210367,Hubert Sulewski,,,,Poland
4299,38c5817ade8a8014,331333,Ivana Petrovic,,,,Norway
4300,,284275,Azamat Nuftillaev,,,,Uzbekistan
4301,,117789,Alioune Nahaye,,,,France
4302,,217713,David Tonatiuh Crol,,,,France
4303,,107327,Teddy Violet,,,,France
4304,,191993,Ghiles Oudelha,74.0,,,France
4305,,315111,Igor Glazkov,,,,Russia
4306,,334051,Paulin Begai,77.0,,,France
4307,,20478,Shaj Haque,65.0,,,England
4308,,253283,Racim Batouche,,,,France
4309,,388909,Ammari Diedrick,,,,England
4310,,310159,Mantas Kondratavicius,,,,Lithuania
4311,,321339,Ale Joseph,,,,Brazil
4312,,141581,Nariman Abbasov,,,,Azerbaijan
4313,71171fc96445bf65,255313,Vitor Petrino,74.0,77.0,,Brazil
4314,,202089,Kevin Szaflarski,78.0,81.5,,Poland
4315,,248475,Nayara Maia,,,,Brazil
4316,59c438c81fbf3ece,280807,Tereza Bleda,69.0,71.0,,Czech Republic
4317,,358029,Sofiia Bagishvili,63.0,60.6,,Georgia
4318,,300049,Anita Bekus,64.0,65.0,,Poland
4321,,183193,Malik Lewis,72.0,76.0,,United States
4322,0bc697c5936a2d0a,280187,Trevor Peek,69.0,,,United States
4323,7138a15258dabf20,182855,Bruna Brasil,66.0,65.5,,Brazil
4324,850266b3dc4e506e,205313,Daniel Marcos,67.0,68.0,,Peru
4325,,65134,Adam Vigil,,,,United States
4326,,390304,Luis Gurule,,,,United States
4327,,250985,Josiah Reyes,69.0,70.0,,United States
4328,,282861,Llorrvic Acevedo,,,,
4329,,401187,Nathan Fought,,,,United States
4330,da4628f173337902,59975,Don Shainis,66.0,67.0,,United States
4331,,206345,Sean McPadden,,,,United States
4332,,380339,Giovanna Canuto,,,,Brazil
4333,1e719d4b676dc19a,322603,Brunno Ferreira,70.0,72.0,,Brazil
4334,,391204,Richard Jacobi,76.0,,,Brazil
4335,,265341,Selim Topuz,,,,Austria
4336,,68008,James Lewis,,,,England
4337,,215835,Karol Rysavy,71.0,,,Slovakia
4338,,164489,Frantisek Fodor,,,,Slovakia
4339,,117879,Prince Aounallah,,,,France
4340,,253339,Thabani Mndebela,,,,South Africa
4341,,377733,Mounir Khalifa,,,,Tunisia
4342,,269511,Mohamed Camara,,,,Guinea
4343,,397153,Asmaa Abash,,,,Morocco
4344,f2b3f4ef3f780168,367103,Nora Cornolle,67.0,,,France
4345,,410747,Maxwell Djantou Nana,,,,Cameroon
4346,,314003,Paul-Emmanuel Gnaze,,,,France
4347,,268779,Badreddine Diani,,,,Morocco
4348,,309011,Shido Soto Esperanca,,,,Angola
4349,,75930,Martin van Staden,,,,South Africa
4350,,110307,Jimmy Padilla,69.0,,,United States
4351,,117261,Donald Bush,71.0,,,United States
4352,,306389,Zachary Vaci,66.0,69.0,,United States
4353,,66115,Rob Fenicle,,,,United States
4356,,292927,Oscar Jurado Sanchez,,,,United States
4357,,179951,Sam Hernandez,,,,United States
4358,,215059,Reshal Malik,67.0,,,United States
4359,,319677,Devon Lozej,68.0,,,Canada
4360,,413079,Griffin Parriott,,,,United States
4361,,371012,Ratavious Williams,71.0,,,United States
4362,,229899,Bruce Xavier,74.0,,,United States
4363,,395558,Cody Jerabek,73.0,,,United States
4364,,279929,Muhidin Abubakar,,,,England
4365,,259751,Jaures Dea Gomez,,,,Cameroon
4366,,222321,Sylvester Chipfumbu,,,,Zimbabwe
4367,,250971,Emilio Quissua,,,,Germany
4368,,105265,Kevin Oumar,73.0,,,France
4369,,250681,Hassan Yousefi,,,,Iran
4370,,236687,Asylzhan Bakhytzhanuly,,,,Kazakhstan
4371,,217057,Erkin Darmenov,,,,Kazakhstan
4372,,98757,Silas Robson,71.0,,,Brazil
4373,,222635,Alin Chirila,,,,Romania
4374,,240617,Josh Togo,70.0,,,Australia
4375,,245135,Tahir Abdullaev,,,,Azerbaijan
4376,,253755,Marek Mazuch,,,,Slovakia
4377,,386733,Ziko Magengele,,,,Congo
4378,fe2babf95de24fb1,339419,Raul Rosas Jr,69.0,67.0,,Mexico
4379,,317187,Roybert Echeverria,65.0,,,Venezuela
4380,65adf3856c4d9256,131375,Jafel Filho,67.0,,,Brazil
4381,,121219,Josh Wick,69.0,69.5,,United States
4382,ca28cdf526d6b6e9,274869,Nurullo Aliev,70.0,70.0,,Tajikistan
4383,,215739,Abdulla Al Bousheiri,,,,Kuwait
4384,,386894,Nart Abida,,,,Jordan
4385,,177665,Ole Jorgen Mandt,,,,Norway
4386,,201507,Abdi Farah,,,,Norway
4387,,116895,Arvin Chan,,,,Philippines
4388,,146319,Iago Ribeiro,,,,Brazil
4389,,109553,Marek Bartl,,,,Czech Republic
4390,,404913,Radek Rousal,70.0,,,Czech Republic
4391,,205001,Iamik Furtado,,,,Guinea-Bissau
4392,,189935,Ronald Paradeiser,74.0,,,Slovakia
4393,,280699,Andrej Kalasnik,,,,Czech Republic
4394,,169309,Joel dos Santos,69.0,,,Brazil
4395,,158945,Radovan Uskrt,71.0,,,Slovakia
4396,,,Adam Raiter,,,,Czech Republic
4397,,,Nathan Christian Dzaba,,,,Slovakia
4398,,268529,Kye Stevens,,,,England
4399,,310799,Kasim Aras,69.0,,,Germany
4400,,31413,Arivaldo Silva,,,,Brazil
4401,,211877,Kenny Mokhonoana,,,,Ireland
4402,,193177,Alex Bodnar,,,,Slovakia
4403,,122819,Trey Williams,74.0,73.0,,United States
4404,,332871,Jeff Craig,72.0,,,United States
4405,,221505,Damon Wilson,69.0,,,United States
4406,,301997,James Settle,,,,United States
4407,,296597,Orlando Sanders,,,,United States
4408,,250393,Brian Mitchell,66.0,,,United States
4409,,291765,Matt Hampton,,,,United States
4410,,384947,Bill Wilson,69.0,,,United States
4411,,242919,Rafael Hudson,69.0,72.0,,Brazil
4412,,213173,Jett Grande,70.0,72.5,,Canada
4413,,172239,Alex O'Neil,71.0,72.0,,Canada
4414,48812daf291a4e23,336923,Mateus Mendonca,66.0,71.5,,Brazil
4415,,249659,Vinicius Cenci,,,,Brazil
4416,,298713,Freddy Linares,67.0,,,Ecuador
4417,a9da3158dd2c2b5a,228039,Jack Jenkins,67.0,68.0,,Australia
4418,83455a9d17f57dae,200851,Rafael Estevam,67.0,69.0,,Brazil
4419,,133165,Joao Elias,63.0,,,Brazil
4420,,134737,Tom O’Connor,68.0,,,Canada
4422,,,Isaiah Gutierrez,68.0,69.0,,United States
4423,,255267,Alberto Trujillo,62.0,64.0,,United States
4425,,192355,Alexander Podlesniy,67.0,,,Ukraine
4426,,94233,Nikita Chistyakov,,,,Russia
4427,,242219,Sergey Klyuev,,,,Russia
4428,,268193,Cally Gibrainn de Oliveira,,,,Brazil
4429,,93841,Shoma Shibisai,,,,Japan
4430,,69076,Soo Chul Kim,67.0,67.0,,South Korea
4431,,54949,Juri Ohara,71.0,,,Japan
4432,,277109,Yamato Nishikawa,67.0,,,Japan
4434,,13398,Zuluzinho Zuluzinho,79.0,,,Brazil
4435,,75585,Henry Fadipe,74.0,77.0,,Nigeria
4436,,173297,Lukasz Stanek,72.0,,,Poland
4437,,263075,Krystian Blezien,73.0,73.0,,Poland
4438,,278205,Mateusz Makarowski,73.0,72.0,,Poland
4439,,245811,Kyohei Hagiwara,70.0,,,Japan
4440,,226285,Chihiro Suzuki,68.0,,,Japan
4441,60193e707634e560,392870,Montserrat Rendon,68.0,68.0,,Mexico
4442,,175557,Olzhas Eskaraev,71.0,,,Kazakhstan
4443,,175541,Ilyar Askhanov,67.0,,,Kazakhstan
4444,,142307,Omar Solomanov,69.0,,,Ukraine
4445,,269597,Nurzhan Akishev,,,,Kazakhstan
4446,,223945,Mehmosh Raza,,,,Pakistan
4447,,269171,Murtaza Talha Ali,72.0,,,Bahrain
4448,,242517,Kirill Khomitsky,,,,Kazakhstan
4449,,277447,Abdullah Al-Qahtani,,,,Saudi Arabia
4450,,380004,Ilyor Bakhtiyar Uulu,,,,Kyrgyzstan
4451,,272157,Sanjar Erkinov,,,,Uzbekistan
4452,,214003,Anzor Abdulkhozjaev,,,,Russia
4453,,163693,Kamil Magomedov,,,,Russia
4454,,200303,Akhmed Shervaniev,,,,Russia
4455,,145873,Kaytlin Neil,,,,United States
4456,,250007,Hannah Guy,64.0,63.0,,United States
4457,,51326,Maiju Suotama,66.0,67.0,,Finland
4458,8bd4200561c77a62,272209,Ketlen Souza,63.0,,,Brazil
4459,9c442aaf149ea982,315165,Shauna Bannon,67.0,69.0,,Ireland
4460,,200255,Jihin Radzuan,62.0,62.5,,Malaysia
4461,,163383,Ilya Freymanov,70.0,,,Russia
4462,,324529,Halil Amir,71.0,,,Turkey
4463,,390407,Miguel Peimbert,69.0,71.0,,United States
4464,,127299,Saygid Izagakhmaev,,,,Russia
4465,,177405,Miguel Firmino,,,,Brazil
4466,,355863,Vitor Costa,,,,Brazil
4467,,242979,Jose Arly,,,,Brazil
4468,,297051,Kaue Fernandes,,,,Brazil
4469,,177403,Willyanedson Paiva,,,,Brazil
4470,,392687,Batradz Gazzaev,,,,
4472,,236463,Maicon Douglas,,,,Brazil
4473,,17267,Edinaldo Novaes,,,,Brazil
4474,,215951,Marcelo Marques,,,,Brazil
4475,,198179,Augusto Matias,,,,Brazil
4476,a6eb54ae17a551be,232327,Gabriella Fernandes,66.0,67.5,,Brazil
4477,,184181,Karoline Martins,,,,Brazil
4478,,218415,Mayara Thays,,,,Brazil
4479,,211299,Rose Brito,65.0,,,Brazil
4480,,381025,Jair Jesuino,,,,Brazil
4481,,282303,Leonardo da Silva,,,,Brazil
4482,,232345,Neto Oliveira,,,,Brazil
4483,,346291,Natalia Alves,,,,Brazil
4484,,311589,Ingrid Silva,,,,Brazil
4485,,385233,Luis Aguiar,,,,Brazil
4486,,201217,Cassio Arduini,,,,Brazil
4487,,175735,Salamu Abdurahmanov,72.0,,,Russia
4488,,278493,Osimkhon Rakhmonov,,,,Tajikistan
4489,,95537,Alain Ilunga,,,,Congo
4490,,204103,Stanislav Vlasenko,,,,Russia
4492,,159885,Alberth Dias,,,,Brazil
4493,,198899,Emanuele Sabatino,73.0,,,Italy
4494,,385955,Awa Sow,,,,France
4495,,258943,Joan Arastey,,,,Spain
4496,4f3064faf17aa711,293451,Tamires Vidal,65.0,68.0,,Brazil
4497,,289709,Shamel Findley,66.0,70.0,,United States
4498,,369286,Robert Varricchio,69.0,,,United States
4499,,330795,Jaco Du Plessis,,,,South Africa
4500,,316637,Diego Bandu,,,,South Africa
4501,,276149,Matunga Djikasa,,,,Congo
4502,,146191,Vandam Mbuyi,,,,Congo
4503,,197701,Ivey Nixon,,,,United States
4505,,296167,Daniel  Olajiga,71.0,,,United States
4506,03dee485905dbc9f,213673,Zach Scroggin,,,,United States
4507,,261713,Keyth Dawson,,,,United States
4508,,181791,Bogdan Barbu,,,,Romania
4509,,184663,Emanuele Zaccaria,,,,Italy
4510,,345319,Aureo Cruz,,,,Angola
4511,,276141,Kabeya Amisi,,,,Congo
4512,,354101,British Boloyoang,,,,South Africa
4514,,197073,Stefan Pretorius,,,,South Africa
4515,,75926,Khulekani Hlongwa,,,,South Africa
4516,,406617,Mischka  Laubscher,,,,South Africa
4517,,406076,Ukah Juliet,,,,Nigeria
4519,,320787,David Gladfelter,,,,United States
4521,,187131,Raymond  Ramos,,,,United States
4522,,299173,Anthony Dilemme,67.0,,,United States
4523,,201165,Johnson Nasona,,,,Sudan
4525,,87251,Kevin Sears,,,,United States
4526,,390554,Vince Bembe,,,,South Africa
4527,,74807,Ashley Calvert,,,,South Africa
4528,,333397,Vuyo Jula,,,,South Africa
4529,,385554,Mphumelelo Mngoma,,,,South Africa
4530,,261503,Marshal Kemp,69.0,73.0,,United States
4531,,262263,Jefferson  de Filippis,,,,Italy
4533,,127641,Xavier Nash,69.0,,,Canada
4534,,67895,Dejan  Kajić,72.0,,,Bosnia and Herzegovina
4535,,163315,Taylor Christopher,,,,Canada
4536,,408469,Navid Zanganeh,,,,Iran
4537,,96935,Dario Sinagoga,,,,Ireland
4538,,210671,Adam de Freitas,,,,Canada
4539,11583163f45c7b31,227745,Lucas Alexander,71.0,73.0,,Brazil
4540,,74074,Adrian Zielinski,70.0,71.0,,Poland
4541,,171801,Cezary Oleksiejczuk,75.0,79.0,,Poland
4542,,381385,Cheyanne Bowers,65.0,67.0,,United States
4543,,403625,Naranjargal Tsendayush,67.0,,,Mongolia
4544,,329991,Adrianna Kreft,67.0,67.3,,Poland
4545,,328049,Adrian  Gralak,73.0,74.0,,Poland
4546,,386202,Madalin  Pirvulescu,,,,Romania
4547,,218811,Oleksii  Polischuck,69.0,70.0,,Ukraine
4548,,189399,Adam Soldaev,68.0,67.0,,Poland
4549,,138493,Andre  Ricardo,,,,Brazil
4550,,92859,Milos  Petrasek,,,,Czech Republic
4551,,384068,Nermin  Hajdarpasic,,,,Sweden
4552,,268147,Hojat  Khajevand,,,,Iran
4553,,138447,Vaclav  Mikulasek,,,,Czech Republic
4554,,293943,Brady Minner,,,,United States
4555,,79332,Patrick Rivera,,,,United States
4557,,227281,Ben Schauer,73.0,,,United States
4558,,211861,Makinde  Adeyemi,,,,Ireland
4559,,247269,Brandon Labrecque,,,,Canada
4560,,255553,Lukasz  Charzewski,,,,Poland
4561,,262121,Anatoliy  Zhurakivskiy,,,,Ukraine
4562,,275425,Mansur  Abdurzakov,73.0,73.5,,Poland
4563,,67520,Szymon Dusza,,,,Poland
4565,,405392,Bartlomiej  Draganski,,,,Poland
4566,,277521,Tomasz  Ostrowski,,,,Ireland
4567,,334895,Israel Galvan,,,,United States
4568,,122413,Andres Murray,,,,United States
4569,,177119,Chato Wiest,,,,United States
4570,,378849,Ronald Coleman,,,,United States
4571,,213347,Samuel Kristofic,,,,Slovakia
4572,,231059,Jakub Bahnik,,,,Czech Republic
4574,57186c150c645200,282415,Jeka Asparido Saragih,68.0,69.0,,Indonesia
4576,,205081,Gamzat Magomedov,69.0,,,Bahrain
4577,,84225,Olli  Santalahti,71.0,75.6,,Finland
4578,,189357,Kamal Magomedov,68.0,,,Russia
4579,,221997,Fabricio De Andrade,66.0,71.5,,Brazil
4580,,338533,Lea Bivins,66.0,,,United States
4581,,394952,Noelle Grandjean,60.0,61.0,,Thailand
4582,,258689,Shamil Gasanov,69.0,68.0,,Russia
4583,,111331,Jae  Woong Kim,68.0,71.0,,South Korea
4584,,238183,Jeremy Miado,68.0,68.9,,Philippines
4585,,286509,Danial Williams,66.0,67.7,,Australia
4586,,281711,Olivia Beeskau,63.0,,,United States
4587,,200277,Nemat Abdrashitov,,,,Kyrgyzstan
4588,,267583,Marcos Costa,,,,Brazil
4589,,239429,Abbas Khan,70.0,,,Pakistan
4590,,273435,Michael Reali,,,,Italy
4591,,235007,Felipe  Maia,,,,Brazil
4592,,242649,Ion Sordu,,,,Moldova
4594,,321017,Jakhongir Jumaev,,,,Uzbekistan
4595,,253161,Martun Mezhlumyan,,,,Armenia
4596,,76212,Acoidan Duque,70.0,68.0,,Spain
4597,,176753,Felipe Pereira,,,,Brazil
4598,,108967,Juntarou Ushiku,,,,Japan
4599,,243733,Koji Takeda,,,,Japan
4600,,76017,Boyd Allen,,,,South Africa
4601,,375500,Tsuyoshi Sudario,75.0,76.0,,Japan
4602,,237433,Janos Csukas,,,,Romania
4603,,273661,Tae  Kyun Kim,,,,South Korea
4604,,233563,Matiss Zaharovs,,,,Latvia
4605,,269431,Nkosi Ndebele,70.0,,,South Africa
4606,,263769,Zagid Gaidarov,,,,Bahrain
4607,,219879,Brendan Lesar,,,,South Africa
4608,,257659,Omar El Dafrawy,,,,Egypt
4609,,170277,Kevin Ruart,,,,Switzerland
4610,,86478,Abusupyan Alikhanov,,,,Russia
4611,,379863,Mohamad Osseili,,,,Lebanon
4612,,298269,Amir Fazli,72.0,77.2,,Iran
4613,,290451,Elin Oberg,64.0,,,Sweden
4614,,265711,Mayara Carvalho,65.0,67.7,,Brazil
4615,,264485,Zhavohir  Imamov,69.0,,,Uzbekistan
4616,,303487,Ulan Tamgabaev,69.0,,,Kazakhstan
4617,,240729,Ilkhom Nazimov,71.0,,,Uzbekistan
4618,,269303,Khazar Rustamov,,,,Azerbaijan
4619,,149237,Makkasharip Zaynukov,,,,Russia
4620,,260875,Sargis Vardanyan,69.0,,,Armenia
4621,,256367,Mehman Mamedov,65.0,,,Azerbaijan
4622,,19390,Motonobu Tezuka,,,,Japan
4623,,72327,Takahiro Ashida,,,,Japan
4624,,373058,Hirotaka Nakada,,,,Japan
4625,,247113,Artem Belakh,66.0,,,Russia
4626,,203591,Gustavo Balart,,,,Cuba
4627,,85140,Alex Silva,64.0,63.4,,Brazil
4628,,320023,Eko  Roni Saputra,,,,Indonesia
4629,,197751,Yodkaikaew Fairtex,,,,Thailand
4631,,303029,Cody Linne,66.0,,,United States
4632,,112391,Craig Fruth,70.0,,,United States
4633,,206759,Scott Writz,72.0,,,United States
4634,,349333,Santos Verdinez,,,,United States
4635,,55425,Kevin Messer,,,,United States
4636,,303041,Rachel Martinez,,,,United States
4637,,379878,Diamond Long,,,,United States
4638,,14367,Shinji Sasaki,,,,Japan
4640,,17082,Yukinari Tamura,,,,Japan
4641,,120707,Akira Haraguchi,,,,Japan
4642,,76799,Mansour Barnaoui,,,,France
4644,,243231,Dragos Zubko,,,,Moldova
4645,,225891,Manuela Marconetto,,,,Italy
4646,,149485,Lucas Alsina,,,,Argentina
4647,,219347,Kamil Oniszczuk,,,,Poland
4648,,211515,Eduardo Mora,,,,Colombia
4649,,116875,Hamza Kooheji,,,,Bahrain
4650,,182301,Izzeddine  Al Derbani,,,,Jordan
4651,,272659,Magomed Gadzhiyasulov,75.0,,,Bahrain
4652,,188609,Mohamed  Said Maalem,,,,Algeria
4653,,314061,Pavel Dailidko,76.0,,,Lithuania
4654,,214023,Ahmad Labban,70.0,,,Lebanon
4655,,329011,Abdulla Alyaqoob,,,,Bahrain
4656,,317039,Fouad  Al Shami,,,,Jordan
4657,,352903,Frieh Harahsheh,,,,Jordan
4658,,275355,Maysara Mohamed,67.0,68.1,,Egypt
4659,,233691,Sarvadzhon Khamidov,66.0,68.0,,Tajikistan
4660,,218327,Steven Hill,72.0,73.0,,England
4661,,221273,Andrea Fusi,,,,Italy
4662,,188217,Gianni Vazquez,,,,Mexico
4663,,209999,Oleg Popov,,,,Russia
4665,,313019,Eddie  Fraire,,,,United States
4666,,71794,Stephen Perez,,,,United States
4667,,277405,Tedrick Macklin,,,,United States
4668,,388169,Raymond Cardenas,,,,United States
4670,,239623,Christopher Cuadra,,,,United States
4671,,141441,Robert  Garcia,,,,United States
4672,,301627,Vladimir Vasilyev,72.0,,,Russia
4673,,148905,Iony Razafiarison,,,,France
4674,,241133,Robert Valentin,,,,Switzerland
4675,,250593,Paddy McCorry,,,,Northern Ireland
4677,,161785,Yusuf Raisov,,,,Russia
4678,,166271,Nashkho Galaev,,,,Russia
4679,,384378,Albert Misikov,,,,Russia
4680,,102919,Xavier Sedras,,,,South Africa
4681,,157263,Faisal Malik,,,,Pakistan
4682,,211227,Roman Ogulchanskiy,,,,Ukraine
4683,,271457,Davlatmand Chuponov,69.0,,,Tajikistan
4684,,339927,Soslan Gagloev,,,,Russia
4685,,400624,Pavlos Ntatidis,,,,Cyprus
4686,,212021,Jawany Scott,,,,England
4687,,295729,Temerlan Azizov,,,,France
4688,,290441,Virgil Augen,,,,France
4689,,400010,Jacky Jeanne,74.0,,,France
4690,,361847,Jakub Kaczmarski,,,,Poland
4691,,404566,Turpal Younousov,,,,France
4692,,419635,Kenzo Soares Silva,74.0,,,France
4693,,419769,Daniel Lentie,,,,Cameroon
4694,,274915,Leopold Goi,,,,France
4695,,263991,Mehdi Saadi,,,,France
4696,,415748,Michael Peynaud,,,,Israel
4697,,415747,Youssouf Binate,,,,France
4698,,262973,Mickael  Marie Sardi,,,,France
4699,,169013,Yassin Najid,,,,Morocco
4700,,218737,Ibrahim Mane,74.0,,,Gambia
4701,,126399,Marian Dimitrov,,,,Bulgaria
4702,,311581,Waleska Sousa,,,,Brazil
4703,,204041,Inaildo Santos,,,,Brazil
4704,ffd3224638c01b57,263061,Jean Matsumoto,66.0,,,Brazil
4705,,317565,Bradley Swanepoel,,,,South Africa
4706,,149817,Igeu Kabesa,,,,South Africa
4707,,386359,Tapiwa Katikati,,,,South Africa
4708,,197071,Robert Simbowe,,,,Zambia
4709,,245029,Marcio Barbosa,67.0,,,Brazil
4710,f2f140ce7532e327,179211,Gabriel Santos,69.0,71.5,,Brazil
4711,,108815,Felipe Douglas,,,,Brazil
4712,,197061,Kaleka  Kabanda,,,,Congo
4713,,298121,Takunda Gorimbo,,,,Zimbabwe
4714,,329005,Nathanial Komana,,,,South Africa
4715,,317569,Dylan Swanepoel,,,,South Africa
4716,,316617,Yebo Ntambwe,,,,Congo
4717,,164239,Nayara Hemily,,,,Brazil
4718,,284089,Janaina Silva,,,,Brazil
4719,5cdf5339728f580d,324589,Felipe Dos Santos,,,,Brazil
4720,,256291,Hugo Paiva,65.0,68.9,,Brazil
4722,,266593,Reginaldo  Junior,,,,Brazil
4723,,169453,Marcos Zinhani,,,,Brazil
4724,,250071,Dzhambulat Zelimkhanov,68.0,69.7,,Russia
4725,,37746,Walter  Pereira Jr,,,,Brazil
4726,,212837,Alimardan Abdykaarov,66.0,66.9,,Kyrgyzstan
4727,,150687,Herbert Batista,70.0,,,Brazil
4729,,402617,Satoshi Kamiyama,,,,Japan
4730,,269069,Kazuma Kuramoto,,,,Japan
4731,,307485,Sean McCormac,,,,Northern Ireland
4732,,141323,Allan Oliveira,,,,Brazil
4733,,222471,Manuel Robson Machado,,,,Brazil
4734,,147995,Bianca Sattelmayer,,,,Brazil
4735,,163771,Danilo Adreani,,,,Brazil
4736,,163151,Yan Texeira,,,,Brazil
4737,,240319,Moacir Rocha,,,,Brazil
4738,7ee0fd831c0fe7c3,95593,Carlos Prates,73.0,78.0,,Brazil
4739,,250,Ikuhisa Minowa,,,,Japan
4740,,85203,Kiyoshi Kuwabara,,,,Japan
4741,,93835,Satomi Takano,,,,Japan
4742,,300005,Laura Fontoura,,,,Brazil
4743,,173723,Yasuhiro  Kawamura,,,,Brazil
4744,,378737,Ren Hiramoto,,,,Japan
4745,,391321,Yuta Kubo,,,,Japan
4746,,213277,Keisuke Okuda,,,,Japan
4747,,4862,Masakazu Imanari,,,,Japan
4748,,48055,Mamoru Uoi,,,,Japan
4749,,373047,Ji  Yong Yang,,,,South Korea
4750,,58956,Yusaku Nakamura,65.0,,,Japan
4751,,107829,Takaki Soya,,,,Japan
4752,,182267,Luke  Crawford,,,,United States
4753,,210159,Brexton Everett,,,,United States
4755,,127847,Angel Cruz,,,,United States
4756,,65409,Colin Wright,,,,United States
4760,,226819,MIke Murphy,,,,United States
4762,17e97649403ba428,365973,Joshua Van,65.0,65.0,,Myanmar
4764,,250709,Zuriko Jojua,,,,Georgia
4766,,258185,Timur Khizriev,,,,Russia
4768,,31623,Otto Rodrigues,,,,Brazil
4769,,285213,Imamshafi Aliev,,,,Russia
4770,,177331,Sean Connor Fallon,,,,United States
4771,,270425,Jairo Pacheco,,,,Brazil
4773,,255589,Jesse Hannam,,,,United States
4774,,105203,Jay Radick,,,,United States
4775,,307983,Jayden Taulker,,,,United States
4776,,375496,Matias Nader,,,,Ecuador
4777,,414282,Wladmir Gouvea,,,,Brazil
4778,,141969,Aaron Johnson,,,,England
4779,,8,Robert Hale,,,,United States
4780,,119245,Diego Paiva,,,,Brazil
4781,,372967,Shlomo Boyd,,,,United States
4782,,370481,Hunter Starner,,,,United States
4783,,381205,Naoki Hirata,,,,Japan
4784,,16466,Willie Tarpley,,,,United States
4785,,259543,Yimaz Wildman,,,,United States
4786,,395779,Bartlomiej Nowak,,,,Poland
4787,,313759,Krystian Szczesny,,,,Poland
4788,,311737,Cameron Cash,,,,United States
4789,,284027,Craig Willingham,,,,United States
4790,,369934,Mauricio Gomez,,,,United States
4791,,317383,Adam Amado,,,,United States
4792,,321787,Daniel Morrison,,,,United States
4793,,168925,Lukasz Siwiec,70.0,70.9,,Poland
4794,,235385,Konrad Rusinski,,,,Poland
