fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
2616,5,10889,4234,W,KO/TKO,1,229,229,135
2616,6,12848,3979,L,Decision,3,300,900,136
2617,1,5509,2616,L,KO/TKO,2,106,406,-500
2617,2,14285,7680,L,Decision,3,300,900,
2618,1,5510,2359,L,Sub,2,239,539,550
2619,1,6189,2914,W,KO/TKO,1,122,122,-833
2619,2,6524,3068,W,KO/TKO,1,21,21,-225
2619,3,7340,2537,W,Split Dec,3,300,900,160
2619,4,8158,1333,L,Sub,3,276,876,-231
2619,5,10063,4399,W,Decision,3,300,900,-333
2619,6,11375,4056,L,KO/TKO,1,189,189,
2619,7,13238,4663,L,Decision,3,300,900,380
2620,1,5512,2518,L,KO/TKO,3,284,884,400
2621,1,5513,2622,L,Decision,3,300,900,-300
2621,2,6804,3284,L,Decision,3,300,900,
2621,3,9763,4508,W,Sub,2,273,573,-400
2621,4,10759,5394,W,Decision,3,300,900,165
2621,5,11874,5388,W,Decision,3,300,900,180
2621,6,13468,5394,L,Decision,3,300,900,-175
2621,7,14432,5225,W,Sub,1,259,259,-120
2622,1,5513,2621,W,Decision,3,300,900,240
2622,2,5902,2635,L,Sub,3,262,862,
2622,3,8672,3281,W,Decision,5,300,1500,185
2622,4,10830,4307,L,Decision,5,300,1500,-110
2622,5,12600,6899,W,KO/TKO,1,239,239,-649
2622,6,13471,5020,L,Sub,3,273,873,-244
2623,1,5514,204,L,KO/TKO,1,300,300,515
2623,2,5798,1888,L,Decision,3,300,900,330
2623,3,6799,2549,L,Decision,3,300,900,350
2623,4,7467,2900,W,Split Dec,3,300,900,220
2623,5,7779,2988,W,KO/TKO,3,232,832,132
2623,6,8396,2832,L,Decision,3,300,900,155
2623,7,9582,2734,W,Decision,3,300,900,200
2623,8,12111,4085,L,Decision,3,300,900,525
2623,9,13545,4236,W,Split Dec,3,300,900,180
2624,1,5515,2263,W,Decision,5,300,1500,
2624,2,6863,3329,W,Sub,2,191,491,-295
2624,3,7629,3059,L,Decision,3,300,900,-200
2624,4,8688,1255,W,Sub,2,159,459,-263
2624,5,9339,2318,W,KO/TKO,1,61,61,-313
2624,6,10778,2337,L,Decision,3,300,900,-200
2624,7,12845,2702,L,Decision,3,300,900,-102
2624,8,13417,3769,W,Decision,3,300,900,210
2624,9,14219,3831,L,Decision,3,300,900,-575
2625,1,5516,1671,W,KO/TKO,3,171,771,
2625,2,6822,2263,W,Sub,3,218,818,
2625,3,7084,2263,L,KO/TKO,1,265,265,-155
2625,4,8296,4180,W,Sub,1,71,71,-210
2625,5,9239,4307,L,KO/TKO,3,222,822,
2625,6,10221,3940,W,Decision,3,300,900,-105
2625,7,11554,3947,W,Sub,2,275,575,
2625,8,12805,3787,W,Decision,5,300,1500,-400
2626,1,5517,2066,L,KO/TKO,1,278,278,
2627,1,5518,1621,W,Decision,3,300,900,-150
2627,2,7069,2469,W,KO/TKO,2,255,555,350
2627,3,8181,2188,W,KO/TKO,2,172,472,375
2627,4,8674,1458,L,Sub,2,217,517,
2627,5,10016,1622,W,Decision,3,300,900,-225
2627,6,10757,3745,W,KO/TKO,2,44,344,-120
2627,7,11965,4127,L,Decision,3,300,900,140
2627,8,12655,3852,W,KO/TKO,2,67,367,175
2627,9,14419,7017,L,Decision,3,300,900,163
2628,1,5520,1324,W,Split Dec,3,300,900,165
2628,2,6593,3114,L,KO/TKO,1,144,144,132
2628,3,7082,1718,L,Decision,3,300,900,115
2628,4,7885,3929,W,Decision,3,300,900,150
2628,5,8901,1688,L,Decision,3,300,900,220
2628,6,9709,4700,L,KO/TKO,1,169,169,-105
2628,7,13944,3745,L,Split Dec,3,300,900,-138
2629,1,5521,2269,L,Decision,3,300,900,110
2630,1,5522,2631,L,Sub,2,73,373,105
2631,1,5522,2630,W,Sub,2,73,373,110
2631,2,7500,2739,L,KO/TKO,1,115,115,460
2631,3,10170,5532,W,Sub,1,294,294,100
2631,4,12734,6476,W,KO/TKO,2,262,562,120
2632,1,5523,1412,W,Sub,2,68,368,-180
2632,2,5873,1411,L,KO/TKO,1,52,52,
2632,3,6345,2178,W,Sub,2,278,578,
2632,4,6820,3296,L,KO/TKO,2,295,595,
2632,5,7537,2186,W,Decision,3,300,900,-110
2632,6,9033,4681,W,KO/TKO,1,248,248,-227
2632,7,10014,3284,W,KO/TKO,2,263,563,-141
2632,8,10796,5881,W,KO/TKO,1,197,197,-350
2632,9,11795,3775,W,Decision,5,300,1500,-120
2632,10,12585,3674,W,Sub,5,108,1308,-110
2633,1,5524,2176,L,KO/TKO,1,132,132,288
2633,2,7895,3937,W,Decision,3,300,900,100
2633,3,9018,3764,L,Decision,3,300,900,210
2633,4,10762,5460,W,Decision,3,300,900,
2634,1,5525,2267,W,Decision,3,300,900,109
2634,2,7501,3489,W,Decision,3,300,900,195
2634,3,8272,3650,L,Sub,1,165,165,
2635,1,5526,2636,W,Sub,2,258,558,-276
2635,2,5902,2622,W,Sub,3,262,862,
2635,3,6354,1411,W,Sub,1,256,256,
2635,4,6802,3281,L,KO/TKO,3,261,861,
2635,5,9303,5020,W,Decision,3,300,900,-552
2635,6,10018,3795,W,Sub,1,255,255,-350
2635,7,13793,7403,W,Sub,2,74,374,-126
2636,1,5526,2635,L,Sub,2,258,558,245
2637,1,5528,1623,W,Split Dec,5,300,1500,185
2637,2,5883,1413,W,Split Dec,5,300,1500,
2637,3,6350,2065,L,Sub,3,37,637,
2637,4,8178,3480,L,Decision,3,300,900,220
2637,5,9883,5392,W,Decision,3,300,900,-450
2637,6,11758,5193,W,Sub,3,184,784,120
2637,7,12880,3960,L,Decision,3,300,900,500
2637,8,13962,3896,W,Decision,3,300,900,-188
2638,1,5529,2639,L,Split Dec,3,300,900,-165
2638,2,5872,2271,W,Decision,3,300,900,
2638,3,6816,2260,W,Split Dec,5,300,1500,
2638,4,8885,2639,W,Decision,5,300,1500,-140
2638,5,11470,4870,W,KO/TKO,1,167,167,
2638,6,12732,6947,W,KO/TKO,1,277,277,-649
2638,7,13271,2962,W,KO/TKO,2,290,590,-1200
2638,8,14197,968,W,Split Dec,3,300,900,170
2639,1,5529,2638,W,Split Dec,3,300,900,175
2639,2,5882,2260,W,Split Dec,5,300,1500,
2639,3,7498,2271,W,Sub,2,96,396,-227
2639,4,8885,2638,L,Decision,5,300,1500,125
2639,5,9757,5318,W,Sub,2,201,501,-550
2639,6,10764,5860,W,Sub,2,98,398,-1000
2639,7,12680,2476,W,Sub,2,173,473,-556
2639,8,13470,5773,W,Sub,1,82,82,-1205
2639,9,13566,2498,L,Decision,3,300,900,190
2640,1,5530,2641,L,KO/TKO,1,242,242,425
2641,1,5530,2640,W,KO/TKO,1,242,242,-500
2641,2,5867,1860,W,KO/TKO,2,148,448,
2641,3,6351,1623,W,Decision,5,300,1500,
2641,4,6653,1517,W,KO/TKO,1,299,299,-370
2641,5,7251,2698,W,Decision,3,300,900,-357
2641,6,7964,2294,W,Decision,3,300,900,
2641,7,9498,1349,W,KO/TKO,3,262,862,-769
2641,8,10085,1985,W,KO/TKO,1,177,177,-278
2641,9,10589,299,W,Decision,3,300,900,-500
2641,10,12288,1392,W,Split Dec,3,300,900,-240
2641,11,13098,569,W,Decision,3,300,900,-182
2641,12,14516,2257,L,Decision,5,300,1500,370
2642,1,5531,2065,L,KO/TKO,1,287,287,105
2642,2,6827,2470,L,Decision,3,300,900,
2643,1,5532,2644,W,Decision,3,300,900,-345
2643,2,5870,2645,L,KO/TKO,2,18,318,
2643,3,6344,2645,L,Decision,3,300,900,
2643,4,7503,3715,W,KO/TKO,1,176,176,-900
2643,5,8216,4132,W,Decision,3,300,900,-410
2643,6,9097,3484,W,KO/TKO,1,184,184,-303
2643,7,9861,1621,L,Decision,5,300,1500,-351
2643,8,10768,5213,W,KO/TKO,2,179,479,-450
2643,9,11683,6419,W,Sub,1,205,205,-549
2643,10,12681,3936,W,KO/TKO,1,300,300,-526
2643,11,13815,7443,L,Decision,3,300,900,-410
2644,1,5532,2643,L,Decision,3,300,900,350
2644,2,8679,4495,W,Sub,2,53,353,165
2644,3,9305,3678,W,KO/TKO,1,212,212,125
2644,4,10233,5578,W,Sub,1,208,208,-212
2644,5,10832,4132,W,Decision,3,300,900,-125
2644,6,11794,1621,W,Decision,5,300,1500,150
2644,7,13504,6020,W,Decision,5,300,1500,-250
2645,1,5533,2646,W,KO/TKO,1,60,60,
2645,2,5870,2643,W,KO/TKO,2,18,318,
2645,3,6344,2643,W,Decision,3,300,900,
2645,4,7070,3479,W,Sub,1,144,144,-1429
2645,5,7554,3478,W,KO/TKO,3,48,648,-285
2645,6,8931,4701,W,KO/TKO,1,296,296,-455
2645,7,9437,2050,W,KO/TKO,1,112,112,-189
2645,8,10368,3340,L,Decision,3,300,900,-155
2645,9,11742,3728,W,KO/TKO,2,264,564,-556
2645,10,12307,4189,W,KO/TKO,2,117,417,-360
2645,11,13414,2456,L,Decision,3,300,900,-120
2646,1,5533,2645,L,KO/TKO,1,60,60,
2647,1,5583,1360,W,KO/TKO,2,221,521,-141
2647,2,5876,2041,W,Sub,3,174,774,
2647,3,6614,1515,W,KO/TKO,2,287,587,-204
2647,4,7013,847,W,Split Dec,3,300,900,-345
2647,5,9335,946,L,Decision,3,300,900,-149
2647,6,11386,1681,L,Sub,2,78,378,-175
2647,7,13624,4081,W,Decision,3,300,900,124
2648,1,5593,2649,L,KO/TKO,1,263,263,150
2649,1,5593,2648,W,KO/TKO,1,263,263,-189
2649,2,6631,1657,L,KO/TKO,3,175,775,
2649,3,8492,1446,W,KO/TKO,1,174,174,-275
2649,4,10392,901,W,Decision,5,300,1500,100
2649,5,12446,6590,W,Sub,3,110,710,-275
2649,6,14160,6450,L,Decision,5,300,1500,-110
2650,1,5594,2152,L,Decision,5,300,1500,230
2650,2,8037,3137,L,Decision,3,300,900,
2650,3,10707,5847,L,KO/TKO,3,112,712,-333
2651,1,5595,2400,W,Sub,3,247,847,
2651,2,6945,1817,L,KO/TKO,3,17,617,
2651,3,10076,4435,W,Decision,3,300,900,-188
2651,4,10920,2315,W,Split Dec,3,300,900,115
2651,5,13730,3929,L,KO/TKO,2,134,434,-175
2652,1,7480,816,L,DQ,1,232,232,-833
2653,1,7738,3162,W,Decision,3,300,900,220
2653,2,8776,4316,W,KO/TKO,3,87,687,-164
2653,3,10192,2310,W,KO/TKO,1,178,178,-909
2653,4,10590,1162,W,Decision,3,300,900,-345
2653,5,12038,1831,W,Decision,3,300,900,-320
2653,6,13653,327,W,Decision,3,300,900,-275
2654,1,5610,2350,W,Decision,3,300,900,-147
2654,2,6045,2318,L,Decision,3,300,900,-303
2654,3,7491,3050,W,Sub,1,78,78,105
2654,4,8071,2322,L,Sub,1,274,274,410
2655,1,5607,2310,W,KO/TKO,2,248,548,-185
2655,2,5834,2581,W,KO/TKO,2,180,480,
2655,3,6752,1633,W,Decision,3,300,900,
2655,4,7216,946,W,Decision,3,300,900,-455
2655,5,8223,1015,W,Decision,3,300,900,-227
2655,6,10958,215,W,Decision,3,300,900,-189
2655,7,12530,1702,W,Decision,5,300,1500,165
2656,1,5626,2218,L,KO/TKO,1,260,260,350
2656,2,8970,4744,L,Decision,3,300,900,-333
2656,3,11997,5790,L,KO/TKO,2,63,363,-125
2657,1,9057,4831,L,Split Dec,3,300,900,-105
2657,2,10109,5496,W,Sub,1,255,255,
2657,3,13871,6763,W,Decision,3,300,900,130
2658,1,5647,1346,W,Decision,3,300,900,-105
2658,2,5573,2040,L,Decision,3,300,900,215
2658,3,6494,1337,L,Decision,3,300,900,145
2658,4,7645,3530,W,Decision,3,300,900,-164
2658,5,7790,1177,W,Split Dec,3,300,900,-120
2658,6,9549,1130,W,Split Dec,3,300,900,122
2658,7,10964,4344,L,Decision,3,300,900,-139
2658,8,12946,3975,L,Decision,3,300,900,180
2658,9,14223,4496,W,Sub,3,273,873,-250
2659,1,5648,1269,L,Sub,2,240,540,410
2659,2,6388,329,L,KO/TKO,1,124,124,
2660,1,5665,1946,L,Decision,3,300,900,
2661,1,5673,2662,L,Sub,1,104,104,
2662,1,5673,2661,W,Sub,1,104,104,
2663,1,5675,2664,W,KO/TKO,3,208,808,
2663,2,5924,2771,W,Sub,3,156,756,-278
2663,3,6644,3149,W,KO/TKO,1,47,47,
2663,4,8127,2306,W,KO/TKO,1,129,129,-278
2663,5,10138,3979,L,Decision,3,300,900,-200
2663,6,11864,5873,L,KO/TKO,3,78,678,170
2663,7,13121,3637,L,Split Dec,3,300,900,-130
2663,8,14380,5106,L,Sub,1,176,176,-225
2664,1,5675,2663,L,KO/TKO,3,208,808,
2664,2,14095,7605,L,Sub,1,189,189,850
2665,1,5676,2666,L,KO/TKO,1,19,19,
2665,2,9264,4987,L,Sub,1,198,198,
2666,1,5676,2665,W,KO/TKO,1,19,19,
2666,2,6026,2820,W,KO/TKO,1,213,213,-900
2666,3,6473,2884,W,KO/TKO,1,62,62,-180
2666,4,7615,3433,L,KO/TKO,3,293,893,-250
2666,5,8496,3100,W,KO/TKO,2,194,494,-1205
2666,6,9370,2922,W,KO/TKO,1,228,228,-1700
2666,7,11075,2967,W,Sub,2,68,368,
2666,8,12041,2026,L,Decision,3,300,900,-170
2666,9,13406,2871,W,Decision,3,300,900,110
2667,1,5677,2149,W,Decision,3,300,900,
2667,2,6184,2590,W,Decision,3,300,900,-123
2667,3,9049,4820,W,Decision,3,300,900,-400
2667,4,9389,4116,W,Decision,3,300,900,195
2667,5,10238,1694,L,Sub,2,263,563,-200
2668,1,7129,2318,L,Sub,1,82,82,-250
2668,2,10272,3315,L,Decision,3,299,899,-138
2668,3,12121,2349,L,Sub,2,299,599,105
2669,1,5702,1966,W,Decision,3,300,900,134
2669,2,6761,3242,W,Sub,2,191,491,-400
2669,3,7565,2247,L,Split Dec,5,300,1500,-120
2669,4,11273,2566,L,Decision,3,300,900,
2670,1,5703,2581,L,Sub,1,67,67,
2671,1,5704,2672,W,KO/TKO,1,57,57,
2671,2,5776,1739,L,Decision,3,300,900,160
2671,3,6956,2995,L,KO/TKO,1,227,227,185
2671,4,8696,4503,W,Decision,3,300,900,-400
2672,1,5704,2671,L,KO/TKO,1,57,57,
2673,1,5708,1790,W,Decision,3,300,900,
2673,2,7906,1710,W,Sub,2,172,472,
2673,3,8989,1789,L,KO/TKO,3,200,800,
2673,4,12738,3348,L,Split Dec,3,300,900,-138
2674,1,5711,2675,L,Split Dec,3,300,900,
2674,2,7534,3743,W,KO/TKO,2,300,600,100
2674,3,8780,2675,L,Decision,3,300,900,130
2674,4,9557,3967,W,Split Dec,3,300,900,
2674,5,9677,5244,W,Decision,3,300,900,-123
2674,6,10570,953,L,Decision,3,300,900,210
2674,7,11192,5262,L,Sub,1,226,226,
2674,8,12618,3743,W,Decision,5,300,1500,-225
2674,9,14159,3966,L,Decision,5,300,1500,175
2675,1,5711,2674,W,Split Dec,3,300,900,
2675,2,8780,2674,W,Decision,3,300,900,-160
2675,3,9674,2945,L,KO/TKO,1,170,170,-175
2675,4,10747,4592,L,Decision,3,300,900,-120
2675,5,11955,4309,W,Decision,3,300,900,-138
2675,6,12620,2316,W,Sub,2,162,462,110
2675,7,14406,37,L,Decision,3,300,900,140
2676,1,5716,1333,L,Sub,2,77,377,
2677,1,5717,2678,W,KO/TKO,1,112,112,
2677,2,6998,3423,L,KO/TKO,3,245,845,-1100
2677,3,8254,3719,L,KO/TKO,1,270,270,135
2677,4,9614,5205,W,KO/TKO,1,38,38,
2678,1,5717,2677,L,KO/TKO,1,112,112,
2679,1,6269,2953,L,KO/TKO,2,149,449,
2679,2,7002,3427,W,Split Dec,3,300,900,
2679,3,7296,3579,W,Decision,3,300,900,-150
2679,4,8262,3878,L,Split Dec,3,300,900,
2679,5,9044,3432,W,KO/TKO,2,277,577,
2680,1,5734,2192,L,Sub,1,259,259,
2681,1,5735,2682,L,Sub,3,293,893,
2681,2,6637,2682,W,Split Dec,3,300,900,
2681,3,7531,1952,L,Sub,2,290,590,110
2681,4,8607,4460,W,Decision,3,300,900,-450
2681,5,10302,5597,W,KO/TKO,2,147,447,-310
2681,6,11364,207,W,KO/TKO,3,64,664,
2682,1,5735,2681,W,Sub,3,293,893,
2682,2,6637,2681,L,Split Dec,3,300,900,
2683,1,5738,2426,L,Sub,3,39,639,
2684,1,5740,2685,W,Decision,3,300,900,
2684,2,10799,2793,L,KO/TKO,1,62,62,
2684,3,12416,3628,L,Decision,3,300,900,
2684,4,13879,2765,W,Decision,3,300,900,
2685,1,5740,2684,L,Decision,3,300,900,
2686,1,5741,2687,W,KO/TKO,2,42,342,
2686,2,10576,5003,L,KO/TKO,2,166,466,
2687,1,5741,2686,L,KO/TKO,2,42,342,
2687,2,6774,3255,L,Sub,3,253,853,
2687,3,8958,4727,L,KO/TKO,1,171,171,
2688,1,5742,2689,W,Decision,3,300,900,
2688,2,8670,4490,W,Decision,3,300,900,135
2688,3,9278,5003,W,Split Dec,3,300,900,-700
2688,4,11412,5754,W,Decision,3,300,900,
2689,1,5742,2688,L,Decision,3,300,900,
2690,1,5743,2691,L,Sub,2,205,505,
2691,1,5743,2690,W,Sub,2,205,505,
2691,2,7404,3681,L,KO/TKO,1,118,118,
2691,3,8653,4487,L,Decision,5,300,1500,
2691,4,9201,3183,W,KO/TKO,3,243,843,-215
2691,5,13676,2329,L,Decision,3,300,900,
2692,1,5744,2693,L,Decision,3,300,900,
2692,2,9062,4040,L,Decision,3,300,900,
2692,3,9970,2797,W,Sub,1,175,175,-120
2692,4,11784,3176,L,Decision,5,300,1500,
2692,5,12820,567,W,Decision,3,300,900,
2693,1,5744,2692,W,Decision,3,300,900,
2693,2,7101,3177,W,KO/TKO,2,96,396,-185
2693,3,10800,3176,L,KO/TKO,3,169,769,
2693,4,12205,2710,L,Split Dec,3,300,900,
2694,1,5746,2454,W,Split Dec,3,300,900,
2694,2,9843,788,W,KO/TKO,1,101,101,141
2694,3,10983,1735,L,Decision,3,300,900,-250
2694,4,12440,5979,W,Sub,1,165,165,-165
2695,1,5973,2073,W,Decision,3,300,900,-220
2695,2,6232,1511,W,Sub,1,113,113,132
2695,3,6765,2427,W,Decision,3,300,900,115
2695,4,7462,2368,W,Decision,3,300,900,-500
2695,5,8350,505,L,KO/TKO,1,69,69,-189
2695,6,10426,3266,W,Sub,2,108,408,-180
2695,7,11270,3111,L,KO/TKO,1,90,90,-115
2695,8,14114,1945,W,Sub,1,246,246,150
2696,1,5747,1925,W,Sub,1,121,121,
2696,2,13994,3196,W,Sub,2,158,458,-290
2697,1,5748,2414,L,Decision,3,300,900,
2697,2,8066,1235,L,Decision,3,300,900,625
2697,3,9667,5242,L,Decision,3,300,900,
2698,1,5749,2699,W,KO/TKO,2,111,411,
2698,2,7054,148,L,Decision,3,300,900,125
2698,3,7251,2641,L,Decision,3,300,900,375
2698,4,8309,3000,L,Split Dec,3,300,900,-115
2699,1,5749,2698,L,KO/TKO,2,111,411,
2700,1,5750,2701,W,KO/TKO,1,58,58,
2700,2,6100,2860,L,KO/TKO,1,96,96,-500
2700,3,7955,3976,L,Sub,1,93,93,900
2700,4,9569,5170,L,KO/TKO,1,103,103,
2701,1,5750,2700,L,KO/TKO,1,58,58,
2702,1,5755,2703,W,Sub,2,101,401,-210
2702,2,6372,2814,W,Split Dec,5,300,1500,-200
2702,3,6608,3129,W,KO/TKO,2,247,547,
2702,4,7233,3020,W,KO/TKO,5,45,1245,-133
2702,5,7749,3252,L,Decision,3,300,900,410
2702,6,8732,2298,W,Split Dec,3,300,900,-165
2702,7,9217,2333,W,KO/TKO,1,273,273,-333
2702,8,9357,1957,L,Split Dec,3,300,900,-154
2702,9,9842,2337,L,Decision,3,300,900,-130
2702,10,11546,4418,L,Decision,3,300,900,128
2702,11,12048,5785,W,Decision,3,300,900,250
2702,12,12845,2624,W,Decision,3,300,900,105
2702,13,13263,4762,W,KO/TKO,3,20,620,240
2702,14,14218,1709,W,Decision,3,300,900,-255
2703,1,5755,2702,L,Sub,2,101,401,170
2703,2,7533,3741,L,Sub,1,145,145,-160
2704,1,5756,2705,W,Decision,3,300,900,-800
2704,2,6368,2989,W,Decision,3,300,900,-750
2704,3,8783,4567,W,Decision,3,300,900,-300
2704,4,14372,6639,W,Decision,3,300,900,-450
2705,1,5756,2704,L,Decision,3,300,900,550
2706,1,5758,1981,L,KO/TKO,1,30,30,250
2707,1,5759,2708,L,Sub,3,237,837,-260
2707,2,6682,3189,W,KO/TKO,2,207,507,
2708,1,5759,2707,W,Sub,3,237,837,200
2708,2,7529,3742,L,KO/TKO,1,97,97,-400
2709,1,5685,1826,L,KO/TKO,3,271,871,221
2709,2,7014,1253,L,Sub,3,108,708,400
2709,3,8761,4138,L,KO/TKO,2,74,374,163
2709,4,9891,4755,W,KO/TKO,1,196,196,
2709,5,10781,4130,L,Decision,3,300,900,140
2710,1,5770,2328,L,Decision,5,300,1500,
2710,2,8574,3256,L,Decision,5,300,1500,135
2710,3,11085,3321,W,Decision,3,300,900,
2710,4,12205,2693,W,Split Dec,3,300,900,
2710,5,14332,2797,L,KO/TKO,2,163,463,
2711,1,5771,1685,L,Decision,3,300,900,
2711,2,9253,4038,L,Sub,2,87,387,190
2711,3,11611,5971,W,Sub,1,282,282,
2712,1,5772,2329,L,Decision,3,300,900,
2712,2,6841,2800,L,Sub,3,148,748,
2713,1,5773,2714,W,Decision,3,300,900,
2713,2,7281,3566,L,Decision,3,300,900,240
2713,3,8671,2983,W,KO/TKO,1,28,28,
2713,4,9780,3506,L,KO/TKO,5,265,1465,-150
2713,5,10797,3475,W,Decision,3,300,900,
2713,6,11409,3505,W,KO/TKO,1,159,159,
2713,7,12204,2717,L,Decision,3,300,900,
2713,8,14122,2767,W,KO/TKO,2,164,464,
2714,1,5773,2713,L,Decision,3,300,900,
2714,2,8914,3925,W,Decision,3,300,900,-120
2714,3,9728,5286,W,Decision,3,300,900,-280
2714,4,11786,3152,W,Decision,3,300,900,
2714,5,12817,3734,W,KO/TKO,4,290,1190,
2715,1,5774,2716,L,Sub,1,295,295,
2715,2,9983,5435,L,Decision,3,300,900,
2715,3,11287,2765,W,KO/TKO,1,142,142,
2715,4,12972,3255,L,Split Dec,5,300,1500,
2716,1,5774,2715,W,Sub,1,295,295,
2716,2,6755,161,W,Split Dec,5,300,1500,110
2717,1,5783,2718,L,KO/TKO,1,69,69,
2717,2,7026,3440,W,Sub,2,220,520,
2717,3,9204,3504,W,KO/TKO,1,44,44,-185
2717,4,9969,3444,L,Split Dec,5,300,1500,
2717,5,10930,3566,L,Decision,3,300,900,
2717,6,12204,2713,W,Decision,3,300,900,
2717,7,13109,3476,W,Split Dec,3,300,900,
2717,8,14191,2768,W,Decision,3,300,900,
2718,1,5783,2717,W,KO/TKO,1,69,69,
2718,2,7284,3567,W,KO/TKO,3,215,815,
2718,3,8413,4245,W,Split Dec,3,300,900,-170
2718,4,9275,2719,L,KO/TKO,2,148,448,-170
2718,5,10541,3570,W,KO/TKO,1,211,211,
2718,6,11416,3579,W,Split Dec,3,300,900,
2718,7,12203,1443,W,KO/TKO,4,224,1124,
2719,1,5784,2720,L,Split Dec,3,300,900,
2719,2,9275,2718,W,KO/TKO,2,148,448,145
2719,3,10932,5955,W,Split Dec,5,300,1500,
2719,4,14120,2541,L,Decision,5,300,1500,
2720,1,5784,2719,W,Split Dec,3,300,900,
2720,2,8576,4425,W,Decision,3,300,900,-303
2720,3,9254,641,L,Split Dec,3,300,900,205
2720,4,10485,2768,L,Decision,3,300,900,
2720,5,12007,3566,L,KO/TKO,2,246,546,
2721,1,5788,2722,L,KO/TKO,1,70,70,
2722,1,5788,2721,W,KO/TKO,1,70,70,
2722,2,6691,3203,W,Decision,3,300,900,
2722,3,11897,6502,W,KO/TKO,1,180,180,-1000
2722,4,12668,4760,W,Sub,1,113,113,
2723,1,5805,2295,W,Sub,1,172,172,-161
2723,2,6366,2053,W,KO/TKO,1,158,158,120
2723,3,7122,2257,L,KO/TKO,1,250,250,240
2723,4,9556,2379,W,Decision,3,300,900,-300
2723,5,10719,2463,W,Sub,3,110,710,108
2723,6,12919,2236,L,KO/TKO,1,90,90,110
2724,1,5826,2409,L,Decision,3,300,900,-107
2724,2,6738,2337,L,Decision,3,300,900,145
2724,3,7478,2474,W,KO/TKO,1,168,168,-222
2724,4,8015,2012,W,Decision,3,300,900,-135
2724,5,10103,1119,L,KO/TKO,1,64,64,-120
2724,6,11205,2343,W,Decision,3,300,900,-110
2724,7,13630,4378,L,Decision,3,300,900,660
2725,1,5838,1490,L,KO/TKO,2,280,580,130
2726,1,5844,1971,L,KO/TKO,2,88,388,175
2726,2,7641,3324,L,KO/TKO,1,82,82,-111
2726,3,10888,1094,L,KO/TKO,2,289,589,480
2726,4,12711,4299,L,Sub,3,89,689,400
2727,1,5848,1326,L,Decision,3,300,900,300
2727,2,6166,790,L,Decision,3,300,900,-275
2727,3,6740,2553,W,Decision,3,300,900,-110
2727,4,7465,758,W,Sub,2,290,590,140
2727,5,7824,1098,L,Decision,3,300,900,187
2727,6,8772,3392,W,Decision,3,300,900,-143
2727,7,9583,390,W,Decision,3,300,900,-275
2727,8,14118,1284,L,KO/TKO,2,102,402,300
2728,1,5849,2729,W,Sub,1,169,169,-255
2729,1,5849,2728,L,Sub,1,169,169,240
2729,2,6025,2819,L,KO/TKO,1,259,259,
2730,1,5850,2731,W,Decision,3,300,900,-278
2730,2,6194,2918,W,Decision,3,300,900,
2730,3,6984,2814,L,KO/TKO,1,112,112,
2730,4,8235,3576,W,Decision,3,300,900,132
2730,5,9375,3244,W,Decision,3,300,900,-235
2730,6,10433,5677,W,Decision,3,300,900,-400
2730,7,11069,5679,L,Decision,3,300,900,
2730,8,12174,5626,W,Split Dec,3,300,900,-400
2730,9,13930,5927,W,Decision,3,300,900,-275
2731,1,5850,2730,L,Decision,3,300,900,261
2731,2,11210,4379,L,Sub,2,176,476,
2732,1,5851,2733,W,KO/TKO,2,65,365,
2732,2,6477,3045,W,Sub,1,215,215,-340
2732,3,7177,3547,L,Sub,3,200,800,-450
2732,4,7978,3996,L,Decision,3,300,900,-425
2732,5,10116,5501,W,Decision,3,300,900,-310
2732,6,11422,4266,W,KO/TKO,2,271,571,
2732,7,12171,4423,L,Decision,3,300,900,-163
2732,8,13310,7202,W,Sub,2,179,479,-450
2732,9,14379,1943,W,KO/TKO,2,142,442,-150
2733,1,5851,2732,L,KO/TKO,2,65,365,
2734,1,5852,2735,W,Sub,1,33,33,-895
2734,2,6373,2994,W,KO/TKO,1,10,10,
2734,3,7365,2526,W,Sub,1,86,86,
2734,4,8495,3646,W,Sub,1,279,279,-500
2734,5,9582,2623,L,Decision,3,300,900,-278
2734,6,10734,2338,W,KO/TKO,3,221,821,-250
2734,7,12246,1866,W,Sub,1,98,98,145
2734,8,13658,2372,W,Sub,1,208,208,-265
2735,1,5852,2734,L,Sub,1,33,33,729
2736,1,5865,2002,L,Decision,3,300,900,-230
2736,2,6234,3109,W,KO/TKO,3,275,875,
2736,3,7196,2173,L,Sub,3,100,700,225
2736,4,8818,4591,W,KO/TKO,2,119,419,
2736,5,10447,5700,W,KO/TKO,1,137,137,-400
2736,6,11066,5703,W,Decision,3,300,900,
2736,7,12275,5695,W,Sub,3,186,786,-120
2736,8,13725,6988,L,KO/TKO,2,254,554,-230
2737,1,5869,2738,L,KO/TKO,2,90,390,
2738,1,5869,2737,W,KO/TKO,2,90,390,
2738,2,6356,2978,L,Split Dec,3,300,900,
2739,1,5874,2273,W,KO/TKO,1,74,74,
2739,2,6352,2494,L,Decision,3,300,900,
2739,3,7500,2631,W,KO/TKO,1,115,115,-400
2739,4,8217,4134,L,KO/TKO,2,97,397,
2739,5,9240,4405,W,KO/TKO,2,93,393,-115
