id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
4060,Kinny Spotwood,,,,72.0,75.8
4061,John King,,,,74.0,77.5
4064,Roman Szymanski,,1993-05-04,,68.0,71.0
4065,Denilson Neves,,1995-07-11,,68.0,
4068,Fernando Rodrigues Jr.,,1987-05-29,,75.0,77.0
4069,Jamie Moyle,Love Boat,1989-03-17,,61.0,65.0
4070,Tommie Britton,,,,75.0,80.5
4071,Jarod Trice,Doughboy,,,72.0,75.5
4072,Matt Schnell,Danger,1990-01-15,"Mississippi, USA",68.0,70.0
4073,Fernando Gonzalez Trevino,,1987-10-12,,71.0,71.0
4075,Bronson St. Romaine,,,,,
4076,Joey Soto,,1986-04-29,,,
4077,J.J. Aldrich,,1992-06-11,"Colorado, USA",65.0,67.5
4078,Ryan Janes,,,"Newfoundland and Labrador, Canada",75.0,76.5
4079,Shane Burgos,Hurricane,1991-03-19,"New York, USA",71.0,75.5
4080,Gerald Meerschaert,GM3,1987-12-18,"Wisconsin, USA",73.0,77.5
4082,Ashley Yoder,Spider Monkey; The Spider Monkey,1987-10-20,"Indiana, USA",67.0,69.5
4083,Saparbek Safarov,,1986-10-14,"Russia, Soviet Union",73.0,78.0
4087,Valeriu Mircea,The Panther,1993-10-05,,69.0,71.0
4088,Viviane Pereira,Sucuri,1993-08-28,"Ceará, Brazil",60.0,64.0
4089,Emil Meek,Valhalla,1988-08-20,,71.0,74.5
4091,Sinead Kavanagh,KO,,,67.0,68.0
4092,Elina Kallionidou,Gunner,1998-11-18,,65.0,67.0
4093,Irene Aldana,Robles,1988-03-26,Mexico,69.0,68.5
4094,Paul Craig,Bearjew,,,75.5,76.0
4095,Niko Price,The Hybrid,1989-09-29,,72.0,76.0
4097,Andre Harrison,The Bull,,,69.0,
4098,Caio Alencar,,1978-12-02,,,
4100,Miranda Maverick,Fear The; The Maverick,1997-07-01,"Missouri, USA",63.5,65.5
4102,Alexa Conners,,1991-02-15,,66.0,69.0
4103,Stephanie Egger,,,Switzerland,66.0,68.0
4104,Pam Sorenson,Bam,,,66.0,63.5
4105,Jessica-Rose Clark,Jessy Jess,1987-11-28,Australia,65.0,64.5
4106,Amber Brown,The Bully,1988-12-14,USA,64.0,65.0
4107,Herica Tiburcio,,1994-01-01,"Minas Gerais, Brazil",59.0,61.0
4108,Yana Santos,Foxy,1989-11-11,"Russia, Soviet Union",66.0,68.5
4109,Tonya Evinger,Triple Threat,1981-06-04,"Missouri, USA",67.5,70.0
4112,Sofia Bagherdai,,,,63.0,
4115,Sarah Maloy,KO Kid,1982-06-08,,66.0,
4116,Michele Gutierrez,Diablita,1981-06-29,,67.0,
4117,Christine Ferea,Misfit; The Misfit,1982-09-10,,64.0,
4118,Rachael Ostovich,Wonder Woman,1991-02-25,"Hawaii, USA",63.0,62.0
4119,Amy Montenegro,The Resurrection,1983-11-01,,63.0,
4120,Celine Haga,,1984-06-12,,64.0,
4121,Jenny Liou,,1983-06-07,,66.0,65.0
4122,Andrea Lee,KGB,1989-02-11,"Texas, USA",67.0,69.5
4123,Sijara Eubanks,Sarj,1985-04-27,"Massachusetts, USA",64.0,67.0
4124,Aspen Ladd,Bad News,1995-03-01,"California, USA",66.0,66.0
4125,Leah Letson,Nidas,1992-08-21,,67.0,71.0
4126,Raquel Canuto,Lionheart; Rocky,1990-10-14,"Hawaii, USA",67.0,68.0
4127,Megan Anderson,,1990-02-11,Australia,72.0,72.0
4128,Charmaine Tweet,Not So Sweet; Not Too Sweet,1977-04-30,"Saskatchewan, Canada",72.0,
4129,Nicdali Rivera-Calanoc,The Night Queen,1985-06-12,,63.0,63.0
4132,Kaitlin Young,The Striking Viking,1985-09-15,"Minnesota, USA",69.0,69.0
4134,Romy Ruyssen,,1989-08-24,France,71.0,
4135,Drakkar Klose,,1988-03-09,"Michigan, USA",69.0,70.0
4137,Daniel Rodriguez,D-Rod,1986-12-31,"California, USA",73.0,74.0
4140,DeMarcus Brown,,1990-08-30,,69.0,
4141,Ralek Gracie,,1985-10-04,,74.0,73.5
4145,Carmela James,Crazy Hands,1994-04-19,,65.0,64.5
4146,Eric Shelton,Showtime,1991-02-02,"Oklahoma, USA",66.0,68.0
4147,Alexandre Pantoja,The Cannibal,1990-04-16,"Rio de Janeiro, Brazil",65.0,67.5
4149,Jordan Johnson,,,"Virginia, USA",74.0,79.0
4151,Jordan Young,,1994-11-23,,76.0,78.0
4154,Alice Yauger,The Soccer Mom,1978-10-05,,64.0,68.5
4155,Scott Heston,,1978-06-16,,,
4156,Mike Breeden,Money,1989-04-21,"Missouri, USA",70.0,70.0
4161,Liz McCarthy,Lightning,1986-05-01,"Oregon, USA",62.0,64.0
4163,Cheryl Chan,Kid Chaos,1979-01-26,,64.0,
4165,Angelica Chavez,,1987-07-20,,61.0,
4167,Barb Honchak,Little Warrior; The Little Warrior,1979-08-30,"Illinois, USA",64.0,65.5
4169,Vanessa Porto,,1984-03-16,"São Paulo, Brazil",62.0,64.5
4170,Ayaka Hamasaki,,1982-03-31,,62.0,
4171,Ediane Gomes,India,1980-11-26,"São Paulo, Brazil",66.0,
4173,Kaiyana Rain,,,,62.0,
4175,Ricardo Ramos,,1995-08-01,"São Paulo, Brazil",66.0,72.0
4176,Marcel Fortuna,Maozinha,1985-10-22,,73.0,74.0
4177,Tara LaRosa,,1978-01-08,"New Jersey, USA",66.0,
4182,Jodie Esquibel,,1986-05-07,"New Mexico, USA",61.0,64.0
4183,Tamikka Brents,Boom Boom,1988-09-08,,63.0,
4184,Amanda Bell,The Lady Killer,1988-08-03,"California, USA",67.0,70.0
4185,Livia von Plettenberg,T-Rex,1988-06-14,Austria,62.0,
4186,Decky McAleenan,,,,73.0,
4190,Djati Melan,,,,,
4192,Gaston Bolanos,Dream Killer; The Dream Killer,,,67.0,69.0
4194,J.C. Llamas,The Leg Lock Monster,1984-12-18,,69.0,72.0
4195,Thomas Robertsen,Saint; The Saint,1989-08-03,,69.0,
4197,Nikko Jackson,The Wolf,,,70.0,72.0
4198,Brooke Mayo,The Bully,,,67.0,66.0
4199,Anatoly Tokov,,1990-02-17,,70.0,73.0
4200,Gina Mazany,Danger,1988-08-19,"Alaska, USA",66.0,68.5
4201,Aiemann Zahabi,,1987-11-19,"Quebec, Canada",68.0,68.5
4202,Gavin Tucker,Guv'nor,1986-06-17,"Newfoundland and Labrador, Canada",66.5,66.0
4203,Shay Walsh,,,,,
4204,James McErlean,,,,,
4210,Jason Witt,The Vanilla Gorilla,1986-11-07,"Missouri, USA",70.0,70.0
4211,Emmanuel Rivera,El Punisher,1986-11-12,,69.0,72.5
4213,Rafael Lovato Jr.,,1983-06-25,"Ohio, USA",75.0,77.5
4215,Andre Soukhamthath,The Asian Sensation,1988-10-23,"Rhode Island, USA",69.0,70.0
4216,Daniel Spitz,Daddy Long Legs; The Daddy Long Legs,1990-07-31,"Washington, USA",79.0,82.0
4217,Cynthia Calvillo,,1987-07-13,"California, USA",64.0,64.0
4220,Marcin Zembala,,,,,
4221,Eric Nolan,,,,68.0,
4222,Darren O'Gorman,,,,67.0,
4225,Joe McColgan,The SBG Hunter,,,72.0,
4226,Wendy McKenna,,,,65.0,
4228,Paulo Costa,The Eraser,1991-04-21,"Minas Gerais, Brazil",73.0,72.0
4229,Lucie Pudilova,Bullet,1994-06-13,Czech Republic,68.0,67.5
4230,Steven Rodriguez,Avenger,,,67.0,67.0
4231,Natan Schulte,,1992-02-20,,68.0,71.0
4232,Bill Jones,,,,67.0,70.0
4237,Kathina Catron,Killswitch,1985-10-14,,62.0,
4238,Katja Kankaanpää,Killer Bunny,1981-06-30,Finland,64.0,65.0
4240,Jennifer Maia,,1988-10-06,"Paraná, Brazil",64.0,64.0
4243,Mizuki Inoue,,1994-08-19,"Aichi, Japan",63.0,65.5
4244,Norma Rueda Center,,1987-08-12,,64.0,
4245,Delaney Owen,Lil Scrappy,1992-11-20,,61.0,
4246,Jinh Yu Frey,,1985-05-20,"Texas, USA",63.0,65.0
4247,DeAnna Bennett,The Argentine Assassin; Vitamin D,1984-11-18,"California, USA",64.0,66.0
4250,Kelly McGill,Killer,,,69.0,68.0
4251,Maegan Goodwin,Mayhem,1992-03-08,,71.0,72.0
4252,Shannon Sinn,,,,67.0,68.0
4254,Madison McElhaney,Baby Hulk,1991-09-09,,68.0,
4255,Felicia Spencer,Feenom; The Feenom,1990-11-20,"Quebec, Canada",66.0,68.0
4257,Sunna Davidsdottir,Tsunami,1985-06-21,,63.0,64.0
4258,Mallory Martin,,,"Colorado, USA",64.0,63.0
4259,Livinha Souza,Livinha; The Brazilian Gangster,1991-03-11,"São Paulo, Brazil",63.0,63.0
4260,Mike DeLaViega,,,,,
4261,Brian Akins,,,,,
4262,Damian Norris,Pretty Boy,,,72.0,69.0
4263,Tom Shoaff,,,,72.0,74.0
4266,Nate Williams,Teddy Bear,,,61.0,62.5
4267,Manny Vazquez,,1993-11-19,,70.0,72.0
4272,Paull McBain,The Locomotive,,,71.0,
4273,Perry Goodwin,The Predator,,,70.0,
4275,Molly McCann,Meatball,1990-05-04,England,64.0,62.0
4277,Lee Chadwick,The Butcher,1985-01-08,,72.0,69.5
4278,Josh Streacker,,,,73.0,71.5
4279,Tom Holder,,,,,
4281,Asef Askar,,,,,
4286,Gracjan Szadzinski,,,,69.0,66.0
4287,Kamil Selwa,,,,68.0,70.5
4289,Mihail Nica,,1991-02-15,,69.0,70.0
4290,Pearl Gonzalez,Chi-Town Princess; The Chi-Town Princess,1986-08-12,"Illinois, USA",64.0,68.5
4291,Leandro Higo,Alter; Pitbull,1989-01-19,,68.0,70.5
4292,Tom Duquesnoy,Fire Kid,1993-06-21,France,67.0,68.0
4293,Shane Manley,,1988-06-10,,,
4294,Branko Busick,,1990-07-15,,72.0,74.0
4296,Kastriot Xhema,Slaughterhouse,,,72.0,69.0
4298,Johnny Lopez,Mr. Nice Guy,,,64.0,66.0
4299,Dominic Mazzotta,The Honey Badger,1987-06-17,,67.0,69.5
4301,Don Shainis,Shameless,,,66.0,67.0
4302,Mak Kelleher,,,,,
4303,Cindy Dandois,Battlecat; The Battlecat,1984-10-26,Belgium,67.0,68.5
4304,Nicholas Ott,,1986-06-09,,,
4305,Simon Maksimovic,,,,,
4308,Soren Bak,The True Viking,1992-07-22,,69.0,70.0
4311,Jeremy Petley,Ninja,1985-03-03,,69.0,69.0
4313,Fabian Edwards,The Assassin,,,73.0,79.5
4315,Nathan Jones,Mr. Bag-and-Tag,,,72.0,73.0
4317,Amir Albazi,The Prince,1993-10-27,Iraq,65.0,68.0
4318,Jamie Powell,The Powerhouse,1992-06-11,,64.0,65.0
4322,Yaya Rincon,,1993-08-21,,65.0,65.0
4323,Brooksie Bayard,The Bear,1980-06-10,,63.0,
4324,Tiffany van Soest,Timebomb,1989-03-20,"California, USA",64.0,
4325,Liz Tracy,The Titan,1988-06-10,,63.0,64.0
4326,Tessa Simpson,The Typhoon; Typhoon,1986-10-27,,63.0,
4327,Evva Johnson,No Fear,1985-01-16,,66.0,
4329,Christine Stanley,Knuckles,1980-10-01,Taiwan,65.0,
4331,Brianna Van Buren,The Bull,1993-08-04,"California, USA",60.0,62.0
4333,Maureen Riordon,Babyface,,,68.0,
4334,Sharon Jacobson,The Dream Catcher,,,61.0,63.0
4335,Latoya Walker,Black Mamba,1979-09-30,,65.0,67.0
4337,Damian Janikowski,,1989-06-27,Poland,71.5,70.5
4339,Lukasz Jurkowski,,1981-03-08,,73.0,
4342,Oliver Enkamp,The Future,,,72.0,76.5
4344,Miro Jurkovic,,,,74.0,
4345,James Webb,,,,74.0,
4346,Tom Green,K9,,,74.0,
4347,Marko Kovacevic,Agent 47,1990-04-08,,67.0,
4348,Deiveson Figueiredo,Deus da Guerra,1987-12-18,Brazil,65.0,68.0
4349,Chan-Mi Jeon,Ottogi Girl,1997-08-28,South Korea,65.0,67.0
4350,Ashkan Mokhtarian,The Assassin,1985-09-18,Iran,66.0,67.0
4351,Luke Jumeau,The Jedi,1988-02-12,New Zealand,71.0,72.0
4352,Amber Leibrock,,1988-02-08,,72.0,71.0
4354,Ji Yeon Kim,Fire Fist,1989-10-18,South Korea,67.0,72.0
4355,Naoki Inoue,,1997-06-14,Japan,69.0,71.0
4356,Carls John de Tomas,C.J.,1996-08-28,Philippines,65.0,71.5
4357,Frank Camacho,The Crank,1989-05-18,Guam,70.0,73.0
4358,Rolando Dy,The Incredible,1991-08-11,Philippines,68.0,69.5
4361,Mariana Morais,,1996-05-03,,64.0,66.0
4362,Shino VanHoose,,1995-06-03,,63.0,63.0
4364,Ashley Greenway,Doll Face; The Doll Face,1984-10-30,,64.0,
4365,Sarah Click,Switch Kick,1991-08-24,,64.0,
4366,Ariel Beck,Sunshine,,,66.5,66.0
4367,Shaun Luther,Laid Back,1992-12-10,,70.0,
4368,Luiz Finocchio,,,,,
4369,Josh McManus,,,,71.0,
4371,Jamie Richardson,Young Gun,,,73.0,
4372,Aaron Pico,,1996-09-26,"California, USA",68.0,71.0
4375,Heather Hardy,The Heat,1982-01-25,"New York, USA",65.0,62.5
4376,Jerome Mickle,,,,71.0,74.0
4382,Leah McCourt,,1992-06-21,Northern Ireland,70.0,69.0
4384,Donovan Desmae,Vegas,,,70.0,
4385,Oskar Piechota,Imadlo,1990-01-24,Poland,72.0,76.0
4386,Jared Gordon,Flash,1988-09-06,"New York, USA",69.0,68.0
4387,Dominick Reyes,The Devastator,1989-12-26,"California, USA",76.0,77.0
4389,Amberlynn Orr,A.L.O.,1992-08-18,,67.0,
4394,Manjit Kolekar,,1991-03-21,,63.0,64.0
4396,Tom Gallicchio,Da Tank,1986-09-22,"New Jersey, USA",70.0,73.0
4398,Trevin Giles,The Problem,1992-08-06,"Texas, USA",72.0,74.0
4399,Terrion Ware,Flash; The Flash,1986-03-31,"California, USA",68.0,71.0
4400,Cody Stamann,The Spartan,1989-11-09,"Michigan, USA",66.5,64.5
4401,Romero Cotton,Sho' Nuff,,,70.0,72.0
4402,Aaron Rodriguez,,,,,
4403,Logan Storley,Storm,1992-09-08,"South Dakota, USA",69.0,71.5
4405,Valentin Moldavsky,,1992-02-06,Ukraine,73.0,75.0
4407,Jordan Howard,,1990-03-11,,69.0,70.0
4408,Amanda Lemos,,1987-05-22,"Pará, Brazil",64.0,65.0
4409,Danny Henry,The Hatchet,,,72.0,73.0
4410,Daniel Teymur,Kid Dynamite,,Sweden,65.0,69.0
4411,Galore Bofando,The Paranormal,,,71.0,71.5
4412,Kelly D'Angelo,Wild Fire,1987-02-04,,62.0,65.0
4413,Gabby Romero,The Kraken,1988-04-12,,62.0,
4414,Karina Rodriguez,,1985-08-28,,67.0,67.0
4416,Olena Kolesnyk,Cannon; Pretty,1990-02-11,,69.0,
4417,Mara Romero Borella,Kunoichici; Maravilha,1986-06-03,Italy,66.0,69.0
4418,Junior Albini,Baby,1991-03-15,"Paraná, Brazil",75.0,74.0
4419,Jarred Brooks,Monkey of God; The Monkey God,1993-05-02,"Indiana, USA",63.0,62.0
4420,Calvin Kattar,,1988-03-26,"Massachusetts, USA",71.0,72.0
4421,Roberto Sanchez,Little Fury,1986-03-05,"Texas, USA",66.0,66.5
4422,Humberto Bandenay,,1994-09-04,,71.0,71.5
4423,Vadim Nemkov,,1992-06-20,Russia,72.0,76.0
4424,Talita Nogueira,Treta,1985-10-13,"São Paulo, Brazil",70.0,70.0
4425,Kristi Lopez,,1983-02-04,,,
4426,Jessica Sotack,,1991-02-12,,,
4430,Joshua Ricci,,1993-10-06,,,
4431,Brandon Warne,,,,,
4432,Jillian DeCoursey,Lionheart,1984-07-26,"New York, USA",62.0,63.0
4433,Ashley Medina,Cold,1996-03-30,,61.0,
4434,Tracy Cortez,,1993-12-10,"Arizona, USA",65.0,65.5
4435,Cheri Muraski,,1979-04-17,,66.0,
4437,Sarah Kleczka,Chucky,1993-02-02,,66.0,66.0
4438,Alyse Anderson,Lil Savage,1995-01-13,,65.0,66.0
4439,Kali Robbins,Pop Tart,1984-07-05,,63.0,
4440,Katharina Lehner,,1990-04-09,,66.0,67.5
4441,Janaisa Morandin,Evil Princess,1994-10-31,,60.0,61.0
4443,Zabit Magomedsharipov,,1991-03-01,"Russia, Soviet Union",73.5,73.0
4444,Mike Santiago,,1989-07-28,"Illinois, USA",70.0,69.0
4445,Aleksandar Rakic,Rocket,1992-02-06,Austria,76.0,78.0
4446,Mads Burnell,,1994-03-06,Denmark,68.0,68.0
4447,Talita Bernardo,,,"Rio de Janeiro, Brazil",64.0,68.0
4448,Rob Wilkinson,Razor,1992-02-22,Australia,75.0,80.0
4449,Arjan Bhullar,,1986-05-18,"British Columbia, Canada",73.0,75.5
4452,Brian Bouland,Brutal,,,69.0,
4455,Alex Reyes,The Executioner,1986-10-02,"California, USA",71.0,73.0
4456,Syuri Kondo,,1989-02-08,"Kanagawa, Japan",64.0,66.5
4457,Daichi Abe,,1991-11-27,"Niigata, Japan",71.0,71.5
4462,Alex Lopez,,1986-07-17,,72.0,74.0
4463,Corina Herrera,,,,62.0,62.5
4464,Brandon Laroco,Little Beast,,,67.0,71.0
4465,Kaytlin Neil,Katniss,1992-01-07,,67.0,67.5
4471,Kendall Carnahan,,1992-12-10,,,
4472,Daniel Carey,Scary,,,67.0,67.0
4474,Manny Muro,The Dragon,,,70.0,70.5
4477,Poliana Botelho,,1988-12-15,"Minas Gerais, Brazil",68.0,67.0
4478,Lawrence Tracey,Tornado,,,70.0,
4479,Josh Ellis,,1992-01-20,,70.0,
4480,Mason Jones,The Dragon,,Wales,70.0,74.0
4481,Cornelia Holm,Conny Future,,,65.0,
4482,Diana Filipa,Kapita,,,66.0,
4484,Ludovit Klein,Mr. Highlight,1995-02-22,Slovakia,67.0,72.5
4486,Roberto Soldic,,1995-01-25,,69.0,71.0
4487,Lisa Blaine,Insane,,,65.0,66.5
4488,Ana Julaton,The Hurricane,1980-07-05,,64.0,66.0
4489,Kristina Williams,War Horse,,,68.0,67.5
4490,Salim Touahri,Grizzly,1989-09-28,Poland,70.0,72.0
4491,Ramazan Emeev,Gorets,1987-05-20,"Russia, Soviet Union",70.0,76.0
4492,Nasrat Haqparast,,1995-08-22,Germany,68.0,72.0
4493,John Beneduce,The Manimal,,,65.0,64.0
4495,Antun Racic,,1990-09-05,,65.0,67.0
4496,Pawel Politylo,,,,,
4497,Paul Lawrence,,,,,
4498,Costello van Steenis,The Spaniard,1992-07-26,,73.0,76.0
4501,Kevin Carrier,Crash,,,72.0,71.5
4502,Jose Antonio Perez,,,,67.0,69.0
4503,Jack Della Maddalena,,1996-09-10,Australia,71.0,73.0
4505,Jack Grant,Skinny Power,,,73.0,76.5
4506,Mick Stanton,The Huyton Hammer,1987-01-27,,71.0,74.0
4507,Sam Spencer,Smooth,,,67.0,
4508,Priscila de Souza,The Killa,1989-07-20,,63.0,
4509,Marcelo Golm,,1992-09-15,"Rio de Janeiro, Brazil",75.0,75.0
4510,Francis Healy,Mad Dog,1989-10-11,,67.0,69.0
4511,Tywan Claxton,Air; Speedy,,,68.0,74.5
4513,Michael Trizano,Lone Wolf; The Lone Wolf,1991-12-31,"New York, USA",71.0,71.0
4515,Joshua Fremd,,1994-01-15,,76.0,76.0
4517,Andrew Salas,,1987-08-09,,68.0,68.0
4518,Ethan Goss,,,,,
4521,Leo Leite,,1978-03-23,,73.0,75.0
4522,Sergio de Jesus Santos,,1992-06-06,,,
4525,Karl Roberson,Baby K,1990-10-04,"New Jersey, USA",73.0,74.0
4526,Denise Kielholtz,Miss Dynamite,1989-05-30,Netherlands,63.0,66.0
4531,Matan Levi,,,,,
4532,Erik Sianov,,,,,
4533,Nadim Kablan,,,,,
4534,Adam Wieczorek,Siwy,1992-02-05,Poland,77.0,81.0
4535,Nadia Kassem,,1995-11-15,Australia,65.0,66.0
4536,Shane Young,Smokin',1993-07-31,New Zealand,68.0,72.5
4537,Tai Tuivasa,Bam Bam,1993-03-16,Australia,74.0,75.0
4540,Adam Keresh,,,,,
4548,Shimon Gosh,,,,,
4549,Francisco Silva,,,,,
4550,Luiz Rocha,,1989-08-08,,,
4551,Hu Yaozong,Bad Boy; Totoro,,China,75.0,72.0
4552,Wuliji Buren,Beast Master; The Beast Master,,China,69.0,69.0
4553,Wu Yanan,Mulan,1996-04-18,China,68.0,66.0
4555,Song Yadong,Kung Fu Monkey; The Kung Fu Kid,1994-12-02,China,68.0,67.0
4556,Yan Xiaonan,Nine,1989-06-16,China,65.0,63.0
4557,Song Kenan,The Assassin,,China,72.0,71.5
4558,Muslim Salikhov,King of Kung Fu,1984-06-09,Soviet Union,71.0,70.0
4559,Wang Guan,The Dongbei Tiger,1986-03-14,China,69.0,71.0
4560,Sameer Alekozai,The Afghan Warrior,,,68.5,
4567,Ayton De Paepe,Hitman,,,69.0,
4574,Juliana Velasquez,,1986-10-19,"Rio de Janeiro, Brazil",66.0,67.5
4576,Gillian Robertson,The Savage,1995-05-17,"Ontario, Canada",65.0,63.0
4577,Emily Whitmire,Spitfire,1991-05-24,,65.0,63.5
4578,Shana Dobson,Danger,1989-03-30,,66.0,69.0
4579,Cris Lencioni,Sunshine,,,70.0,71.0
4583,Montana De La Rosa,,1995-02-14,"Texas, USA",67.0,68.0
4584,Melinda Fabian,,1987-06-25,Hungary,66.0,66.5
4585,Sean O'Malley,Sugar,1994-10-24,"Montana, USA",71.0,72.0
4586,Nicco Montaño,,1988-12-16,"New Mexico, USA",65.0,65.0
4588,Kay Hansen,Little Hulk,1999-08-14,"California, USA",62.0,63.0
4590,Virna Jandiroba,Carcara,1988-05-30,"Bahia, Brazil",63.0,64.0
4591,Kinberly Novaes,,1991-04-30,,63.0,
4592,Mackenzie Dern,,1993-03-24,"Arizona, USA",64.0,63.0
4593,Merab Dvalishvili,The Machine,1991-01-10,Georgia,66.0,68.0
4594,Markus Perez,Maluko,1990-06-22,"São Paulo, Brazil",73.0,73.0
4595,Alex Perez,,1992-03-21,"California, USA",66.0,65.5
4597,Carlos Leal,The Lion,1994-05-04,"Parana, Brazil",71.0,74.0
4598,Alejandra Lara,Azul,1994-08-04,,67.0,69.0
4600,Mohammad Yahya,The UAE Warrior,,,69.0,73.0
4601,Peter Ligier,BadAzz,1986-11-07,,66.0,69.0
4603,Salahdine Parnasse,,1997-12-04,,69.5,69.5
4605,Mark De La Rosa,Bumblebee; The Bumblebee,1994-08-31,,66.0,65.0
4606,Michal Oleksiejczuk,Hussar; Lord,1995-02-22,Poland,72.0,74.0
4607,Helen Peralta,Iansã,1988-07-10,Dominican Republic,65.0,65.0
4609,Loma Lookboonmee,,1996-01-18,Thailand,61.0,61.5
4610,Mellissa Wang,Lil Dynamite,,,59.0,
4612,Akeela Al-Hameed,A.K.,,,66.0,
4613,Brogan Walker,Killer Bee,1988-08-02,"California, USA",64.0,67.0
4614,Stephanie Alba,The Cyclone,1982-05-28,,59.0,
4615,Ashley Nichols,The AK-47,,,67.0,
4616,Khonry Gracie,,1997-04-23,,73.0,76.0
4617,Devon Brock,Dangerous,,,69.0,76.0
4619,Jose Campos,,,,66.0,70.0
4620,Roosevelt Roberts,The Predator,1994-02-11,,74.0,73.0
4622,Arthur Estrazulas,,1989-06-23,,,
4627,Julio Arce,,1989-10-27,"Florida, USA",67.0,70.0
4628,Dan Ige,50K; Dynamite,1991-08-06,"Hawaii, USA",67.0,71.0
4629,Brandon Davis,Killer B,1990-05-08,"Georgia, USA",70.0,72.0
4630,Tyree Fortune,,1990-07-04,,74.0,76.5
4631,Michael Quintero,,,,,
4632,Joe Hernandez,,,,,
4633,Andrew Natividad,,1990-02-03,,,
4635,Julio Aguilera,,,,,
4636,Mike Andaya,,,,,
4637,Moses Murrietta,Motown,,,73.0,73.5
4638,Joshua Jones,,1990-04-04,,68.0,66.5
4643,Cory Sandhagen,,1992-04-20,"Colorado, USA",71.0,70.0
4644,Austin Arnett,Golden Boy,1991-10-22,,72.0,72.0
4646,Polyana Viana,Dama de Ferro,1992-06-14,"Pará, Brazil",65.0,67.0
4647,Priscila Cachoeira,Zombie Girl,1988-08-19,"Rio de Janeiro, Brazil",67.0,65.0
4648,Israel Adesanya,The Last Stylebender,1989-07-22,Nigeria,76.0,80.0
4649,Pat Casey,The Gorilla Ninja,,,68.0,70.0
4650,Tyler Hamilton,,,,,
4651,Walter Howard,,,,76.0,80.0
4653,Mike Kimbel,The Savage,,,69.0,73.5
4656,Ronie Arana,,,,67.0,68.5
4658,Geoff Neal,Handz of Steel,1990-08-28,"Texas, USA",71.0,75.0
4659,Manny Bermudez,The Bermuda Triangle; The Bermudez Triangle,1994-07-19,"Massachusetts, USA",70.0,71.5
4660,Marcin Prachnio,,1988-07-14,Poland,75.0,74.0
4661,Andreas Tricomitis,,,,,
4662,Mark Kinsella,,,,,
4663,Bobby Pallett,The Body Snatcher,,,73.0,74.5
4665,Matthew Bonner,The Beast; The Beast Master,,,74.0,
4666,Josh Abraham,,,,72.0,
4669,Bryony Tyrell,Killa Bee,,,64.0,
4671,Kevin Holland,The Trailblazer; Trailblazer,1992-11-05,"California, USA",75.0,81.0
4674,Stephanie Geltmacher,Hold Fast,1990-08-21,,61.0,63.0
4675,Ky Bennett,,1988-01-28,,,
4679,William Joplin,The Armadillo,1978-09-18,,67.0,69.0
4680,Alexander Hernandez,The Great; The Great Ape,1992-10-01,"Missouri, USA",69.0,72.0
4681,Krystian Kaszubowski,,,,,
4683,Bartlomiej Kopera,,1992-10-12,,,
4684,Karolina Owczarz,,1993-02-04,,,
4687,Martin Zawada,,1983-09-26,,71.0,71.0
4688,Silvana Gomez Juarez,La Malvada,1984-12-06,Argentina,63.0,65.0
4689,Scott Malone,Boom Boom,,,67.0,
4690,Jason Jenkins,,1989-02-18,,,
4692,Cory McKenna,Hobbit; Poppins; The Hobbit,1999-07-11,Wales,63.0,58.5
4695,Magomed Ankalaev,,1992-06-02,Russia,75.0,75.0
4697,Tom Mearns,,,,68.0,66.5
4699,Sam Boult,The Snake,,,72.0,
4701,Corrin Eaton,,,,68.0,
4702,Alex Montagnani,Mean,1988-06-12,,76.0,
4703,Luca Iovine,Duke,1988-01-21,,63.0,67.0
4704,Rebekah LeVine,,,,61.0,
4705,Kerri Kenneson,Scary,1986-09-17,,67.0,67.0
4706,Chelsea Chandler,,,,68.5,68.0
4707,Minna Grusander,Brutsku,1989-03-22,,64.0,61.0
4709,Norbert Novenyi Jr.,Magic,,,72.0,76.0
4711,Giorgio Belsanti,Dr. Joker,1989-07-07,,68.0,68.0
4712,Vando de Almeida,,,,,
4713,Petra Castkova,,1981-12-19,,67.0,67.0
4718,Adam Borics,The Kid,1993-07-07,Hungary,71.0,70.5
4720,Mike Rodriguez,Slow,1988-11-28,,76.0,82.5
4721,Eric Ellington,,1988-09-13,,,
4724,Maciej Kalicinski,,1995-07-31,,73.0,74.5
4725,Michal Michalski,,1989-07-17,,66.0,67.5
4726,Yannick Bahati,The Black Mamba,1989-11-23,,74.0,79.0
4727,Lauren Mueller,Princess Tiger,1991-11-15,"California, USA",65.0,67.0
4728,Dricus Du Plessis,Stillknocks,1994-01-14,South Africa,73.0,76.0
4729,Dan Moret,The Hitman,1986-11-21,"Minnesota, USA",72.0,72.5
4731,Orlando D'Ambrosio,Amstaff,1995-02-02,,70.0,
4733,Rafael Macedo,The Butcher,1986-08-11,,,
4734,Malin Hermansson,,,,,
4735,Sofiane Boukichou,El Torro,,,75.0,
4736,Mehdi Dakaev,,1995-09-10,,,
4737,Carlos Pedersoli Jr.,Semento,1993-06-08,"Florida, USA",71.0,74.0
4738,R'Mandel Cameron,,1990-04-27,,,
4739,P.J. Cajigas,,1989-06-22,,,
4740,Andrew Johnson,,1994-10-05,,,
4742,Adil Benjilany,Gloryboy,1991-01-01,,71.0,70.5
4743,Corey Jackson,,,,,
