id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
2886,Jordan Heiderman,,207737.0,,"6'3""",78.5,NA,United States
2887,James Wilson,,353485.0,,"5'9""",70,NA,United States
2888,Daniel Jefferson,,223713.0,,,,NA,United States
2889,Ambar De La Herran,,293375.0,,,,NA,United States
2890,Taylor Mauldin,,271689.0,,,,NA,United States
2891,Allan Begosso,,196853.0,,,,NA,Brazil
2892,Luciano Ramos,,149303.0,,,,NA,Argentina
2894,Elias Santos,,295333.0,,,,NA,Dominican Republic
2895,Chris Barnett,https://en.m.wikipedia.org/wiki/Chris_Barnett,45664.0,7a5e8c94a86f9895,"5'9""",76,NA,United States
2896,Devon Dixon,,310693.0,,,,NA,United States
2897,Oscar Diaz,,351601.0,,,,NA,Colombia
2898,Jarett Betancourt,,288443.0,,,,NA,United States
2899,Michael Polanco,,385677.0,,,,NA,Dominican Republic
2900,Istela Nunes,,83194.0,efc67b07eed39794,"5'4""",,NA,Brazil
2901,Ben Parrish,,146621.0,,"6'0""",73,NA,United States
2902,Tyree Fortune,,122513.0,,,,NA,United States
2903,Kristina Katsikis,,306127.0,,"5'4""",63,NA,United States
2904,Hannah Guy,,250007.0,,,,NA,-
2905,Daiana Torquato,,143183.0,,,,NA,Brazil
2906,Maria Favela,,266143.0,,,,NA,Mexico
2907,Josee Storts,,282713.0,,,,NA,United States
2908,Ariana Melendez,,302145.0,,,,NA,United States
2909,Fatima Kline,,333829.0,6c9b66b43663f2f7,"5'6""",67.5,NA,United States
2910,Chrissy Yandolli,,345047.0,,,,NA,United States
2911,Elise Pone,,385901.0,,,,NA,United States
2912,Sean Felton,,204125.0,,,,NA,United States
2913,Aviv Gozali,,306577.0,,,,NA,Israel
2914,Tyler King,,70710.0,,,,NA,United States
2915,Leah McCourt,https://en.wikipedia.org/wiki/Leah_McCourt,169537.0,,"5'8""",69,NA,Northern Ireland
2916,Alfie Davis,,141739.0,,,,NA,England
2917,Alexander Shabliy,,72353.0,,"5'9""",70.5,NA,Russia
2918,Rodney Kealohi,,221767.0,,,,NA,United States
2919,Nick Clem,,95827.0,,,,NA,United States
2920,Clayton Carpenter,https://en.m.wikipedia.org/wiki/Tagir_Ulanbekov,149259.0,f00ac08ab056af5d,"5'5""",,NA,United States
2921,Tiani Valle,,136965.0,,,,NA,United States
2922,Richard Foster,,100049.0,,"6'6""",,NA,United States
2923,Steven Merrill,,242835.0,,,,NA,United States
2924,Bryce Meredith,https://en.wikipedia.org/wiki/Bryce_Meredith,385796.0,,"5'9""",69,NA,United States
2925,Ernesto Ancona,,81936.0,,,,NA,United States
2926,Juancamilo Ronderos,,227427.0,4a043165cf47cab2,,,NA,Colombia
2927,Mandy Bohm,,172907.0,297a2b35444c245b,"5'6""",70,NA,Germany
2928,Simon Skold,,72606.0,,,,NA,Sweden
2929,Fernando Flores,,101615.0,,,,NA,Sweden
2930,Lukasz Jurkowski,,14131.0,,,,NA,Poland
2931,Moraad Moreno,,242397.0,,,,NA,Sweden
2932,Niko Skonback,,248863.0,,,,NA,Finland
2933,Hakon Foss,,100489.0,,,,NA,Norway
2934,Tom Crosby,,146981.0,,,,NA,England
2935,Vladimir Mishchenko,,132095.0,,,,NA,Ukraine
2936,David Kozma,,74181.0,,,,NA,Czech Republic
2937,Marcin Naruszczka,,64742.0,,,,NA,Poland
2938,Jorick Montagnac,,316855.0,,"6'2""",,NA,France
2939,Jozef Jaloviar,,353783.0,,,,NA,Slovakia
2940,Robin Fosum,,362831.0,,,,NA,Czech Republic
2941,Abdoul Sow,,314259.0,,,,NA,Italy
2942,Claressa Shields,https://en.m.wikipedia.org/wiki/Claressa_Shields,381927.0,,"5'8""",68,NA,United States
2943,Arman Ospanov,,123847.0,,,,NA,Kazakhstan
2944,Jesse Stirn,,195919.0,,"5'9""",69,NA,United States
2945,Marcel Grabinski,,55443.0,,,,NA,Germany
2946,Rinat Sagyntay,,271985.0,,,,NA,Kazakhstan
2947,Denis Maher,,149969.0,,,,NA,Belarus
2948,Sam Patterson,,141735.0,8b6e5dc2ba1edbe7,"6'4""",,NA,England
2949,Abdulmutalip Gairbekov,,82835.0,,,,NA,Russia
2950,Andrey Lezhnev,,44231.0,,,,NA,Ukraine
2951,Monika Kucinic,,361671.0,,,,NA,Slovenia
2952,Michael Irizarry,,125273.0,,,,NA,United States
2953,Justin Wetzell,,160633.0,,"5'9""",,NA,United States
2954,Jacobi Jones,,326955.0,,"5'9""",70.5,NA,United States
2955,Caleb Hall,,113071.0,,,,NA,United States
2956,Manuel Medina,,352725.0,,,,NA,United States
2957,Kevin Fernandez,,386634.0,,"5'7""",68,NA,United States
2958,Gerrica Trias,,380819.0,,,,NA,United States
2959,Ky Bennett,,269911.0,,"5'3""",64,NA,United States
2960,Robson Junior,,347789.0,,,,NA,Brazil
2961,Edwin Cooper Jr,,304487.0,,"6'1""",,NA,United States
2962,Bobby King,,85399.0,,"5'9""",70,NA,United States
2963,Matt Skibicki,,267251.0,,,,NA,United States
2964,Gustavo Trujillo,,262513.0,,,,NA,Cuba
2965,Levan Chokheli,,303143.0,,"6'0""",73,NA,Georgia
2966,Stuart Austin,https://en.m.wikipedia.org/wiki/Stuart_Austin,79964.0,,"6'3""",77,NA,England
2967,Chandler Cole,,201389.0,,,,NA,United States
2968,Isaiah Hokit,,385402.0,,"5'10""",69,NA,United States
2969,Corey Samuels,,159745.0,,,,NA,United States
2970,Cody Matthews,,237237.0,,,,NA,United States
2971,Lance Wright,,222605.0,,,,NA,United States
2973,Manny Akpan,,154999.0,,,,NA,England
2974,Keir Harvie,,310135.0,,,,NA,Scotland
2975,Joel Downey-Cave,,206361.0,,,,NA,Australia
2976,George Smith,,94773.0,,"6'4""",,NA,England
2977,Justin Burlinson,,160189.0,,,,NA,England
2978,Harry Hardwick,,165375.0,,,,NA,England
2980,Ali Bagov,https://en.wikipedia.org/wiki/Ali_Bagov,72360.0,,"5'9""",71,NA,Russia
2981,Tilek Mashrapov,,221491.0,,"5'11""",,NA,Kyrgyzstan
2982,Alexander Matmuratov,,154471.0,,,,NA,Russia
2983,Elismar  Lima,,117683.0,,,,NA,Brazil
2984,Ilya  Volynets,,205455.0,,,,NA,-
2985,Sevak  Arekalyan,,,,"5'8""",,NA,Armenia
2986,Wilker  Lemos,,254533.0,,,,NA,Brazil
2987,Azamat  Amagov,,211223.0,,,,NA,Russia
2988,Elise Reed,https://en.wikipedia.org/wiki/Elise_Reed,278133.0,ac7c765882f2c68c,"5'3""",61.5,NA,United States
2989,Luis Aguirre,,245183.0,,,,NA,-
2991,Joshua Silveira,,244965.0,,"6'1""",75,NA,United States
2992,Jesse Murray,,149445.0,,"6'3""",78,NA,United States
2993,Kris Moutinho,,126341.0,9c27f3217891f3f0,"5'7""",70,NA,United States
2994,Megan Owen,,239167.0,,,,NA,Canada
2995,Viacheslav Borshchev,,337895.0,19c591115a58982c,"5'11""",72,NA,Russia
2996,Kendly St Louis,,274039.0,,"5'11""",,NA,United States
2997,Todd Box,,379880.0,,,,NA,United States
2998,Mark Gray,,382541.0,,,,NA,United States
2999,Evan Cutts,,59738.0,,,,NA,United States
3000,Yohan Lainesse,,295377.0,f998f5c102250d6e,"6'1""",76,NA,Canada
3001,Preston Parsons,,280041.0,9fe7af8b3fbe00a0,"5'11""",72,NA,United States
3002,Travis Davis,,74922.0,,"6'0""",74,NA,United States
3003,Theodore Macuka,,359593.0,,"6'0""",67,NA,United States
3005,Gabriella Gulfin,,300267.0,,"5'5""",62.5,NA,United States
3006,Adil Benjilany,,150331.0,,,,NA,Morocco
3007,Rangel de Sa,,248713.0,,,,NA,Brazil
3008,Ismael Bonfim,,84528.0,eb393afdbe3293d5,"5'8""",71,Switches (Mostly Southpaw),Brazil
3009,Yasmin Castanho,,299529.0,,,,NA,Brazil
3010,Maristela Alves,,304413.0,,,,NA,Brazil
3011,Ary Farias,,162197.0,,"5'6""",69,NA,Brazil
3012,Marcos Breno,,198717.0,,"5'5""",,NA,Brazil
3013,Nick Giulietti,,144921.0,,,,NA,United States
3014,Eduardo Neves,,363709.0,,"6'2""",78,NA,Brazil
3015,Eduardo Weslley,,273679.0,,,,NA,Brazil
3016,Rodolfo Bellato,,266457.0,69898645d600abdb,"6'3""",75.5,NA,Brazil
3017,Carlos Eduardo,,259985.0,,,,NA,Brazil
3018,Stephanie Luciano,,265743.0,,"5'6""",66.5,NA,Brazil
3019,Michele Oliveira,,255033.0,,,,NA,Brazil
3020,Carlos Mota,,182629.0,b15862fcd6ded451,,,NA,Brazil
3021,Rodrigo Roldan,,249133.0,,"5'7""",,NA,-
3022,Rodrigo Lidio,,182013.0,,,,NA,Brazil
3023,Arthur Lima,,225867.0,,,,NA,Brazil
3024,Joao Vitor Dantas,,198829.0,,,,NA,Brazil
3025,Lucas Fernando,,227719.0,,"6'3""",81.5,NA,Brazil
3026,Junior Luiz,,165873.0,,"5'10""",,NA,Brazil
3027,Kaynan Kruschewsky,,152747.0,ca36633b80be4a78,"5'9""",,NA,Brazil
3028,Diego Dias,,145419.0,,"6'0""",,NA,Brazil
3029,Carlos Leal Miranda,,109073.0,,"5'11""",,NA,Brazil
3030,Brena Cardozo,,353187.0,,"5'7""",,NA,Brazil
3031,Vania Caceres,,277825.0,,,,NA,Brazil
3032,Uyran Carlos,,163141.0,,"6'0""",,NA,Brazil
3033,Wendell Giacomo,,157851.0,,"5'10""",,NA,Brazil
3034,Gabriel Bonfim,,185083.0,01641ba5df0c69b0,"6'0""",72.5,NA,Brazil
3035,Brenner Alberth,,193025.0,,"6'2""",,NA,Brazil
3036,Cornelia Holm,,201833.0,,,,NA,Sweden
3037,Lucia Szabova,,363981.0,,"5'8""",,NA,Slovakia
3038,Randy Villarreal,,66107.0,,,,NA,United States
3040,Eric Lunsford,,34748.0,,,,NA,United States
3041,Alec Williams,,127093.0,,,,NA,United States
3042,Kolton Englund,,80680.0,,"5'9""",68.5,NA,United States
3045,Donnie Ballou,,82545.0,,"5'9""",,NA,United States
3046,Ricky Camp,,73906.0,,"5'7""",,NA,United States
3047,Khasan Magomedsharipov,,355565.0,,"5'11""",71,NA,Russia
3048,Jonathan Quiroz,,183565.0,,"5'9""",72,NA,Mexico
3049,Jordan Winski,,50988.0,,"5'9""",71,NA,United States
3050,Daniel Lacerda,,248591.0,31bb0772f21cabd8,"5'6""",70,NA,Brazil
3051,Johnny Cisneros,,60556.0,,,,NA,United States
3052,Joshua Jones,,161335.0,,,,NA,United States
3053,Tanner Saraceno,,222329.0,,"6'1""",,NA,United States
3054,Austin Jones,,142499.0,,"5'9""",75,NA,United States
3055,John Poppie,,42347.0,,"6'0""",77,NA,United States
3056,Alex Trinidad,,202755.0,,"5'9""",69.5,NA,United States
3057,Brandon Laroco,,150923.0,,"5'8""",70,NA,United States
3058,Terrance Jean-Jacques,,134675.0,,"6'2""",,NA,United States
3059,Allan Nascimento,,87857.0,253076a23d03dcd0,"5'9""",69.5,Orthodox,Brazil
3060,Micah Terrill,,98767.0,,"6'2""",74,NA,United States
3061,Brett Cooper,https://en.m.wikipedia.org/wiki/Brett_Cooper_(fighter),14030.0,,"6'0""",72.4,NA,United States
3062,Elvin Espinoza,,288457.0,,"5'9""",73,NA,Nicaragua
3063,Hopeton Stewart,,162727.0,,"5'8""",,NA,United States
3064,Richie Lewis,,382208.0,,"5'9""",,NA,United States
3065,Ernesto Rodriguez,,351523.0,,,,NA,Cuba
3068,Everett Cummings,,74490.0,,"5'11""",75,NA,United States
3069,Sebastian Ruiz,,271885.0,,"5'9""",72,NA,Peru
3070,Orlando Mendoza,,344431.0,,"6'0""",,NA,United States
3071,Jonathan McNeil,,181739.0,,,,NA,United States
3073,James Adcock,,181323.0,,"5'9""",,NA,United States
3074,Justin Montalvo,,274047.0,,"6'0""",73.5,NA,United States
3077,Martin Sano,,72698.0,16a64f93f6678b7b,"5'11""",74,NA,United States
3078,Khetag Pliev,https://en.m.wikipedia.org/wiki/Khetag_Pliev,205617.0,,"6'0""",,NA,Canada
3079,Joe Tran,,312791.0,,,,NA,United States
3080,Ben Coyle,,285455.0,,,,NA,United States
3081,Mateo Vogel,,273397.0,,"5'8""",71,NA,Canada
3082,Devante Sewell,,221211.0,,,,NA,United States
3084,Timothy Cuamba,,316223.0,0e46690e55a8df75,"5'8""",71,NA,United States
3085,James Lyons,,264415.0,,,,NA,United States
3086,Deandre Anderson,,236343.0,,,,NA,United States
3087,Jose Perez,,250557.0,,,,NA,United States
3088,Zamzagul Fayzallanova,,216651.0,,,,NA,Kazakhstan
3089,Jonas Flok,,133427.0,,,,NA,-
3090,Amanda Leve,,330941.0,,"5'6""",68,NA,United States
3092,Saidyokub Kakhramonov,,274077.0,50a28b9f8314e008,"5'8""",69,Orthodox,United States
3093,Bailey Schoenfelder,,385797.0,,"6'3""",76,NA,United States
3095,Archie Colgan,,350599.0,,,,NA,United States
3096,Ben Simons,,213441.0,,,,NA,United States
3097,Duane Johnson,,79905.0,,,,NA,United States
3098,Deven Fisher,,62787.0,,,,NA,United States
3099,Jeff Nielsen,,296357.0,,"5'10""",,NA,United States
3100,Kory Moegenburg,,133701.0,,"5'10""",68.5,NA,United States
3101,Claudia Zamora,,317393.0,,,,NA,-
3102,Miranda Barber,,288453.0,,,,NA,United States
3103,Bryan Battle,,249825.0,f626118b6da0e020,"6'2""",77,Orthodox,United States
3104,Brady Hiestand,,249533.0,7af33fc4435017f1,"5'8""",71,NA,United States
3105,Andre Petroski,,215253.0,5f61780fe5e9b6d0,"6'0""",73,NA,United States
3106,Micheal Gillmore,,184113.0,ce175eaafe867d1f,"5'11""",,NA,United States
3107,Billy Swanson,,255841.0,,,,NA,United States
3108,DeWayne Diggs,,227521.0,,"6'0""",,NA,United States
3109,Brandon Jenkins,,177205.0,6a8928652fc01bee,"6'0""",72,NA,United States
3110,Joanderson Brito,,181115.0,791c8437b341fba5,"5'8""",72,Orthodox,Brazil
3111,Diego Lopes,,112531.0,f166e93d04a8c274,"5'9""",72,Orthodox,Brazil
3112,Khusein Askhabov,,136435.0,5c10da56d712ac9c,"5'9""",,NA,Russia
3113,Vinicius Salvador,,179169.0,65cdf4ec31143d86,"5'7""",70.5,NA,Brazil
3114,A.J. Fletcher,,284309.0,725b1abc9a39d873,"5'10""",67,NA,United States
3115,Azamat Murzakanov,,60203.0,e90a2f22417af68e,"5'10""",71,Southpaw,Russia
3116,Matheus Scheffel,,108913.0,,"6'2""",75,Orthodox,Brazil
3117,Lorenzo Hood,,51117.0,,"6'3""",78,NA,United States
3118,Lukasz Brzeski,,132249.0,0c25d0a5e8cdbf19,"6'4""",78,NA,Poland
3119,Jimmy Lawson,,322177.0,,,,NA,United States
3120,Benjamin Bennett,,228355.0,,"6'0""",74,NA,United States
3121,Elmar Umarov,,185809.0,,,,NA,Russia
3122,Jena Bishop,,392402.0,,"5'4""",66.5,NA,United States
3123,Helen Lucero,,248891.0,,,,NA,United States
3124,Dan Moriarty,,280541.0,,,,NA,United States
3125,Joey Scanlan,,100367.0,,,,NA,United States
3126,Daniel Santos,,144395.0,b67d6bacc68d4c92,"5'7""",67,NA,Brazil
3127,Liudvik Sholinian,,216799.0,1a54231796e24a3f,"5'10""",71,NA,Ukraine
3128,Serena DeJesus,,185201.0,,,,NA,United States
3129,Joao Camilo,,,,,,NA,-
3130,Irfan Mulabitinovic,,296595.0,,"6'0""",,NA,Bosnia &amp; Herzegovina
3131,Helen Peralta,,243945.0,,"5'1""",65,NA,United States
3132,Katie Perez,,290949.0,,,,NA,-
3133,Natalie Salcedo,,312271.0,,,,NA,-
3134,Lisa Verzosa,,202449.0,,,,NA,United States
3135,Carlene Chandler,,347955.0,,,,NA,United States
3136,Kayla Yontef,,283793.0,,,,NA,United States
3137,Jakub Wiklacz,,169259.0,,"5'9""",69,NA,Poland
3138,Tomasz Romanowski,https://pl.wikipedia.org/wiki/Tomasz_Romanowski,53377.0,,"5'10""",69,NA,Poland
3139,Jingnan Xiong,https://en.m.wikipedia.org/wiki/Xiong_Jing_Nan,176083.0,,"5'5""",,NA,China
3140,Emilia Czerwinska,,389995.0,,,,NA,Poland
3141,Weronika Eszer,,371898.0,,,,NA,Poland
3142,Damian Piwowarczyk,,301471.0,,"6'6""",78.7,NA,Poland
3143,Marcin Trzcinski,,270151.0,,,,NA,Poland
3146,Saimon Oliveira,,156991.0,72ea1984c52019b5,"5'6""",67,NA,Brazil
3147,Carlos Vergara,,72117.0,077e3ace32b72be9,"5'6""",69.5,NA,United States
3148,Chad Anheliger,,63370.0,c7c39e2fb70248b3,"5'6""",64,NA,Canada
3149,Logan Urban,,174025.0,,"6'0""",72,NA,United States
3150,Arbi Agujev,,45729.0,,"6'0""",,NA,Austria
3151,Evgeniy Goncharov,,156033.0,,"6'2""",,NA,Russia
3152,Vazha Tsiptauri,,221639.0,,"5'6""",,NA,Georgia
3153,Ruslan Abiltarov,,110931.0,,,,NA,Ukraine
3154,August Kayambala,,276151.0,,,,NA,Congo
3155,Cole Henning,,201869.0,,,,NA,South Africa
3156,Jailton Junior,https://en.m.wikipedia.org/wiki/Sergey_Spivak,179095.0,e2f6b2769aaedd6c,"6'4""",79,NA,Brazil
3157,Nasrudin Nasrudinov,,156463.0,,"6'0""",,NA,Russia
3158,Albert Duraev,,86841.0,6b7c7460855dbbb9,"6'0""",75,NA,Russia
3159,Caio Bittencourt,,78480.0,,"6'0""",,NA,Brazil
3160,Ange Loosa,,95799.0,1497e735d9f2560a,"5'9""",74,NA,Switzerland
3161,Jack Della Maddalena,https://en.wikipedia.org/wiki/Jack_Della_Maddalena,208155.0,6b453bc35a823c3f,"5'11""",73,NA,Australia
3162,Jasmine Jasudavicius,https://en.m.wikipedia.org/wiki/Mayra_Bueno_Silva,223917.0,cc8c623cca88f54f,"5'7""",,NA,Canada
3163,Julia Polastri,,266047.0,abb68e3c7ca128f2,"5'2""",62.5,NA,Brazil
3164,Nkazimulo Zulu,,131543.0,,,,NA,South Africa
3165,Luthando Biko,,234111.0,,,,NA,South Africa
3166,Ilya Khodkevich,,313081.0,,"5'10""",,Orthodox,Belarus
3167,Viskhan Magomadov,,180205.0,,"5'9""",,Orthodox,Russia
3168,Mikael Silander,,70788.0,,"5'7""",,NA,Finland
3169,Miguel Felipe Bunes da Silva,,135973.0,,,,Orthodox,Brazil
3170,Mindaugas Veržbickas,,60085.0,,"6'0""",,Orthodox,Lithuania
3171,Alexander Butenko,,41525.0,,"5'11""",77,Orthodox,Ukraine
3172,Emran Israfilov,,281135.0,,"5'7""",,Southpaw,Russia
3173,Tomáš Deák,,50578.0,,"5'5""",65.7,Orthodox,Slovakia
3174,Dmitriy Romanov,,339543.0,,"5'9""",,Orthodox,Belarus
3176,Ibragim Magomedov,,2951.0,,"6'1""",,NA,Russia
3177,Bartosz Lesko,,188529.0,,,,NA,Poland
3178,JT Botha,,269313.0,,,,NA,South Africa
3179,Pietie Coxen,,146209.0,,,,NA,South Africa
3180,Nerik Simoes,,222975.0,,,,NA,Angola
3182,Vadim Shabadash,,213661.0,,"6'1""",,Orthodox,Ukraine
3183,Vladislav Yankovskiy,,248069.0,,,,Orthodox,Belarus
3184,Rafal Haratyk,,65806.0,,,,NA,Poland
3185,Cameron VanCamp,,86203.0,87e2468b986ebb79,,,NA,United States
3186,Ben Lugo,,142507.0,,,,NA,United States
3187,Oscar Herrera,,234029.0,,,,NA,United States
3188,Angel Trujillo,,234031.0,,,,NA,United States
3189,Dante Brown,,61897.0,,,,NA,-
3190,Marquel Mederos,,302655.0,e2be0c1a9b886d92,"5'10""",69.5,NA,United States
3191,Chris Sherley Rios,,97445.0,,,,NA,United States
3192,Jason Mullen,,260301.0,,,,NA,United States
3193,Noufel El Kasri,,290891.0,,,,NA,United States
3194,Geno Shvedov,,325395.0,,,,NA,-
3195,Cody Salazar,,372996.0,,,,NA,-
3196,Carlos Calderon,,247279.0,,"5'10""",,NA,United States
3197,Kyle Broadwater,,270849.0,,,,NA,United States
3198,Maria Oliveira,,207835.0,37d752ec41ed84bb,"5'6""",69,NA,Brazil
3199,Quintin Bray,,293071.0,,,,NA,United States
3200,William Rentz,,372872.0,,,,NA,United States
3201,Joshua Dillon,,329053.0,,"5'7""",,NA,United States
3202,Jesse Delgado,https://en.m.wikipedia.org/wiki/Jesse_Delgado,353023.0,,"5'5""",,NA,United States
3203,Rhalan Gracie,,15199.0,,"6'0""",,NA,Brazil
3204,Zulkarnaiyn Kamchybekov,,241785.0,,"6'0""",,NA,United States
3205,Blake Smith,,238707.0,,"5'9""",,NA,United States
3206,Andrew Richardson,,213547.0,,"5'7""",,NA,United States
3207,Jason Cefalu,,64226.0,,"5'5""",,NA,United States
3208,Charlie Radtke,,175669.0,feedf3053472fe56,"5'10""",,NA,United States
3209,Brandon Lopez,,285571.0,,,,NA,United States
3210,Ryan Dela Cruz,,55736.0,,"5'8""",,NA,United States
3211,Josh Smith,,120971.0,,"5'8""",,NA,United States
3214,Andres Ponce,,159713.0,,"5'9""",69,NA,United States
3215,Paris Artis,,234307.0,,,,NA,United States
3216,Feraris Golden Jr,,254225.0,,,,NA,United States
3217,Eddy George,,299171.0,,,,NA,United States
3218,Rodolfo Barcellos,,316909.0,,,,NA,United States
3219,Albert Tadevosyan,,84326.0,,,,NA,Armenia
3220,Harris Bonfiglio,,282363.0,,,,NA,United States
3221,Kyle Lindner,,344435.0,,,,NA,United States
3222,Abraham Vaesau,,110637.0,,,,NA,United States
3223,Alexandra Ballou,,273067.0,,,,NA,-
3224,Edwin De Los Santos,,302377.0,,,,NA,United States
3225,Jonathan Adams,,324291.0,,,,NA,United States
3226,Michael Morales,,268041.0,c32aeb1a59e6272d,"6'3""",,NA,Ecuador
3227,Theo Rlayang,,256035.0,,"5'6""",,NA,United States
3228,Kleydson Rodrigues,,229541.0,102a8fdf8cbf7467,"5'6""",67,NA,Brazil
3229,Santo Curatolo,,266023.0,,"5'3""",,NA,United States
3230,Victor Martinez,,86938.0,3e708ce33b6b18e6,"5'8""",,NA,United States
3231,Hashem Arkhagha,,74722.0,,"6'2""",,NA,Jordan
3232,AJ Dobson,,119943.0,009c4420727149ea,"6'2""",,NA,United States
3235,Tee Cummins,,294125.0,,"6'0""",,NA,United States
3236,Andrew Johnson,,196395.0,,"5'9""",,NA,United States
3237,Jeff Jepsen,,191487.0,,,,NA,United States
3238,Tyus White,,293667.0,,"5'9""",68.5,NA,United States
3239,Matej Penaz,,370929.0,,"6'3""",,NA,Czech Republic
3240,Mateusz Strzelczyk,,71964.0,,,,NA,Poland
3241,Ryot Waller,,168063.0,,,,NA,United States
3242,Jake Kozorosky,,119617.0,,,,NA,United States
3243,Braden Pagaoa,,324453.0,,,,NA,United States
3244,Miguel Sanson,,377500.0,,"5'7""",70,NA,United States
3246,Bekhruz Zugurov,,182307.0,,,,NA,Tajikistan
3248,Leonardo Limberger,,118655.0,,,,NA,Brazil
3249,Alihan Suleimanov,,165731.0,,,,NA,Russia
3250,Mark Hulme,,154225.0,,,,NA,South Africa
3251,Altynbek Mamashev,,185693.0,,,,NA,Kyrgyzstan
3252,Muhammad Mokaev,,236141.0,75353550928a7921,"5'9""",70,NA,England
3253,Blaine ODriscoll,,75570.0,,,,NA,Ireland
3254,Dmitriy Parubchenko,,82534.0,,"5'7""",,Southpaw,Ukraine
3255,Pavel Gordeev,,143019.0,,"5'10""",,Orthodox,Russia
3256,Vitaly Slipenko,,199467.0,,"6'1""",,Switches (Mostly Southpaw),Ukraine
3257,Kyles Vang,,227269.0,,,,NA,United States
3258,Quang Le,,223785.0,,"5'6""",72,NA,United States
3259,Wawrzyniec Bartnik,,265361.0,,"6'0""",74.4,NA,Poland
3260,Axel Sola,,269167.0,,"5'11""",,NA,France
3261,Lukasz Sudolski,,124729.0,,,,NA,Poland
3262,Ihor Potieria,,263543.0,260bd4cef10b033f,"6'3""",75,NA,Ukraine
3264,Chris Duncan (2),,74346.0,fd406a32a6fb3a29,"5'10""",71.5,NA,Scotland
3265,Caio Borralho,,188043.0,4126a78111c0855a,"5'10""",75,Southpaw,Brazil
3266,Lucas Almeida,,191243.0,710f0f8c5d5c9d41,"5'11""",71,NA,Brazil
3267,Daniel Zellhuber,,238903.0,4148802ae4a50768,"6'1""",77,NA,Mexico
3268,Rizvan Kuniev,,86319.0,,,,NA,Russia
3269,Edivan Santos,,244213.0,,,,NA,Brazil
3270,Andrew Fisher,,22657.0,,"5'10""",68,NA,England
3271,Luke Trainer,,222645.0,,"6'6""",84.5,NA,England
3272,Yves Landu,,63101.0,,"5'8""",73,NA,France
3273,Lewis Long,,60078.0,,"5'10""",70,NA,Wales
3274,Michael Dubois,,169245.0,,"5'10""",70,NA,Switzerland
3275,Davy Gallon,,78731.0,,"5'8""",,NA,France
3276,Petra Castkova,,211435.0,,"5'6""",66,NA,Czech Republic
3277,Benjamin Brander,,112251.0,,"5'11""",,NA,Switzerland
3278,Chiara Penco,,252967.0,,"5'4""",,NA,Italy
3279,Katharina Dalisda,,322275.0,,"5'3""",63,NA,Germany
3281,Dominique Wooding,,154945.0,,"5'9""",72.5,NA,England
3282,Josh Reed,,85677.0,,"5'8""",,NA,Wales
3283,Kurban Khizriev,,210101.0,,,,NA,Russia
3284,Rory Evans,,100445.0,,"5'7""",,NA,Wales
3285,George McManus,,168617.0,,"6'2""",,NA,England
3286,Adam Wilson,,146977.0,,"5'11""",,NA,England
3287,Scott Pedersen,,142267.0,,"5'10""",72,NA,Wales
3288,Khurshed Kakhorov,,265419.0,,"5'8""",68,NA,Tajikistan
3289,Jair Junior,,347565.0,,,,NA,Brazil
3290,Liam Molloy,,270247.0,,,,NA,England
3291,Ryan Shelley,,331071.0,,"5'11""",,NA,Ireland
3292,Fabacary Diatta,,224141.0,,,,NA,France
3293,Nathan Rose,,131937.0,,,,NA,England
3295,Ioannis Palaiologos,,93005.0,,,,NA,Greece
3296,Gerardo Fanny,,227883.0,,,,NA,Netherlands
3297,Aidan James,,176973.0,,,,NA,Wales
3298,Philippe Rouch,,192095.0,,,,NA,France
3299,Jakub Dohnal,,244637.0,,"5'10""",,NA,Czech Republic
3300,George Hardwick,,155397.0,,"5'9""",,NA,England
3301,Joachim Tollefsen,,140063.0,,,,NA,Norway
3302,Mateusz Figlak,,151385.0,,,,NA,England
3303,Alessandro Botti,,90335.0,,,,NA,Italy
3304,Walter Cogliandro,,139823.0,,,,NA,Italy
3305,Phumi Nkuta,,289115.0,,,,NA,United States
3306,Miguel Ramos Diaz,,161627.0,,,,NA,United States
3307,Mark Grey,,382541.0,,"5'6""",,NA,United States
3308,Justin Carter,,306771.0,,,,NA,United States
3309,Greg Velasco,,289117.0,,,,NA,United States
3310,Jacob Heavlin,,277409.0,,,,NA,United States
3311,Benoit Saint-Denis,https://en.wikipedia.org/wiki/Benoît_Saint-Denis,317103.0,c2299ec916bc7c56,"5'11""",73,NA,France
3312,Shimon Smotritsky,,254075.0,,"6'2""",,Orthodox,Israel
3313,Mike Malott,https://en.wikipedia.org/wiki/Mike_Malott,79377.0,dd6103dd7127db1d,"6'1""",74,Orthodox,Canada
3314,Daniel Barez,,133743.0,e8fe9c15d348e778,"5'7""",66,Orthodox,Spain
3315,Carlos Hernandez,,171603.0,798e48f9e7f6ba22,"5'7""",67,Orthodox,United States
3316,Joshua Weems,,259641.0,69888118d968ba52,"5'8""",,Orthodox,United States
3317,Fernando Garcia,,112047.0,9e92e1ca498d7244,"5'7""",68,Orthodox,United States
3318,Shonte Barnes,,261479.0,,"5'11""",,Southpaw,United States
