id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjIwNTUw,20550,alex-perez-vs-carls-john-de-tomas-20550,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6MTA4MjA=,RmlnaHRlck5vZGU6MTcxNDQ=,RmlnaHRlck5vZGU6MTA4MjA=,PL,Bantamweight,135.0,Submission,D'Arce Choke,2.0,1:54,-400.0,355.0,0
RmlnaHROb2RlOjIwODQy,20842,jason-knight-vs-gabriel-benitez-20842,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6Nzg1OA==,RmlnaHRlck5vZGU6NjE1OA==,RmlnaHRlck5vZGU6NjE1OA==,CO,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-315.0,285.0,0
RmlnaHROb2RlOjIwNjA5,20609,liz-carmouche-vs-alexis-davis-20609,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6OTk2,RmlnaHRlck5vZGU6MTAyNA==,RmlnaHRlck5vZGU6MTAyNA==,PL,Flyweight,125.0,Decision,Split,3.0,5:00,-142.0,132.0,0
RmlnaHROb2RlOjIwODY0,20864,benito-lopez-vs-albert-morales-20864,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6NjQ2OQ==,RmlnaHRlck5vZGU6NjIyMw==,RmlnaHRlck5vZGU6NjQ2OQ==,MC,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-120.0,110.0,0
RmlnaHROb2RlOjIxMDcy,21072,eryk-anders-vs-markus-perez-21072,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6MTE4OTU=,RmlnaHRlck5vZGU6MjEzMzQ=,RmlnaHRlck5vZGU6MTE4OTU=,MC,Middleweight,185.0,Decision,Unanimous,3.0,5:00,-450.0,400.0,0
RmlnaHROb2RlOjIwNTM0,20534,scott-holtzman-vs-darrell-horcher-20534,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6MjgwNg==,RmlnaHRlck5vZGU6MTU5OQ==,RmlnaHRlck5vZGU6MjgwNg==,MC,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-133.0,123.0,0
RmlnaHROb2RlOjIxMjky,21292,aljamain-sterling-vs-marlon-moraes-21292,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6NjA3Ng==,RmlnaHRlck5vZGU6ODc=,RmlnaHRlck5vZGU6ODc=,MC,Bantamweight,135.0,KO,Knee,1.0,1:07,135.0,-145.0,0
RmlnaHROb2RlOjIwNjA4,20608,cub-swanson-vs-brian-ortega-20608,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6MTM1MA==,RmlnaHRlck5vZGU6MTUz,RmlnaHRlck5vZGU6MTUz,ME,Featherweight,145.0,Submission,Guillotine Choke,2.0,3:22,100.0,-120.0,0
RmlnaHROb2RlOjIxMjc5,21279,luke-sanders-vs-andre-soukhamthath-21279,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6Mjc0OQ==,RmlnaHRlck5vZGU6ODAyNg==,RmlnaHRlck5vZGU6ODAyNg==,PL,Bantamweight,135.0,TKO,Punches,2.0,1:06,-235.0,215.0,0
RmlnaHROb2RlOjIxMTUz,21153,sheldon-westcott-vs-danny-roberts-21153,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6NDU1Nw==,RmlnaHRlck5vZGU6MzcyOA==,,PL,Welterweight,170.0,,,,,,,1
RmlnaHROb2RlOjIxMzQ3,21347,tim-elliott-vs-pietro-menga-21347,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MzEz,RmlnaHRlck5vZGU6NzM3Mg==,,PL,Flyweight,125.0,"
                                ",,,,-260.0,220.0,1
RmlnaHROb2RlOjIwNzI5,20729,nordine-taleb-vs-sultan-aliev-20729,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTk5OQ==,RmlnaHRlck5vZGU6MjEyOQ==,,PL,Welterweight,170.0,,,,,,,1
RmlnaHROb2RlOjIwNDA2,20406,tim-elliott-vs-justin-scoggins-20406,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MzEz,RmlnaHRlck5vZGU6NTg0Nw==,,PL,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjIwMjU5,20259,vitor-miranda-vs-julian-marquez-20259,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6NjEyNQ==,RmlnaHRlck5vZGU6MjUw,,PL,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjIwMjEx,20211,antonio-rogerio-nogueira-vs-jared-cannonier-20211,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTY=,RmlnaHRlck5vZGU6NjE2OQ==,,PL,Light Heavyweight,205.0,,,,,,,1
RmlnaHROb2RlOjIwNzI1,20725,jose-aldo-vs-ricardo-lamas-20725,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6OTM4,RmlnaHRlck5vZGU6MTE1MQ==,,CO,Featherweight,145.0,,,,,,,1
RmlnaHROb2RlOjIwNzMw,20730,jordan-mein-vs-erick-silva-20730,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTIwMg==,RmlnaHRlck5vZGU6MTMyNA==,RmlnaHRlck5vZGU6MTIwMg==,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-155.0,145.0,0
RmlnaHROb2RlOjIwMjE2,20216,alessio-di-chirico-vs-oluwale-bamgbose-20216,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6ODcwNw==,RmlnaHRlck5vZGU6NzcyNg==,RmlnaHRlck5vZGU6ODcwNw==,PL,Middleweight,185.0,KO,Knee,2.0,2:14,-160.0,140.0,0
RmlnaHROb2RlOjIwNzI4,20728,john-makdessi-vs-abel-trujillo-20728,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTE3Nw==,RmlnaHRlck5vZGU6MTM3MQ==,RmlnaHRlck5vZGU6MTE3Nw==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,150.0,-160.0,0
RmlnaHROb2RlOjIwNzI3,20727,chad-laprise-vs-galore-bofando-20727,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTUzOQ==,RmlnaHRlck5vZGU6MTc1ODQ=,RmlnaHRlck5vZGU6MTUzOQ==,PL,Welterweight,170.0,TKO,Punches,1.0,4:10,-145.0,135.0,0
RmlnaHROb2RlOjIxMzQ1,21345,darren-stewart-vs-julian-marquez-21345,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6NzAwNQ==,RmlnaHRlck5vZGU6MjUw,RmlnaHRlck5vZGU6MjUw,PL,Middleweight,185.0,Submission,Guillotine Choke,2.0,2:42,280.0,-310.0,0
RmlnaHROb2RlOjIxMTY2,21166,jan-blachowicz-vs-jared-cannonier-21166,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6NjA5MQ==,RmlnaHRlck5vZGU6NjE2OQ==,RmlnaHRlck5vZGU6NjA5MQ==,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,150.0,-170.0,0
RmlnaHROb2RlOjIwNDQ0,20444,glover-teixeira-vs-misha-cirkunov-20444,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTM1NQ==,RmlnaHRlck5vZGU6NzY4OA==,RmlnaHRlck5vZGU6MTM1NQ==,MC,Light Heavyweight,205.0,TKO,Punches,1.0,2:45,130.0,-140.0,0
RmlnaHROb2RlOjIwNzI2,20726,santiago-ponzinibbio-vs-mike-perry-20726,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTI3Mw==,RmlnaHRlck5vZGU6MTA4OTM=,RmlnaHRlck5vZGU6MTI3Mw==,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-163.0,153.0,0
RmlnaHROb2RlOjIxMzAy,21302,ricardo-lamas-vs-josh-emmett-21302,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTE1MQ==,RmlnaHRlck5vZGU6OTAzMg==,RmlnaHRlck5vZGU6OTAzMg==,CO,Featherweight,145.0,KO,Punch,1.0,4:33,-280.0,255.0,0
RmlnaHROb2RlOjIwNzI0,20724,robbie-lawler-vs-rafael-dos-anjos-20724,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6NzI5,RmlnaHRlck5vZGU6NjM1,RmlnaHRlck5vZGU6NjM1,ME,Welterweight,170.0,Decision,Unanimous,5.0,5:00,105.0,-125.0,0
RmlnaHROb2RlOjIxMzQ2,21346,nordine-taleb-vs-danny-roberts-21346,RXZlbnROb2RlOjE5MzE=,RmlnaHRlck5vZGU6MTk5OQ==,RmlnaHRlck5vZGU6MzcyOA==,RmlnaHRlck5vZGU6MTk5OQ==,PL,Welterweight,170.0,KO,Head Kick and Punch,1.0,0:59,-150.0,140.0,0
RmlnaHROb2RlOjIwNjA2,20606,louis-smolka-vs-matheus-nicolau-20606,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjE4MQ==,RmlnaHRlck5vZGU6NzgwMw==,RmlnaHRlck5vZGU6NzgwMw==,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,193.0,-213.0,0
RmlnaHROb2RlOjIxMzQy,21342,abdul-razak-alhassan-vs-sabah-homasi-21342,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjQ1MQ==,RmlnaHRlck5vZGU6MjA4Mg==,,PL,Welterweight,170.0,,,,,,,1
RmlnaHROb2RlOjIwNzIz,20723,khalil-rountree-vs-gokhan-saki-20723,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjU4OA==,RmlnaHRlck5vZGU6MjA1MTg=,,PL,Light Heavyweight,205.0,,,,,,,1
RmlnaHROb2RlOjIxMjQ4,21248,jimmie-rivera-vs-john-lineker-21248,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjI=,RmlnaHRlck5vZGU6MTE2MA==,,MC,Bantamweight,135.0,,,,,-190.0,165.0,1
RmlnaHROb2RlOjIwNjA0,20604,dominick-cruz-vs-jimmie-rivera-20604,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MTAyMA==,RmlnaHRlck5vZGU6NjI=,,MC,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjIxMTc0,21174,omari-akhmedov-vs-marvin-vettori-21174,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6OTMy,RmlnaHRlck5vZGU6OTA5OA==,RmlnaHRlck5vZGU6OTMy,PL,Middleweight,185.0,Draw,Majority,3.0,5:00,180.0,-220.0,0
RmlnaHROb2RlOjIxNDY2,21466,tim-elliott-vs-mark-de-la-rosa-21466,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MzEz,RmlnaHRlck5vZGU6NzI3NA==,RmlnaHRlck5vZGU6MzEz,PL,Bantamweight,135.0,Submission,Anaconda Choke,2.0,1:41,-185.0,170.0,0
RmlnaHROb2RlOjIxMzM0,21334,khalil-rountree-vs-micha-oleksiejczuk-21334,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjU4OA==,RmlnaHRlck5vZGU6MTQ3ODI=,RmlnaHRlck5vZGU6MTQ3ODI=,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,-315.0,285.0,0
RmlnaHROb2RlOjIwNjYy,20662,carlos-condit-vs-neil-magny-20662,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MTAxMg==,RmlnaHRlck5vZGU6MTE3NQ==,RmlnaHRlck5vZGU6MTE3NQ==,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-160.0,140.0,0
RmlnaHROb2RlOjIwNzIy,20722,myles-jury-vs-rick-glenn-20722,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MTEzNw==,RmlnaHRlck5vZGU6MTA4,RmlnaHRlck5vZGU6MTEzNw==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-185.0,170.0,0
RmlnaHROb2RlOjIwNjA1,20605,cynthia-calvillo-vs-carla-esparza-20605,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MTUwNTc=,RmlnaHRlck5vZGU6MTUyOQ==,RmlnaHRlck5vZGU6MTUyOQ==,MC,Strawweight,115.0,Decision,Unanimous,3.0,5:00,-230.0,210.0,0
RmlnaHROb2RlOjIwODY5,20869,daniel-hooker-vs-marc-diakiese-20869,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6NjE1MA==,RmlnaHRlck5vZGU6NzI2NA==,RmlnaHRlck5vZGU6NjE1MA==,MC,Lightweight,155.0,Submission,Guillotine Choke,3.0,0:42,170.0,-200.0,0
RmlnaHROb2RlOjIwOTkx,20991,edson-barboza-vs-khabib-nurmagomedov-20991,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6OTU2,RmlnaHRlck5vZGU6MTIzNQ==,RmlnaHRlck5vZGU6MTIzNQ==,CO,Lightweight,155.0,Decision,Unanimous,3.0,5:00,340.0,-380.0,0
RmlnaHROb2RlOjIxMjQ1,21245,cristiane-justino-vs-holly-holm-21245,RXZlbnROb2RlOjE2MTQ=,RmlnaHRlck5vZGU6MjUyNg==,RmlnaHRlck5vZGU6MTcwMg==,RmlnaHRlck5vZGU6MjUyNg==,ME,Featherweight,145.0,Decision,Unanimous,5.0,5:00,-305.0,275.0,0
RmlnaHROb2RlOjIxMzA4,21308,vitor-belfort-vs-uriah-hall-21308,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6MTA5Mg==,,CO,Middleweight,185.0,,,,,285.0,-315.0,1
RmlnaHROb2RlOjIxNDQz,21443,mike-santiago-vs-mads-burnell-21443,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6OTA2Mw==,RmlnaHRlck5vZGU6NTQ2MQ==,RmlnaHRlck5vZGU6NTQ2MQ==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-185.0,170.0,0
RmlnaHROb2RlOjIxMzE4,21318,danielle-taylor-vs-jj-aldrich-21318,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6OTYyMw==,RmlnaHRlck5vZGU6NjgyNQ==,RmlnaHRlck5vZGU6NjgyNQ==,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,115.0,-125.0,0
RmlnaHROb2RlOjIxMzEz,21313,jessica-eye-vs-kalindra-faria-21313,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MTA1MQ==,RmlnaHRlck5vZGU6NjM4Ng==,RmlnaHRlck5vZGU6MTA1MQ==,PL,Flyweight,125.0,Decision,Split,3.0,5:00,-115.0,-105.0,0
RmlnaHROb2RlOjIxMzQz,21343,kyung-ho-kang-vs-guido-cannetti-21343,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MTExMw==,RmlnaHRlck5vZGU6NjE2MA==,RmlnaHRlck5vZGU6MTExMw==,PL,Bantamweight,135.0,Submission,Triangle Choke,1.0,4:53,-280.0,255.0,0
RmlnaHROb2RlOjIxNjU2,21656,irene-aldana-vs-talita-de-oliveira-21656,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6NjgyMg==,RmlnaHRlck5vZGU6MjE5NzQ=,RmlnaHRlck5vZGU6NjgyMg==,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-130.0,120.0,0
RmlnaHROb2RlOjIxMTMw,21130,thiago-alves-vs-zak-cummings-21130,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6NTcz,RmlnaHRlck5vZGU6MTAyMQ==,,PL,Welterweight,170.0,,,,,160.0,-185.0,1
RmlnaHROb2RlOjIxMTM1,21135,james-krause-vs-alex-white-21135,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MjE0,RmlnaHRlck5vZGU6MjgzOA==,RmlnaHRlck5vZGU6MjE0,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-157.0,147.0,0
RmlnaHROb2RlOjIxMTIw,21120,michael-johnson-vs-darren-elkins-21120,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6NTg1NA==,RmlnaHRlck5vZGU6MTA0OA==,RmlnaHRlck5vZGU6MTA0OA==,MC,Featherweight,145.0,Submission,Rear Naked Choke,2.0,2:22,-200.0,185.0,0
RmlnaHROb2RlOjIxNDk4,21498,kamaru-usman-vs-emil-weber-meek-21498,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MjU2,RmlnaHRlck5vZGU6NTQ0Nw==,RmlnaHRlck5vZGU6MjU2,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-660.0,540.0,0
RmlnaHROb2RlOjIxMzMw,21330,paige-vanzant-vs-jessica-rose-clark-21330,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6MjU2Mw==,RmlnaHRlck5vZGU6NzYzMQ==,RmlnaHRlck5vZGU6NzYzMQ==,CO,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-115.0,-105.0,0
RmlnaHROb2RlOjIxMzQx,21341,doo-ho-choi-vs-jeremy-stephens-21341,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6NjE1Mw==,RmlnaHRlck5vZGU6ODgy,RmlnaHRlck5vZGU6ODgy,ME,Featherweight,145.0,KO/TKO,Punches,2.0,2:36,-160.0,150.0,0
RmlnaHROb2RlOjIxMTQy,21142,polo-reyes-vs-matt-frevola-21142,RXZlbnROb2RlOjE5OTE=,RmlnaHRlck5vZGU6ODQ1NA==,RmlnaHRlck5vZGU6NjM5OA==,RmlnaHRlck5vZGU6ODQ1NA==,PL,Lightweight,155.0,KO,Punch,1.0,1:00,195.0,-235.0,0
RmlnaHROb2RlOjIxNTE4,21518,arnold-allen-vs-enrique-barzola-21518,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MzYxNg==,RmlnaHRlck5vZGU6ODQ1MA==,,PL,Featherweight,145.0,,,,,,,1
RmlnaHROb2RlOjIxMzI3,21327,maryna-moroz-vs-jamie-moyle-21327,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6NjE4OQ==,RmlnaHRlck5vZGU6NjgyMw==,,PL,Strawweight,115.0,,,,,-135.0,115.0,1
RmlnaHROb2RlOjIxMzE0,21314,justine-kish-vs-ji-yeon-kim-21314,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MjU1,RmlnaHRlck5vZGU6MTkxNTU=,,,,,,,,,,,1
RmlnaHROb2RlOjIxMTg5,21189,gleison-tibau-vs-islam-makhachev-21189,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6OTAw,RmlnaHRlck5vZGU6NjE2NA==,RmlnaHRlck5vZGU6NjE2NA==,PL,Lightweight,155.0,KO,Punches,1.0,0:57,255.0,-280.0,0
RmlnaHROb2RlOjIxNzQx,21741,matt-bessette-vs-enrique-barzola-21741,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MTkyOQ==,RmlnaHRlck5vZGU6ODQ1MA==,RmlnaHRlck5vZGU6ODQ1MA==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,255.0,-280.0,0
RmlnaHROb2RlOjIxNDk0,21494,dan-ige-vs-julio-arce-21494,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6NjY1NQ==,RmlnaHRlck5vZGU6MTgxOTI=,RmlnaHRlck5vZGU6MTgxOTI=,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,120.0,-140.0,0
RmlnaHROb2RlOjIxMjEy,21212,dustin-ortiz-vs-alexandre-pantoja-21212,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MTkz,RmlnaHRlck5vZGU6NjIyNw==,RmlnaHRlck5vZGU6MTkz,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-135.0,115.0,0
RmlnaHROb2RlOjIxNTA5,21509,abdul-razak-alhassan-vs-sabah-homasi-21509,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6NjQ1MQ==,RmlnaHRlck5vZGU6MjA4Mg==,RmlnaHRlck5vZGU6NjQ1MQ==,PL,Welterweight,170.0,KO,Punch,1.0,3:47,-200.0,170.0,0
RmlnaHROb2RlOjIxMTEz,21113,thomas-almeida-vs-rob-font-21113,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MzQyNg==,RmlnaHRlck5vZGU6NjIwMA==,RmlnaHRlck5vZGU6NjIwMA==,MC,Bantamweight,135.0,TKO,Head Kick and Punches,2.0,2:24,-105.0,-105.0,0
RmlnaHROb2RlOjIxMjA1,21205,gian-villante-vs-francimar-barroso-21205,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MTM4NA==,RmlnaHRlck5vZGU6OTU5,RmlnaHRlck5vZGU6MTM4NA==,MC,Light Heavyweight,205.0,Decision,Split,3.0,5:00,-150.0,140.0,0
RmlnaHROb2RlOjIxMTIy,21122,calvin-kattar-vs-shane-burgos-21122,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6Nzk0NQ==,RmlnaHRlck5vZGU6MTM3MTQ=,RmlnaHRlck5vZGU6Nzk0NQ==,MC,Featherweight,145.0,TKO,Punches,3.0,0:32,200.0,-220.0,0
RmlnaHROb2RlOjIxMzA1,21305,daniel-cormier-vs-volkan-oezdemir-21305,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MTAxNQ==,RmlnaHRlck5vZGU6NTg0NA==,RmlnaHRlck5vZGU6MTAxNQ==,CO,Light Heavyweight,205.0,TKO,Ground and Pound,2.0,2:00,-340.0,310.0,0
RmlnaHROb2RlOjIxNDMz,21433,stipe-miocic-vs-francis-ngannou-21433,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6MTIwOQ==,RmlnaHRlck5vZGU6Nzg0OQ==,RmlnaHRlck5vZGU6MTIwOQ==,ME,Heavyweight,265.0,Decision,Unanimous,5.0,5:00,168.0,-180.0,0
RmlnaHROb2RlOjIxMjE5,21219,kyle-bochniak-vs-brandon-davis-21219,RXZlbnROb2RlOjE5OTI=,RmlnaHRlck5vZGU6Nzg3Nw==,RmlnaHRlck5vZGU6MjA1NzI=,RmlnaHRlck5vZGU6Nzg3Nw==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,116.0,-126.0,0
RmlnaHROb2RlOjIxNDM3,21437,justine-kish-vs-ji-yeon-kim-21437,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MjU1,RmlnaHRlck5vZGU6MTkxNTU=,RmlnaHRlck5vZGU6MTkxNTU=,PL,Flyweight,125.0,Decision,Split,3.0,5:00,-155.0,145.0,0
RmlnaHROb2RlOjIxMzA5,21309,ilir-latifi-vs-ovince-st-preux-21309,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTE1NA==,RmlnaHRlck5vZGU6MTMzOQ==,,CO,Light Heavyweight,205.0,,,,,105.0,-125.0,1
RmlnaHROb2RlOjIxNzg1,21785,austin-arnett-vs-cory-sandhagen-21785,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6ODc1Mg==,RmlnaHRlck5vZGU6ODU2Mw==,RmlnaHRlck5vZGU6ODU2Mw==,PL,Featherweight,145.0,TKO,Punches,2.0,3:48,175.0,-190.0,0
RmlnaHROb2RlOjIxNDUy,21452,niko-price-vs-george-sullivan-21452,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTQyNTM=,RmlnaHRlck5vZGU6NjA4OQ==,RmlnaHRlck5vZGU6MTQyNTM=,PL,Welterweight,170.0,Submission,Rear-Naked Choke,2.0,4:21,-350.0,318.0,0
RmlnaHROb2RlOjIxNDQx,21441,vinc-pichel-vs-joaquim-silva-21441,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTI2Ng==,RmlnaHRlck5vZGU6NzcyMg==,RmlnaHRlck5vZGU6MTI2Ng==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,110.0,-130.0,0
RmlnaHROb2RlOjIxMzE1,21315,randa-markos-vs-juliana-lima-21315,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6NjE5NQ==,RmlnaHRlck5vZGU6MjUzMA==,RmlnaHRlck5vZGU6NjE5NQ==,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,-145.0,135.0,0
RmlnaHROb2RlOjIxNDQ4,21448,mirsad-bektic-vs-godofredo-pepey-21448,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6Mjg5,RmlnaHRlck5vZGU6MTI1OQ==,RmlnaHRlck5vZGU6Mjg5,PL,Featherweight,145.0,KO,Punch to the Body,1.0,2:47,-525.0,450.0,0
RmlnaHROb2RlOjIxNDM4,21438,bobby-green-vs-erik-koch-21438,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MjE=,RmlnaHRlck5vZGU6MTE0NQ==,RmlnaHRlck5vZGU6MjE=,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-170.0,160.0,0
RmlnaHROb2RlOjIxNzM5,21739,drew-dober-vs-frank-camacho-21739,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTYzOQ==,RmlnaHRlck5vZGU6OTM2OQ==,RmlnaHRlck5vZGU6MTYzOQ==,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-135.0,125.0,0
RmlnaHROb2RlOjIxNDQw,21440,gregor-gillespie-vs-jordan-rinaldi-21440,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTA5NjI=,RmlnaHRlck5vZGU6MjQy,RmlnaHRlck5vZGU6MTA5NjI=,MC,Lightweight,155.0,TKO,Punches,1.0,4:46,-555.0,470.0,0
RmlnaHROb2RlOjIxNDQ0,21444,dennis-bermudez-vs-andre-fili-21444,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6OTY2,RmlnaHRlck5vZGU6NTgyMg==,RmlnaHRlck5vZGU6NTgyMg==,CO,Featherweight,145.0,Decision,Split,3.0,5:00,-145.0,135.0,0
RmlnaHROb2RlOjIxNDM0,21434,ronaldo-souza-vs-derek-brunson-21434,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTMzNw==,RmlnaHRlck5vZGU6OTgz,RmlnaHRlck5vZGU6MTMzNw==,ME,Middleweight,185.0,KO,Head Kick and Punches,1.0,3:50,-110.0,100.0,0
RmlnaHROb2RlOjIxMzE5,21319,mara-romero-borella-vs-katlyn-cerminara-21319,RXZlbnROb2RlOjE5OTY=,RmlnaHRlck5vZGU6MTEyNTY=,RmlnaHRlck5vZGU6NjM4Nw==,RmlnaHRlck5vZGU6NjM4Nw==,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjIxMzY0,21364,maia-kahaunaele-stevenson-vs-polyana-viana-21364,RXZlbnROb2RlOjE5OTM=,RmlnaHRlck5vZGU6MTA4NjQ=,RmlnaHRlck5vZGU6MjAwNzY=,RmlnaHRlck5vZGU6MjAwNzY=,PL,Strawweight,115.0,Submission,Rear-Naked Choke,1.0,3:50,375.0,-420.0,0
